#     Myers-Swiatecki shell corrections 
#  Z   A El     Shell   Defcor  bet2  bet4
#               [MeV]    [MeV]
#========================================== 
  64 132 Gd    5.199    3.001  .323 -.021
  64 133 Gd    4.943    3.064  .324 -.038
  64 134 Gd    4.633    3.106  .324 -.038
  64 135 Gd    4.269    2.937  .313 -.032
  64 136 Gd    3.852    2.805  .304 -.034
  64 137 Gd    3.385    2.673  .295 -.037
  64 138 Gd    2.866    2.036  .256 -.036
  64 139 Gd    2.299    1.506  .219 -.041
  64 140 Gd    1.683    1.399  .210 -.043
  64 141 Gd    1.019     .861 -.164 -.036
  64 142 Gd     .935     .787 -.156 -.029
  64 143 Gd     .730     .793 -.156 -.045
  64 144 Gd    -.054     .000  .000  .000
  64 145 Gd    -.467     .093 -.053 -.007
  64 146 Gd   -1.433     .000  .000  .000
  64 147 Gd    -.711     .065 -.044  .009
  64 148 Gd     .225     .000  .000  .000
  64 149 Gd    1.046     .612  .134  .047
  64 150 Gd    1.664     .888  .161  .050
  64 151 Gd    2.469    1.104  .179  .053
  64 152 Gd    2.760    1.485  .207  .050
  64 153 Gd    3.400    1.610  .215  .068
  64 154 Gd    2.963    2.066  .243  .073
  64 155 Gd    3.009    2.232  .252  .083
  64 156 Gd    2.520    2.593  .271  .088
  64 157 Gd    2.249    2.603  .271  .088
  64 158 Gd    1.960    2.613  .271  .079
  64 159 Gd    1.728    2.799  .280  .073
  64 160 Gd    1.542    2.808  .280  .065
  64 161 Gd    1.250    3.022  .290  .059
  64 162 Gd    1.332    3.051  .291  .043
  64 163 Gd    6.263    3.273  .301  .037
  64 164 Gd    6.361    3.281  .301  .029
  64 165 Gd    6.414    3.311  .302  .022
  64 166 Gd    6.423    3.339  .303  .005
  64 167 Gd    6.388    3.368  .304 -.002
  64 168 Gd    6.311    3.155  .294 -.006
  64 169 Gd    6.192    2.948  .284 -.017
  64 170 Gd    6.032    2.973  .285 -.027
  64 171 Gd    5.831    2.792  .276 -.037
  64 172 Gd    5.589    2.815  .277 -.045
  64 173 Gd    5.308    2.817  .277 -.062
  64 174 Gd    4.988    2.819  .277 -.063
  64 175 Gd    4.630    2.821  .277 -.073
  64 176 Gd    4.233    2.641  .268 -.084
  64 177 Gd    3.799    2.468  .259 -.103
  64 178 Gd    3.329    2.119  .240 -.097
  64 179 Gd    2.822    1.781  .220 -.100
  64 180 Gd    2.279    1.638  .211 -.094
  64 181 Gd    1.701    1.356  .192 -.087
  64 182 Gd    1.088     .977  .163 -.073
  64 183 Gd     .441    1.326 -.190 -.017
  64 184 Gd    -.241    1.216 -.182 -.018
  64 185 Gd    -.955     .893 -.156 -.014
  64 186 Gd   -1.703     .546 -.122 -.017
  64 187 Gd   -2.483     .337 -.096 -.028
  64 188 Gd   -3.295     .179 -.070 -.036
  64 189 Gd   -4.139     .012 -.018  .000
  64 190 Gd   -5.014     .002  .008  .000
  64 191 Gd   -4.049     .025 -.026  .008
  64 192 Gd   -3.127     .012 -.018  .000
  64 193 Gd   -2.248     .114  .056  .043
  64 194 Gd   -1.412     .204  .075  .054
  64 195 Gd    -.617     .438  .110  .071
  64 196 Gd     .136     .503  .118  .080
  64 197 Gd     .849     .758  .145  .093
  64 198 Gd    1.521     .967  .164  .101
  64 199 Gd    2.154    1.074  .173  .111
  64 200 Gd    2.748    1.306  .191  .114
  64 201 Gd    3.302    1.414  .199  .115
  64 202 Gd    3.819    1.677  .217  .101
  64 203 Gd    4.298    1.657  .216  .101
  64 204 Gd    4.740    1.778  .224  .094
  64 205 Gd    5.144    1.773  .224  .095
  64 206 Gd    5.513    1.929  .234  .080
  64 207 Gd    5.845    1.923  .234  .081
  64 208 Gd    6.142    2.068  .243  .074
  64 209 Gd    6.403    2.199  .251  .077
  64 210 Gd    6.630    2.210  .252  .069
  64 211 Gd    6.823    2.381  .262  .063
  64 212 Gd    6.982    2.373  .262  .055
  64 213 Gd    7.107    2.383  .263  .038
  64 214 Gd    7.199    2.392  .264  .030
  65 130 Tb    5.602    2.918  .332  .001
  65 131 Tb    5.517    2.972  .332 -.009
  65 132 Tb    5.375    3.042  .333 -.026
  65 133 Tb    5.176    3.092  .333 -.026
  65 134 Tb    4.921    2.992  .325 -.046
  65 135 Tb    4.612    3.036  .325 -.046
  65 136 Tb    4.250    2.874  .314 -.040
  65 137 Tb    3.836    2.913  .314 -.040
  65 138 Tb    3.371    2.765  .304 -.034
  65 139 Tb    2.855    2.617  .294 -.028
  65 140 Tb    2.290    1.592  .228 -.040
  65 141 Tb    1.677    1.485  .219 -.042
  65 142 Tb    1.017    1.036 -.182 -.026
  65 143 Tb     .309     .850 -.164 -.028
  65 144 Tb     .587     .776 -.156 -.045
  65 145 Tb     .328     .705 -.148 -.030
  65 146 Tb    -.405     .159 -.070 -.006
  65 147 Tb   -1.001     .002 -.008  .000
  65 148 Tb    -.259     .089 -.052  .009
  65 149 Tb     .941     .064 -.044  .009
  65 150 Tb    1.328     .684  .143  .048
  65 151 Tb    2.362     .872  .161  .043
  65 152 Tb    2.677    1.197  .188  .047
  65 153 Tb    3.349    1.589  .216  .043
  65 154 Tb    3.631    1.598  .216  .059
  65 155 Tb    3.220    2.034  .243  .057
  65 156 Tb    3.093    2.198  .252  .074
  65 157 Tb    2.696    2.554  .271  .070
  65 158 Tb    2.308    2.565  .271  .079
  65 159 Tb    2.116    2.576  .271  .062
  65 160 Tb    1.747    2.586  .271  .063
  65 161 Tb    1.607    2.791  .281  .048
  65 162 Tb     .985    2.800  .281  .048
  65 163 Tb    1.065    3.034  .292  .034
  65 164 Tb     .841    3.043  .292  .026
  65 165 Tb    6.337    3.072  .293  .019
  65 166 Tb    6.390    3.294  .303  .004
  65 167 Tb    6.399    3.324  .304 -.003
  65 168 Tb    6.365    3.331  .304 -.011
  65 169 Tb    6.289    3.143  .295 -.015
  65 170 Tb    6.170    2.919  .284 -.018
  65 171 Tb    6.011    2.944  .285 -.027
  65 172 Tb    5.810    2.765  .276 -.037
  65 173 Tb    5.570    2.789  .277 -.054
  65 174 Tb    5.290    2.792  .277 -.062
  65 175 Tb    4.971    2.795  .277 -.063
  65 176 Tb    4.614    2.797  .277 -.073
  65 177 Tb    4.219    2.799  .277 -.083
  65 178 Tb    3.787    2.430  .258 -.094
  65 179 Tb    3.319    2.264  .249 -.096
  65 180 Tb    2.813    1.915  .229 -.099
  65 181 Tb    2.273    1.768  .220 -.093
  65 182 Tb    1.697    1.347  .192 -.087
  65 183 Tb    1.086     .970  .163 -.073
  65 184 Tb     .441    1.446 -.199 -.016
  65 185 Tb    -.237    1.318 -.190 -.017
  65 186 Tb    -.949     .888 -.156 -.014
  65 187 Tb   -1.694     .616 -.130 -.017
  65 188 Tb   -2.472     .402 -.105 -.027
  65 189 Tb   -3.281     .221 -.078 -.036
  65 190 Tb   -4.122     .045 -.035 -.008
  65 191 Tb   -4.994     .003  .009  .000
  65 192 Tb   -4.032     .044 -.035  .009
  65 193 Tb   -3.114     .044 -.035  .009
  65 194 Tb   -2.238     .113  .056  .043
  65 195 Tb   -1.405     .249  .083  .054
  65 196 Tb    -.613     .436  .110  .071
  65 197 Tb     .138     .493  .117  .080
  65 198 Tb     .848     .756  .145  .092
  65 199 Tb    1.518    3.906  .330  .015
  65 200 Tb    2.149    1.071  .173  .111
  65 201 Tb    2.741    1.303  .191  .114
  65 202 Tb    3.294    1.411  .199  .106
  65 203 Tb    3.809    1.538  .208  .100
  65 204 Tb    4.286    1.655  .216  .092
  65 205 Tb    4.726    1.651  .216  .093
  65 206 Tb    5.130    1.771  .224  .086
  65 207 Tb    5.497    1.766  .224  .078
  65 208 Tb    5.828    1.922  .234  .072
  65 209 Tb    6.124    2.067  .243  .074
  65 210 Tb    6.385    2.216  .252  .068
  65 211 Tb    6.611    2.210  .252  .061
  65 212 Tb    6.804    2.203  .252  .052
  65 213 Tb    6.962    2.213  .253  .044
  65 214 Tb    7.087    2.224  .254  .027
  65 215 Tb    7.179    2.216  .254  .019
  65 216 Tb    7.238    2.404  .265  .014
  65 217 Tb    7.265    2.396  .265  .006
  65 218 Tb    7.261    2.405  .266 -.003
  66 133 Dy    5.292    2.783  .324 -.037
  66 134 Dy    5.094    2.849  .325 -.046
  66 135 Dy    4.842    2.915  .326 -.063
  66 136 Dy    4.535    2.962  .326 -.063
  66 137 Dy    4.175    2.632  .305 -.059
  66 138 Dy    3.763    2.670  .305 -.059
  66 139 Dy    3.301    2.379  .286 -.063
  66 140 Dy    2.788    2.101  .267 -.050
  66 141 Dy    2.226    1.551  .228 -.047
  66 142 Dy    1.616    1.448  .219 -.049
  66 143 Dy     .959     .913 -.173 -.035
  66 144 Dy     .255     .830 -.164 -.028
  66 145 Dy    -.494     .758 -.156 -.045
  66 146 Dy    -.408     .000  .000  .000
  66 147 Dy    -.870     .118 -.061 -.007
  66 148 Dy   -1.462     .000  .000  .000
  66 149 Dy    -.603     .063 -.044  .009
  66 150 Dy     .296     .000  .000  .000
  66 151 Dy    1.025     .512  .125  .039
  66 152 Dy    1.669     .773  .153  .041
  66 153 Dy    2.510     .961  .170  .044
  66 154 Dy    2.680    1.433  .207  .041
  66 155 Dy    3.339    1.570  .216  .051
  66 156 Dy    2.953    1.869  .235  .046
  66 157 Dy    3.070    2.161  .252  .065
  66 158 Dy    2.650    2.349  .262  .060
  66 159 Dy    2.504    2.525  .271  .069
  66 160 Dy    2.159    2.555  .272  .053
  66 161 Dy    2.003    2.566  .272  .054
  66 162 Dy    1.646    2.750  .281  .040
  66 163 Dy    1.297    2.761  .281  .040
  66 164 Dy    1.100    2.992  .292  .025
  66 165 Dy     .943    3.023  .293  .018
  66 166 Dy     .994    3.033  .293  .010
  66 167 Dy     .786    3.274  .304 -.003
  66 168 Dy    6.326    3.283  .304 -.012
  66 169 Dy    6.293    3.292  .304 -.012
  66 170 Dy    6.217    3.107  .295 -.024
  66 171 Dy    6.099    2.906  .285 -.027
  66 172 Dy    5.940    2.932  .286 -.043
  66 173 Dy    5.741    2.756  .277 -.054
  66 174 Dy    5.502    2.780  .278 -.061
  66 175 Dy    5.224    2.784  .278 -.071
  66 176 Dy    4.906    2.788  .278 -.072
  66 177 Dy    4.551    2.791  .278 -.082
  66 178 Dy    4.158    2.616  .269 -.092
  66 179 Dy    3.727    2.598  .268 -.103
  66 180 Dy    3.261    2.245  .249 -.104
  66 181 Dy    2.758    1.916  .230 -.107
  66 182 Dy    2.219    1.754  .220 -.100
  66 183 Dy    1.645    1.336  .192 -.087
  66 184 Dy    1.037     .975  .164 -.081
  66 185 Dy     .395    1.436 -.199 -.022
  66 186 Dy    -.281    1.308 -.190 -.023
  66 187 Dy    -.991     .882 -.156 -.021
  66 188 Dy   -1.733     .622 -.131 -.025
  66 189 Dy   -2.507     .399 -.105 -.027
  66 190 Dy   -3.313     .220 -.078 -.036
  66 191 Dy   -4.151     .024 -.026  .000
  66 192 Dy   -5.020     .002  .008  .000
  66 193 Dy   -4.062     .044 -.035  .009
  66 194 Dy   -3.147     .012 -.018  .000
  66 195 Dy   -2.274     .113  .056  .036
  66 196 Dy   -1.443     .248  .083  .054
  66 197 Dy    -.654     .427  .109  .071
  66 198 Dy     .094     .491  .117  .080
  66 199 Dy     .802     .753  .145  .083
  66 200 Dy    1.471     .949  .163  .101
  66 201 Dy    2.099     .959  .164  .110
  66 202 Dy    2.689    1.179  .182  .112
  66 203 Dy    3.241    1.283  .190  .104
  66 204 Dy    3.754    1.390  .198  .098
  66 205 Dy    4.230    1.516  .207  .100
  66 206 Dy    4.669    1.647  .216  .093
  66 207 Dy    5.072    1.628  .215  .093
  66 208 Dy    5.438    1.763  .224  .078
  66 209 Dy    5.768    1.758  .224  .079
  66 210 Dy    6.063    1.914  .234  .072
  66 211 Dy    6.324    2.058  .243  .066
  66 212 Dy    6.550    2.207  .252  .061
  66 213 Dy    6.741    2.201  .252  .052
  66 214 Dy    6.900    2.212  .253  .036
  66 215 Dy    7.024    2.223  .254  .027
  66 216 Dy    7.116    2.216  .254  .011
  66 217 Dy    7.176    2.404  .265  .005
  66 218 Dy    7.203    2.415  .266 -.003
  66 219 Dy    7.199    2.229  .256 -.012
  66 220 Dy    7.163    2.239  .257 -.021
  66 221 Dy    7.096    2.231  .257 -.022
  67 136 Ho    4.705    2.817  .326 -.072
  67 137 Ho    4.401    2.865  .326 -.072
  67 138 Ho    4.043    2.736  .316 -.075
  67 139 Ho    3.634    2.605  .306 -.067
  67 140 Ho    3.175    2.490  .297 -.070
  67 141 Ho    2.665    2.341  .286 -.063
  67 142 Ho    2.106    1.784  .248 -.062
  67 143 Ho    1.500    1.663  .238 -.055
  67 144 Ho     .846    1.073 -.190 -.032
  67 145 Ho     .146     .996 -.182 -.034
  67 146 Ho    -.599     .817 -.164 -.036
  67 147 Ho   -1.389     .747 -.156 -.029
  67 148 Ho    -.778     .193 -.079 -.006
  67 149 Ho   -1.122     .002 -.008  .000
  67 150 Ho    -.402     .085 -.052  .009
  67 151 Ho     .663     .039 -.035  .000
  67 152 Ho    1.350     .510  .126  .038
  67 153 Ho    2.244     .747  .152  .041
  67 154 Ho    2.803     .942  .170  .044
  67 155 Ho    3.100    1.531  .216  .027
  67 156 Ho    3.362    1.541  .216  .034
  67 157 Ho    3.297    1.835  .235  .030
  67 158 Ho    3.305    2.140  .253  .040
  67 159 Ho    3.025    2.325  .263  .035
  67 160 Ho    2.883    2.500  .272  .044
  67 161 Ho    2.524    2.513  .272  .037
  67 162 Ho    2.202    2.525  .272  .037
  67 163 Ho    1.922    2.727  .282  .022
  67 164 Ho    1.512    2.738  .282  .022
  67 165 Ho    1.216    2.968  .293  .009
  67 166 Ho     .819    2.979  .293  .009
  67 167 Ho     .910    3.010  .294 -.006
  67 168 Ho     .343    3.229  .304 -.012
  67 169 Ho     .761    3.239  .304 -.012
  67 170 Ho     .395    3.270  .305 -.021
  67 171 Ho    6.096    3.088  .296 -.031
  67 172 Ho    5.979    2.870  .285 -.034
  67 173 Ho    5.822    2.897  .286 -.043
  67 174 Ho    5.624    2.924  .287 -.060
  67 175 Ho    5.386    2.929  .287 -.068
  67 176 Ho    5.109    2.753  .278 -.071
  67 177 Ho    4.793    2.758  .278 -.080
  67 178 Ho    4.440    2.762  .278 -.089
  67 179 Ho    4.049    2.765  .278 -.090
  67 180 Ho    3.620    2.573  .268 -.103
  67 181 Ho    3.156    2.405  .259 -.103
  67 182 Ho    2.655    2.067  .240 -.106
  67 183 Ho    2.119    1.738  .220 -.092
  67 184 Ho    1.548    1.452  .201 -.086
  67 185 Ho     .942    1.076  .173 -.080
  67 186 Ho     .302    1.424 -.199 -.022
  67 187 Ho    -.371    1.298 -.190 -.023
  67 188 Ho   -1.078     .979 -.165 -.020
  67 189 Ho   -1.817     .695 -.139 -.024
  67 190 Ho   -2.588     .396 -.105 -.027
  67 191 Ho   -3.392     .219 -.078 -.036
  67 192 Ho   -4.226     .044 -.035 -.008
  67 193 Ho   -5.092     .002  .008  .000
  67 194 Ho   -4.137     .044 -.035  .009
  67 195 Ho   -3.224     .024 -.026  .009
  67 196 Ho   -2.354     .147  .064  .043
  67 197 Ho   -1.526     .240  .082  .053
  67 198 Ho    -.739     .417  .108  .070
  67 199 Ho     .007     .488  .117  .080
  67 200 Ho     .713     .739  .144  .082
  67 201 Ho    1.379     .945  .163  .093
  67 202 Ho    2.006     .955  .164  .101
  67 203 Ho    2.594    1.175  .182  .103
  67 204 Ho    3.144    1.278  .190  .104
  67 205 Ho    3.656    1.385  .198  .098
  67 206 Ho    4.131    1.511  .207  .091
  67 207 Ho    4.569    1.642  .216  .084
  67 208 Ho    4.971    1.623  .215  .084
  67 209 Ho    5.336    1.619  .215  .077
  67 210 Ho    5.666    1.754  .224  .070
  67 211 Ho    5.960    1.909  .234  .063
  67 212 Ho    6.220    2.054  .243  .058
  67 213 Ho    6.446    2.049  .243  .050
  67 214 Ho    6.637    2.215  .253  .036
  67 215 Ho    6.795    2.226  .254  .027
  67 216 Ho    6.920    2.220  .254  .018
  67 217 Ho    7.012    2.231  .255  .002
  67 218 Ho    7.072    2.420  .266 -.004
  67 219 Ho    7.099    2.413  .266 -.011
  67 220 Ho    7.095    2.423  .267 -.019
  67 221 Ho    7.060    2.238  .257 -.021
  67 222 Ho    6.993    2.230  .257 -.030
  67 223 Ho    6.896    2.240  .258 -.038
  67 224 Ho    6.769    2.232  .258 -.046
  68 138 Er    4.212    2.782  .327 -.089
  68 139 Er    3.857    2.660  .317 -.091
  68 140 Er    3.451    2.536  .307 -.084
  68 141 Er    2.994    2.251  .287 -.080
  68 142 Er    2.488    2.128  .277 -.073
  68 143 Er    1.932    1.607  .239 -.071
  68 144 Er    1.329    1.380  .220 -.066
  68 145 Er     .680    1.043 -.190 -.040
  68 146 Er    -.016     .875 -.173 -.035
  68 147 Er    -.758     .795 -.164 -.044
  68 148 Er   -1.543     .728 -.156 -.037
  68 149 Er   -2.372     .189 -.079 -.013
  68 150 Er   -1.813     .002 -.008  .000
  68 151 Er    -.888     .083 -.052  .009
  68 152 Er    -.054     .010 -.018  .000
  68 153 Er     .829     .359  .107  .037
  68 154 Er    1.356     .647  .143  .040
  68 155 Er    2.098     .826  .161  .043
  68 156 Er    2.479    1.148  .189  .030
  68 157 Er    3.099    1.386  .207  .041
  68 158 Er    2.898    1.520  .216  .034
  68 159 Er    3.140    1.811  .235  .046
  68 160 Er    2.801    2.112  .253  .040
  68 161 Er    2.861    2.295  .263  .051
  68 162 Er    2.461    2.468  .272  .037
  68 163 Er    2.441    2.481  .272  .037
  68 164 Er    2.004    2.512  .273  .020
  68 165 Er    1.852    2.693  .282  .015
  68 166 Er    1.399    2.724  .283  .006
  68 167 Er    1.092    2.953  .294  .001
  68 168 Er     .968    2.964  .294 -.007
  68 169 Er     .735    3.181  .304 -.012
  68 170 Er     .761    3.026  .296 -.023
  68 171 Er     .503    3.224  .305 -.028
  68 172 Er     .600    3.046  .296 -.040
  68 173 Er     .338    2.852  .286 -.043
  68 174 Er    5.655    2.879  .287 -.060
  68 175 Er    5.459    2.708  .278 -.061
  68 176 Er    5.223    2.714  .278 -.070
  68 177 Er    4.947    2.720  .278 -.080
  68 178 Er    4.634    2.745  .279 -.088
  68 179 Er    4.282    2.750  .279 -.098
  68 180 Er    3.893    2.541  .268 -.103
  68 181 Er    3.467    2.564  .269 -.110
  68 182 Er    3.004    2.380  .259 -.112
  68 183 Er    2.506    2.063  .241 -.115
  68 184 Er    1.972    1.736  .221 -.100
  68 185 Er    1.404    1.437  .201 -.094
  68 186 Er     .801    1.066  .173 -.080
  68 187 Er     .164    1.411 -.199 -.030
  68 188 Er    -.507    1.287 -.190 -.031
  68 189 Er   -1.210     .970 -.165 -.027
  68 190 Er   -1.946     .612 -.131 -.025
  68 191 Er   -2.714     .393 -.105 -.027
  68 192 Er   -3.515     .217 -.078 -.036
  68 193 Er   -4.346     .024 -.026 -.008
  68 194 Er   -5.208     .002  .008  .000
  68 195 Er   -4.256     .044 -.035  .009
  68 196 Er   -3.346     .012 -.018  .000
  68 197 Er   -2.479     .108  .055  .035
  68 198 Er   -1.653     .195  .074  .044
  68 199 Er    -.868     .414  .108  .063
  68 200 Er    -.124     .414  .108  .070
  68 201 Er     .580     .646  .135  .081
  68 202 Er    1.244     .839  .154  .083
  68 203 Er    1.870     .950  .164  .101
  68 204 Er    2.456    1.044  .172  .102
  68 205 Er    3.005    1.154  .181  .103
  68 206 Er    3.516    1.256  .189  .097
  68 207 Er    3.990    1.376  .198  .089
  68 208 Er    4.427    1.501  .207  .082
  68 209 Er    4.827    1.617  .215  .084
  68 210 Er    5.192    1.613  .215  .077
  68 211 Er    5.521    1.610  .215  .068
  68 212 Er    5.815    1.744  .224  .061
  68 213 Er    6.075    1.898  .234  .056
  68 214 Er    6.300    2.042  .243  .050
  68 215 Er    6.492    2.054  .244  .041
  68 216 Er    6.650    2.220  .254  .019
  68 217 Er    6.775    2.215  .254  .011
  68 218 Er    6.867    2.243  .256 -.006
  68 219 Er    6.927    2.415  .266 -.011
  68 220 Er    6.955    2.427  .267 -.019
  68 221 Er    6.951    2.242  .257 -.021
  68 222 Er    6.916    2.252  .258 -.029
  68 223 Er    6.850    2.245  .258 -.037
  68 224 Er    6.754    2.255  .259 -.046
  68 225 Er    6.627    2.248  .259 -.055
  68 226 Er    6.471    2.240  .259 -.062
  68 227 Er    6.285    2.250  .260 -.071
  69 141 Tm    3.213    2.447  .307 -.093
  69 142 Tm    2.760    2.345  .298 -.095
  69 143 Tm    2.257    2.210  .287 -.088
  69 144 Tm    1.705    1.813  .258 -.077
  69 145 Tm    1.106    1.713  .249 -.078
  69 146 Tm     .461    1.109 -.199 -.038
  69 147 Tm    -.231    1.025 -.190 -.040
  69 148 Tm    -.968     .860 -.173 -.043
  69 149 Tm   -1.749     .708 -.156 -.037
  69 150 Tm   -2.574     .184 -.079 -.013
  69 151 Tm   -1.637     .000  .000  .000
  69 152 Tm    -.653     .081 -.052  .009
  69 153 Tm     .172     .010 -.018  .000
  69 154 Tm     .970     .412  .116  .029
  69 155 Tm    1.577     .632  .143  .032
  69 156 Tm    2.206     .808  .161  .034
  69 157 Tm    2.709    1.122  .189  .022
  69 158 Tm    3.145    1.356  .207  .032
  69 159 Tm    3.152    1.502  .217  .018
  69 160 Tm    3.180    1.626  .225  .028
  69 161 Tm    3.075    2.085  .254  .008
  69 162 Tm    3.029    2.267  .264  .017
  69 163 Tm    2.878    2.457  .274  .003
  69 164 Tm    2.730    2.453  .273  .012
  69 165 Tm    2.405    2.484  .274 -.005
  69 166 Tm    2.172    2.664  .283 -.003
  69 167 Tm    1.741    2.696  .284 -.010
  69 168 Tm    1.315    2.903  .294 -.007
  69 169 Tm    1.208    2.935  .295 -.024
  69 170 Tm     .666    2.947  .295 -.024
  69 171 Tm     .739    2.979  .296 -.031
  69 172 Tm     .205    3.010  .297 -.039
  69 173 Tm     .454    3.020  .297 -.049
  69 174 Tm     .150    2.830  .287 -.059
  69 175 Tm     .499    2.838  .287 -.068
  69 176 Tm     .159    2.846  .287 -.069
  69 177 Tm    5.013    2.697  .279 -.079
  69 178 Tm    4.740    2.703  .279 -.087
  69 179 Tm    4.428    2.710  .279 -.088
  69 180 Tm    4.078    2.715  .279 -.098
  69 181 Tm    3.691    2.720  .279 -.107
  69 182 Tm    3.268    2.552  .270 -.117
  69 183 Tm    2.808    2.352  .259 -.119
  69 184 Tm    2.312    2.039  .241 -.114
  69 185 Tm    1.781    1.860  .230 -.107
  69 186 Tm    1.215    1.567  .211 -.093
  69 187 Tm     .615    1.054  .173 -.080
  69 188 Tm    -.019    1.410 -.200 -.038
  69 189 Tm    -.687    1.274 -.190 -.031
  69 190 Tm   -1.387     .961 -.165 -.027
  69 191 Tm   -2.120     .682 -.139 -.030
  69 192 Tm   -2.885     .389 -.105 -.027
  69 193 Tm   -3.682     .215 -.078 -.036
  69 194 Tm   -4.510     .024 -.026 -.008
  69 195 Tm   -5.368     .002  .008  .000
  69 196 Tm   -4.419     .043 -.035  .009
  69 197 Tm   -3.512     .011 -.018  .000
  69 198 Tm   -2.647     .107  .055  .035
  69 199 Tm   -1.823     .237  .082  .044
  69 200 Tm   -1.041     .411  .108  .062
  69 201 Tm    -.298     .411  .108  .069
  69 202 Tm     .404     .641  .135  .072
  69 203 Tm    1.067     .834  .154  .083
  69 204 Tm    1.691     .933  .163  .093
  69 205 Tm    2.276    1.037  .172  .094
  69 206 Tm    2.824    1.147  .181  .095
  69 207 Tm    3.334    1.249  .189  .088
  69 208 Tm    3.806    1.355  .197  .080
  69 209 Tm    4.243    1.494  .207  .075
  69 210 Tm    4.642    1.609  .215  .076
  69 211 Tm    5.007    1.606  .215  .068
  69 212 Tm    5.335    1.603  .215  .068
  69 213 Tm    5.629    1.736  .224  .061
  69 214 Tm    5.889    1.733  .224  .054
  69 215 Tm    6.114    1.903  .235  .048
  69 216 Tm    6.305    2.047  .244  .042
  69 217 Tm    6.463    2.213  .254  .011
  69 218 Tm    6.589    2.225  .255  .002
  69 219 Tm    6.681    2.236  .256 -.014
  69 220 Tm    6.741    2.427  .267 -.020
  69 221 Tm    6.770    2.420  .267 -.020
  69 222 Tm    6.767    2.236  .257 -.030
  69 223 Tm    6.733    2.247  .258 -.037
  69 224 Tm    6.667    2.240  .258 -.046
  69 225 Tm    6.572    2.251  .259 -.055
  69 226 Tm    6.446    2.244  .259 -.063
  69 227 Tm    6.291    2.254  .260 -.072
  69 228 Tm    6.106    2.247  .260 -.072
  69 229 Tm    5.892    2.240  .260 -.081
  69 230 Tm    5.649    2.080  .251 -.090
  70 143 Yb    2.473    2.110  .288 -.106
  70 144 Yb    1.974    2.000  .278 -.099
  70 145 Yb    1.426    1.631  .249 -.087
  70 146 Yb     .831    1.145 -.207 -.037
  70 147 Yb     .190     .979 -.190 -.047
  70 148 Yb    -.498     .911 -.182 -.041
  70 149 Yb   -1.230     .750 -.164 -.044
  70 150 Yb   -2.007     .687 -.156 -.037
  70 151 Yb   -2.827     .140 -.070 -.013
  70 152 Yb   -2.530     .000  .000  .000
  70 153 Yb   -1.444     .079 -.052  .009
  70 154 Yb    -.725     .002 -.008  .000
  70 155 Yb     .210     .275 -.096  .019
  70 156 Yb     .656     .471  .125  .030
  70 157 Yb    1.509     .702  .152  .033
  70 158 Yb    1.725     .795  .161  .034
  70 159 Yb    2.463    1.104  .189  .029
  70 160 Yb    2.502    1.348  .208  .016
  70 161 Yb    2.965    1.465  .216  .026
  70 162 Yb    2.758    1.601  .225  .019
  70 163 Yb    2.933    1.896  .244  .031
  70 164 Yb    2.624    2.234  .264  .010
  70 165 Yb    2.829    2.404  .273  .019
  70 166 Yb    2.314    2.436  .274  .003
  70 167 Yb    2.311    2.450  .274  .004
  70 168 Yb    1.841    2.646  .284 -.010
  70 169 Yb    1.667    2.850  .294 -.008
  70 170 Yb    1.396    2.883  .295 -.025
  70 171 Yb    1.108    2.896  .295 -.024
  70 172 Yb     .916    2.929  .296 -.040
  70 173 Yb     .522    2.960  .297 -.049
  70 174 Yb     .527    2.775  .287 -.059
  70 175 Yb     .334    2.785  .287 -.060
  70 176 Yb     .586    2.622  .278 -.071
  70 177 Yb     .316    2.649  .279 -.079
  70 178 Yb     .321    2.657  .279 -.087
  70 179 Yb    4.486    2.665  .279 -.096
  70 180 Yb    4.177    2.672  .279 -.098
  70 181 Yb    3.829    2.678  .279 -.107
  70 182 Yb    3.445    2.514  .270 -.117
  70 183 Yb    3.024    2.519  .270 -.126
  70 184 Yb    2.566    2.340  .260 -.128
  70 185 Yb    2.073    2.014  .241 -.122
  70 186 Yb    1.545    1.696  .221 -.117
  70 187 Yb     .982    1.405  .201 -.102
  70 188 Yb     .385     .937  .164 -.081
  70 189 Yb    -.246    1.394 -.200 -.038
  70 190 Yb    -.911    1.260 -.190 -.031
  70 191 Yb   -1.608     .951 -.165 -.027
  70 192 Yb   -2.337     .600 -.131 -.031
  70 193 Yb   -3.099     .386 -.105 -.027
  70 194 Yb   -3.892     .213 -.078 -.036
  70 195 Yb   -4.717     .024 -.026 -.008
  70 196 Yb   -5.572     .002  .008  .000
  70 197 Yb   -4.625     .024 -.026  .008
  70 198 Yb   -3.720     .011  .018  .000
  70 199 Yb   -2.858     .102  .054  .026
  70 200 Yb   -2.036     .143  .064  .036
  70 201 Yb   -1.255     .343  .099  .061
  70 202 Yb    -.515     .408  .108  .062
  70 203 Yb     .186     .554  .126  .071
  70 204 Yb     .847     .723  .144  .073
  70 205 Yb    1.470     .926  .163  .093
  70 206 Yb    2.054     .925  .163  .084
  70 207 Yb    2.601    1.029  .172  .094
  70 208 Yb    3.110    1.138  .181  .086
  70 209 Yb    3.582    1.239  .189  .088
  70 210 Yb    4.017    1.485  .207  .075
  70 211 Yb    4.417    1.482  .207  .075
