 Z= 100 A= 222  Fm beta2= 0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
 Z= 100 A= 273  Fm beta2=-0.15 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.245417E-02   5.379545E-02
   0.100   8.257358E-02   5.364843E-02
   0.200   8.269316E-02   5.350181E-02
   0.300   8.281291E-02   5.335559E-02
   0.400   8.294685E-02   5.319259E-02
   0.500   8.317332E-02   5.291753E-02
   0.600   8.340499E-02   5.263848E-02
   0.700   8.371053E-02   5.227511E-02
   0.800   8.401719E-02   5.191424E-02
   0.900   8.433430E-02   5.154768E-02
   1.000   8.468455E-02   5.115602E-02
   1.100   8.503522E-02   5.077366E-02
   1.200   8.538160E-02   5.042866E-02
   1.300   8.572939E-02   5.008600E-02
   1.400   8.606371E-02   4.978202E-02
   1.500   8.636787E-02   4.955604E-02
   1.600   8.665378E-02   4.937415E-02
   1.700   8.688219E-02   4.932256E-02
   1.800   8.711121E-02   4.927102E-02
   1.900   8.730627E-02   4.929860E-02
   2.000   8.745337E-02   4.943700E-02
   2.100   8.757912E-02   4.963156E-02
   2.200   8.766382E-02   4.993382E-02
   2.300   8.774860E-02   5.023792E-02
   2.400   8.782110E-02   5.059732E-02
   2.500   8.788188E-02   5.101065E-02
   2.600   8.795239E-02   5.143808E-02
   2.700   8.803533E-02   5.188292E-02
   2.800   8.811835E-02   5.233161E-02
   2.900   8.823640E-02   5.275995E-02
   3.000   8.837728E-02   5.317600E-02
   3.100   8.855658E-02   5.354755E-02
   3.200   8.876966E-02   5.387974E-02
   3.300   8.898325E-02   5.421399E-02
   3.400   8.923928E-02   5.447439E-02
   3.500   8.951390E-02   5.470369E-02
   3.600   8.980041E-02   5.487099E-02
   3.700   9.009438E-02   5.500160E-02
   3.800   9.038931E-02   5.513252E-02
   3.900   9.065649E-02   5.521208E-02
   4.000   9.091718E-02   5.527867E-02
   4.100   9.111062E-02   5.534149E-02
   4.200   9.127864E-02   5.540292E-02
   4.300   9.144697E-02   5.546442E-02
   4.400   9.150419E-02   5.557254E-02
   4.500   9.154809E-02   5.568647E-02
   4.600   9.148876E-02   5.587403E-02
   4.700   9.140684E-02   5.607841E-02
   4.800   9.132498E-02   5.628353E-02
   4.900   9.113887E-02   5.656548E-02
   5.000   9.095188E-02   5.684977E-02
   5.100   9.068585E-02   5.713541E-02
   5.200   9.041325E-02   5.742249E-02
   5.300   9.013454E-02   5.770393E-02
   5.400   8.978034E-02   5.790833E-02
   5.500   8.937745E-02   5.803702E-02
   5.600   8.891013E-02   5.806446E-02
   5.700   8.837734E-02   5.798740E-02
   5.800   8.774234E-02   5.775680E-02
   5.900   8.701580E-02   5.739310E-02
   6.000   8.611136E-02   5.679327E-02
   6.100   8.505978E-02   5.601264E-02
   6.200   8.385412E-02   5.504873E-02
   6.300   8.243260E-02   5.385171E-02
   6.400   8.083610E-02   5.247331E-02
   6.500   7.892202E-02   5.078757E-02
   6.600   7.678336E-02   4.890357E-02
   6.700   7.442692E-02   4.683681E-02
   6.800   7.178857E-02   4.454818E-02
   6.900   6.895600E-02   4.212564E-02
   7.000   6.576903E-02   3.944963E-02
   7.100   6.239447E-02   3.667676E-02
   7.200   5.886489E-02   3.384399E-02
   7.300   5.514871E-02   3.093855E-02
   7.400   5.137065E-02   2.806454E-02
   7.500   4.740814E-02   2.514181E-02
   7.600   4.345939E-02   2.232148E-02
   7.700   3.956834E-02   1.963557E-02
   7.800   3.573663E-02   1.708496E-02
   7.900   3.206740E-02   1.473458E-02
   8.000   2.849209E-02   1.253502E-02
   8.100   2.514749E-02   1.056481E-02
   8.200   2.204819E-02   8.821256E-03
   8.300   1.919097E-02   7.288933E-03
   8.400   1.661168E-02   5.974258E-03
   8.500   1.426751E-02   4.840280E-03
   8.600   1.219610E-02   3.893335E-03
   8.700   1.037840E-02   3.109916E-03
   8.800   8.794371E-03   2.467405E-03
   8.900   7.430301E-03   1.948269E-03
   9.000   6.257039E-03   1.529625E-03
   9.100   5.261184E-03   1.197650E-03
   9.200   4.418545E-03   9.355592E-04
   9.300   3.709144E-03   7.298009E-04
   9.400   3.113733E-03   5.689798E-04
   9.500   2.615914E-03   4.436507E-04
   9.600   2.199505E-03   3.460391E-04
   9.700   1.851217E-03   2.700309E-04
   9.800   1.559963E-03   2.107660E-04
   9.900   1.316018E-03   1.645523E-04
  10.000   1.112058E-03   1.284316E-04
  10.100   9.405483E-04   1.001487E-04
  10.200   7.961947E-04   7.801503E-05
  10.300   6.745431E-04   6.066775E-05
  10.400   5.719148E-04   4.712111E-05
  10.500   4.854034E-04   3.653848E-05
  10.600   4.122615E-04   2.831733E-05
  10.700   3.504141E-04   2.194211E-05
  10.800   2.981483E-04   1.702575E-05
  10.900   2.539519E-04   1.323767E-05
  11.000   2.167272E-04   1.034825E-05
  11.100   1.852313E-04   8.130941E-06
  11.200   1.585679E-04   6.425052E-06
  11.300   1.360060E-04   5.114489E-06
  11.400   1.168597E-04   4.096044E-06
  11.500   1.006733E-04   3.307772E-06
  11.600   8.685967E-05   2.681307E-06
  11.700   7.505338E-05   2.180443E-06
  11.800   6.493174E-05   1.773436E-06
  11.900   5.622845E-05   1.441203E-06
  12.000   4.873289E-05   1.165204E-06
  12.100   4.224079E-05   9.365942E-07
  12.200   3.661409E-05   7.480248E-07
  12.300   3.172392E-05   5.923603E-07
  12.400   2.747903E-05   4.685850E-07
  12.500   2.379824E-05   3.721807E-07
  12.600   2.061048E-05   2.956102E-07
  12.700   1.784972E-05   2.347928E-07
  12.800   1.545876E-05   1.864878E-07
  12.900   1.338807E-05   1.481207E-07
  13.000   1.159475E-05   1.176471E-07
  13.100   1.004164E-05   9.344301E-08
  13.200   8.696573E-06   7.421852E-08
  13.300   7.551063E-06   5.974288E-08
  13.400   6.590445E-06   4.940226E-08
  13.500   5.752033E-06   4.085144E-08
  13.600   5.020281E-06   3.378065E-08
  13.700   4.381620E-06   2.793371E-08
  13.800   3.824207E-06   2.309880E-08
  13.900   3.337706E-06   1.910073E-08
  14.000   2.913095E-06   1.579467E-08
  14.100   2.542502E-06   1.306084E-08
  14.200   2.219055E-06   1.080020E-08
  14.300   1.936755E-06   8.930844E-09
  14.400   1.690188E-06   7.384069E-09
  14.500   1.460990E-06   6.033096E-09
  14.600   1.262872E-06   4.929294E-09
  14.700   1.091620E-06   4.027441E-09
  14.800   9.435902E-07   3.290589E-09
  14.900   8.156343E-07   2.688550E-09
  15.000   7.050300E-07   2.196659E-09
  15.100   6.094241E-07   1.794763E-09
  15.200   5.267830E-07   1.466397E-09
  15.300   4.553484E-07   1.198108E-09
  15.400   3.936007E-07   9.789051E-10
  15.500   3.402263E-07   7.998068E-10
  15.600   3.003242E-07   7.007798E-10
  15.700   2.698430E-07   6.513676E-10
  15.800   2.424554E-07   6.054394E-10
  15.900   2.178476E-07   5.627497E-10
  16.000   1.957373E-07   5.230700E-10
  16.100   1.758710E-07   4.861882E-10
  16.200   1.580211E-07   4.519069E-10
  16.300   1.419829E-07   4.200427E-10
  16.400   1.275724E-07   3.904254E-10
  16.500   1.146245E-07   3.628963E-10
  16.600   1.029908E-07   3.373084E-10
  16.700   9.253780E-08   3.135247E-10
  16.800   8.904033E-08   3.012336E-10
  16.900   8.615217E-08   2.902028E-10
  17.000   8.335770E-08   2.795760E-10
  17.100   8.065387E-08   2.693383E-10
  17.200   7.803774E-08   2.594755E-10
  17.300   7.550648E-08   2.499739E-10
  17.400   7.305731E-08   2.408202E-10
  17.500   7.068759E-08   2.320017E-10
  17.600   6.839473E-08   2.235061E-10
  17.700   6.617625E-08   2.153216E-10
  17.800   6.402973E-08   2.074368E-10
  17.900   6.209327E-08   2.009138E-10
  18.000   6.131731E-08   2.031235E-10
  18.100   6.055105E-08   2.053576E-10
  18.200   5.979436E-08   2.076162E-10
  18.300   5.904714E-08   2.098997E-10
  18.400   5.830925E-08   2.122083E-10
  18.500   5.758058E-08   2.145423E-10
  18.600   5.686101E-08   2.169019E-10
  18.700   5.615044E-08   2.192875E-10
  18.800   5.544875E-08   2.216993E-10
  18.900   5.475583E-08   2.241377E-10
  19.000   5.407156E-08   2.266029E-10
  19.100   5.338666E-08   2.289229E-10
  19.200   5.241794E-08   2.257095E-10
  19.300   5.146680E-08   2.225411E-10
  19.400   5.053292E-08   2.194173E-10
  19.500   4.961598E-08   2.163373E-10
  19.600   4.871568E-08   2.133005E-10
  19.700   4.783172E-08   2.103064E-10
  19.800   4.696379E-08   2.073543E-10
  19.900   4.611162E-08   2.044436E-10
 Z= 100 A= 274  Fm beta2=-0.13 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.279058E-02   5.381080E-02
   0.100   8.291430E-02   5.366551E-02
   0.200   8.303819E-02   5.352062E-02
   0.300   8.316228E-02   5.337612E-02
   0.400   8.330036E-02   5.321593E-02
   0.500   8.353564E-02   5.294416E-02
   0.600   8.377560E-02   5.266932E-02
   0.700   8.409460E-02   5.230977E-02
   0.800   8.441481E-02   5.195267E-02
   0.900   8.474581E-02   5.159021E-02
   1.000   8.511378E-02   5.120149E-02
   1.100   8.548271E-02   5.082112E-02
   1.200   8.584912E-02   5.047775E-02
   1.300   8.621710E-02   5.013670E-02
   1.400   8.657232E-02   4.983103E-02
   1.500   8.689525E-02   4.960439E-02
   1.600   8.720088E-02   4.941672E-02
   1.700   8.744293E-02   4.936169E-02
   1.800   8.768564E-02   4.930672E-02
   1.900   8.789309E-02   4.932399E-02
   2.000   8.804374E-02   4.945634E-02
   2.100   8.817184E-02   4.963852E-02
   2.200   8.824902E-02   4.993259E-02
   2.300   8.832626E-02   5.022840E-02
   2.400   8.838635E-02   5.057463E-02
   2.500   8.842727E-02   5.097788E-02
   2.600   8.847377E-02   5.139423E-02
   2.700   8.852876E-02   5.182919E-02
   2.800   8.858378E-02   5.226783E-02
   2.900   8.866834E-02   5.268823E-02
   3.000   8.877619E-02   5.309465E-02
   3.100   8.892035E-02   5.346241E-02
   3.200   8.910354E-02   5.378772E-02
   3.300   8.928711E-02   5.411500E-02
   3.400   8.951366E-02   5.437481E-02
   3.500   8.976410E-02   5.459782E-02
   3.600   9.003122E-02   5.476657E-02
   3.700   9.031124E-02   5.489411E-02
   3.800   9.059214E-02   5.502194E-02
   3.900   9.085395E-02   5.510367E-02
   4.000   9.110926E-02   5.516868E-02
   4.100   9.130890E-02   5.523103E-02
   4.200   9.147948E-02   5.529201E-02
   4.300   9.165038E-02   5.535306E-02
   4.400   9.172170E-02   5.545796E-02
   4.500   9.177130E-02   5.557261E-02
   4.600   9.172597E-02   5.575384E-02
   4.700   9.164803E-02   5.595857E-02
   4.800   9.157016E-02   5.616406E-02
   4.900   9.139186E-02   5.643843E-02
   5.000   9.120375E-02   5.672109E-02
   5.100   9.093803E-02   5.700371E-02
   5.200   9.065728E-02   5.728743E-02
   5.300   9.037740E-02   5.757257E-02
   5.400   9.001174E-02   5.777272E-02
   5.500   8.960120E-02   5.790519E-02
   5.600   8.912815E-02   5.794105E-02
   5.700   8.857859E-02   5.785634E-02
   5.800   8.794048E-02   5.763802E-02
   5.900   8.720856E-02   5.728169E-02
   6.000   8.630063E-02   5.669007E-02
   6.100   8.525792E-02   5.592999E-02
   6.200   8.403716E-02   5.495750E-02
   6.300   8.263235E-02   5.378451E-02
   6.400   8.104517E-02   5.242001E-02
   6.500   7.914387E-02   5.074855E-02
   6.600   7.703657E-02   4.889396E-02
   6.700   7.466879E-02   4.681618E-02
   6.800   7.206741E-02   4.455817E-02
   6.900   6.925628E-02   4.215183E-02
   7.000   6.608937E-02   3.949093E-02
   7.100   6.275333E-02   3.674678E-02
   7.200   5.920816E-02   3.389933E-02
   7.300   5.552828E-02   3.101946E-02
   7.400   5.176418E-02   2.815432E-02
   7.500   4.780944E-02   2.523628E-02
   7.600   4.388077E-02   2.242970E-02
   7.700   3.996207E-02   1.972560E-02
   7.800   3.614156E-02   1.718401E-02
   7.900   3.246337E-02   1.482991E-02
   8.000   2.887251E-02   1.262368E-02
   8.100   2.551864E-02   1.065165E-02
   8.200   2.238366E-02   8.891317E-03
   8.300   1.951233E-02   7.355535E-03
   8.400   1.690797E-02   6.032323E-03
   8.500   1.453630E-02   4.889341E-03
   8.600   1.244175E-02   3.935858E-03
   8.700   1.059434E-02   3.143061E-03
   8.800   8.988917E-03   2.495521E-03
   8.900   7.601827E-03   1.970827E-03
   9.000   6.406664E-03   1.547280E-03
   9.100   5.391723E-03   1.211562E-03
   9.200   4.531376E-03   9.461250E-04
   9.300   3.807035E-03   7.380210E-04
   9.400   3.197968E-03   5.752019E-04
   9.500   2.688096E-03   4.482805E-04
   9.600   2.261376E-03   3.494967E-04
   9.700   1.904512E-03   2.726189E-04
   9.800   1.605796E-03   2.127220E-04
   9.900   1.355371E-03   1.660085E-04
  10.000   1.145799E-03   1.295026E-04
  10.100   9.695701E-04   1.009557E-04
  10.200   8.212514E-04   7.860532E-05
  10.300   6.961600E-04   6.111705E-05
  10.400   5.905422E-04   4.745166E-05
  10.500   5.014327E-04   3.677446E-05
  10.600   4.260668E-04   2.848501E-05
  10.700   3.623450E-04   2.205879E-05
  10.800   3.084494E-04   1.710506E-05
  10.900   2.628266E-04   1.328746E-05
  11.000   2.243516E-04   1.037493E-05
  11.100   1.917830E-04   8.139891E-06
  11.200   1.642417E-04   6.428170E-06
  11.300   1.409041E-04   5.109626E-06
  11.400   1.210848E-04   4.087217E-06
  11.500   1.043107E-04   3.296762E-06
  11.600   9.000038E-05   2.669700E-06
  11.700   7.778374E-05   2.169957E-06
  11.800   6.730103E-05   1.764181E-06
  11.900   5.828625E-05   1.433254E-06
  12.000   5.051970E-05   1.158477E-06
  12.100   4.379715E-05   9.314673E-07
  12.200   3.796995E-05   7.433976E-07
  12.300   3.290830E-05   5.889292E-07
  12.400   2.851044E-05   4.652205E-07
  12.500   2.468943E-05   3.691402E-07
  12.600   2.138052E-05   2.929030E-07
  12.700   1.851507E-05   2.324108E-07
  12.800   1.603366E-05   1.844119E-07
  12.900   1.388480E-05   1.463259E-07
  13.000   1.202394E-05   1.161058E-07
  13.100   1.041248E-05   9.212686E-08
  13.200   9.016981E-06   7.310023E-08
  13.300   7.821558E-06   5.857045E-08
  13.400   6.821178E-06   4.842258E-08
  13.500   5.948747E-06   4.003291E-08
  13.600   5.187901E-06   3.309684E-08
  13.700   4.524366E-06   2.736250E-08
  13.800   3.945699E-06   2.262170E-08
  13.900   3.441042E-06   1.870228E-08
  14.000   3.000932E-06   1.546193E-08
  14.100   2.617112E-06   1.278301E-08
  14.200   2.282382E-06   1.056823E-08
  14.300   1.990465E-06   8.737189E-09
  14.400   1.735884E-06   7.223390E-09
  14.500   1.496317E-06   5.906143E-09
  14.600   1.288308E-06   4.823761E-09
  14.700   1.109215E-06   3.939740E-09
  14.800   9.550189E-07   3.217728E-09
  14.900   8.222579E-07   2.628035E-09
  15.000   7.079526E-07   2.146411E-09
  15.100   6.095373E-07   1.753051E-09
  15.200   5.248031E-07   1.431781E-09
  15.300   4.518481E-07   1.169387E-09
  15.400   3.890349E-07   9.550806E-10
  15.500   3.349536E-07   7.800488E-10
  15.600   2.925493E-07   6.743765E-10
  15.700   2.603491E-07   6.280953E-10
  15.800   2.316932E-07   5.849903E-10
  15.900   2.061913E-07   5.448435E-10
  16.000   1.834963E-07   5.074519E-10
  16.100   1.632993E-07   4.726264E-10
  16.200   1.453254E-07   4.401909E-10
  16.300   1.293298E-07   4.099814E-10
  16.400   1.150948E-07   3.818451E-10
  16.500   1.024266E-07   3.556398E-10
  16.600   9.115272E-08   3.312329E-10
  16.700   8.111976E-08   3.085010E-10
  16.800   7.700948E-08   2.956116E-10
  16.900   7.423123E-08   2.851676E-10
  17.000   7.155320E-08   2.750926E-10
  17.100   6.897179E-08   2.653736E-10
  17.200   6.648351E-08   2.559979E-10
  17.300   6.408500E-08   2.469535E-10
  17.400   6.177301E-08   2.382286E-10
  17.500   5.954444E-08   2.298120E-10
  17.600   5.739627E-08   2.216927E-10
  17.700   5.532559E-08   2.138603E-10
  17.800   5.332962E-08   2.063046E-10
  17.900   5.140566E-08   1.990159E-10
  18.000   5.095982E-08   2.010565E-10
  18.100   5.053505E-08   2.032319E-10
  18.200   5.011382E-08   2.054309E-10
  18.300   4.969610E-08   2.076537E-10
  18.400   4.928186E-08   2.099005E-10
  18.500   4.887107E-08   2.121716E-10
  18.600   4.846371E-08   2.144673E-10
  18.700   4.805975E-08   2.167879E-10
  18.800   4.765915E-08   2.191335E-10
  18.900   4.726189E-08   2.215046E-10
  19.000   4.686794E-08   2.239012E-10
  19.100   4.647728E-08   2.263239E-10
  19.200   4.577417E-08   2.238094E-10
  19.300   4.504690E-08   2.207781E-10
  19.400   4.433118E-08   2.177879E-10
  19.500   4.362684E-08   2.148382E-10
  19.600   4.293369E-08   2.119284E-10
  19.700   4.225155E-08   2.090581E-10
  19.800   4.158025E-08   2.062266E-10
  19.900   4.091961E-08   2.034335E-10
 Z= 100 A= 275  Fm beta2=-0.14 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.436345E-02   5.373136E-02
   0.100   8.443513E-02   5.358485E-02
   0.200   8.450688E-02   5.343875E-02
   0.300   8.457869E-02   5.329304E-02
   0.400   8.465896E-02   5.313228E-02
   0.500   8.480165E-02   5.285813E-02
   0.600   8.494703E-02   5.258181E-02
   0.700   8.515313E-02   5.221930E-02
   0.800   8.535973E-02   5.185929E-02
   0.900   8.557636E-02   5.149450E-02
   1.000   8.583247E-02   5.110291E-02
   1.100   8.609158E-02   5.071910E-02
   1.200   8.636813E-02   5.037379E-02
   1.300   8.664557E-02   5.003084E-02
   1.400   8.692018E-02   4.972124E-02
   1.500   8.718583E-02   4.949453E-02
   1.600   8.744291E-02   4.930236E-02
   1.700   8.766215E-02   4.924811E-02
   1.800   8.788194E-02   4.919392E-02
   1.900   8.807921E-02   4.920685E-02
   2.000   8.823493E-02   4.934187E-02
   2.100   8.837458E-02   4.952126E-02
   2.200   8.847131E-02   4.981790E-02
   2.300   8.856814E-02   5.011631E-02
   2.400   8.865032E-02   5.046136E-02
   2.500   8.871329E-02   5.086774E-02
   2.600   8.877852E-02   5.128575E-02
   2.700   8.884783E-02   5.172256E-02
   2.800   8.891720E-02   5.216310E-02
   2.900   8.900767E-02   5.258688E-02
   3.000   8.911824E-02   5.299449E-02
   3.100   8.925624E-02   5.336690E-02
   3.200   8.943025E-02   5.369141E-02
   3.300   8.960459E-02   5.401790E-02
   3.400   8.981411E-02   5.428231E-02
   3.500   9.004827E-02   5.450351E-02
   3.600   9.029673E-02   5.467533E-02
   3.700   9.055900E-02   5.479946E-02
   3.800   9.082203E-02   5.492388E-02
   3.900   9.106976E-02   5.500588E-02
   4.000   9.131023E-02   5.506694E-02
   4.100   9.150310E-02   5.512519E-02
   4.200   9.166281E-02   5.518149E-02
   4.300   9.182280E-02   5.523785E-02
   4.400   9.189396E-02   5.533363E-02
   4.500   9.193531E-02   5.544281E-02
   4.600   9.189125E-02   5.561153E-02
   4.700   9.180499E-02   5.581023E-02
   4.800   9.171881E-02   5.600963E-02
   4.900   9.153857E-02   5.627140E-02
   5.000   9.133918E-02   5.654727E-02
   5.100   9.106610E-02   5.682256E-02
   5.200   9.076896E-02   5.709854E-02
   5.300   9.047279E-02   5.737586E-02
   5.400   9.009517E-02   5.757561E-02
   5.500   8.967093E-02   5.771020E-02
   5.600   8.918729E-02   5.775403E-02
   5.700   8.861680E-02   5.766166E-02
   5.800   8.797214E-02   5.745588E-02
   5.900   8.723289E-02   5.710797E-02
   6.000   8.632270E-02   5.652746E-02
   6.100   8.529057E-02   5.579143E-02
   6.200   8.405878E-02   5.481326E-02
   6.300   8.267560E-02   5.366833E-02
   6.400   8.110577E-02   5.232368E-02
   6.500   7.922803E-02   5.067353E-02
   6.600   7.716330E-02   4.885557E-02
   6.700   7.479774E-02   4.677496E-02
   6.800   7.224605E-02   4.455500E-02
   6.900   6.947176E-02   4.217293E-02
   7.000   6.634375E-02   3.953522E-02
   7.100   6.306460E-02   3.682773E-02
   7.200   5.952231E-02   3.397379E-02
   7.300   5.589509E-02   3.112540E-02
   7.400   5.216253E-02   2.827520E-02
   7.500   4.823388E-02   2.536857E-02
   7.600   4.434141E-02   2.258022E-02
   7.700   4.040834E-02   1.986024E-02
   7.800   3.660915E-02   1.732792E-02
   7.900   3.293230E-02   1.497083E-02
   8.000   2.933560E-02   1.275812E-02
   8.100   2.597784E-02   1.078248E-02
   8.200   2.280961E-02   9.002414E-03
   8.300   1.992375E-02   7.459088E-03
   8.400   1.729480E-02   6.123934E-03
   8.500   1.489490E-02   4.968613E-03
   8.600   1.277358E-02   4.004824E-03
   8.700   1.089162E-02   3.198851E-03
   8.800   9.258936E-03   2.542497E-03
   8.900   7.843594E-03   2.009238E-03
   9.000   6.621386E-03   1.578178E-03
   9.100   5.581719E-03   1.236279E-03
   9.200   4.698158E-03   9.654624E-04
   9.300   3.953358E-03   7.532250E-04
   9.400   3.325924E-03   5.870375E-04
   9.500   2.799756E-03   4.574228E-04
   9.600   2.358572E-03   3.565392E-04
   9.700   1.989424E-03   2.780549E-04
   9.800   1.679649E-03   2.169001E-04
   9.900   1.419754E-03   1.692262E-04
  10.000   1.202010E-03   1.319786E-04
  10.100   1.018595E-03   1.028706E-04
  10.200   8.642363E-04   8.007598E-05
  10.300   7.337730E-04   6.225674E-05
  10.400   6.235001E-04   4.833000E-05
  10.500   5.303389E-04   3.744694E-05
  10.600   4.514156E-04   2.899719E-05
  10.700   3.846300E-04   2.244721E-05
  10.800   3.279962E-04   1.739535E-05
  10.900   2.799910E-04   1.350252E-05
  11.000   2.394365E-04   1.053203E-05
  11.100   2.050270E-04   8.250895E-06
  11.200   1.759239E-04   6.511180E-06
  11.300   1.511716E-04   5.166776E-06
  11.400   1.301323E-04   4.127253E-06
  11.500   1.123014E-04   3.324846E-06
  11.600   9.705395E-05   2.689271E-06
  11.700   8.403842E-05   2.184425E-06
  11.800   7.284009E-05   1.774854E-06
  11.900   6.320288E-05   1.441602E-06
  12.000   5.489092E-05   1.165318E-06
  12.100   4.768685E-05   9.375514E-07
  12.200   4.143323E-05   7.480230E-07
  12.300   3.599376E-05   5.930452E-07
  12.400   3.126068E-05   4.679612E-07
  12.500   2.714073E-05   3.709154E-07
  12.600   2.356377E-05   2.939949E-07
  12.700   2.045823E-05   2.330262E-07
  12.800   1.776198E-05   1.847012E-07
  12.900   1.542107E-05   1.463978E-07
  13.000   1.338868E-05   1.160378E-07
  13.100   1.162414E-05   9.197386E-08
  13.200   1.009216E-05   7.290031E-08
  13.300   8.769843E-06   5.812855E-08
  13.400   7.661642E-06   4.805412E-08
  13.500   6.693480E-06   3.972572E-08
  13.600   5.847659E-06   3.284074E-08
  13.700   5.108720E-06   2.714901E-08
  13.800   4.463157E-06   2.244374E-08
  13.900   3.899170E-06   1.855395E-08
  14.000   3.406452E-06   1.533831E-08
  14.100   2.975996E-06   1.267998E-08
  14.200   2.599935E-06   1.048238E-08
  14.300   2.271394E-06   8.665644E-09
  14.400   1.984370E-06   7.163776E-09
  14.500   1.710544E-06   5.855932E-09
  14.600   1.469788E-06   4.773988E-09
  14.700   1.262917E-06   3.891943E-09
  14.800   1.085163E-06   3.172866E-09
  14.900   9.324282E-07   2.586646E-09
  15.000   8.011903E-07   2.108736E-09
  15.100   6.884239E-07   1.719125E-09
  15.200   5.915293E-07   1.401499E-09
  15.300   5.082724E-07   1.142557E-09
  15.400   4.367338E-07   9.314579E-10
  15.500   3.752641E-07   7.593614E-10
  15.600   3.246762E-07   6.467851E-10
  15.700   2.849761E-07   6.036265E-10
  15.800   2.501305E-07   5.633478E-10
  15.900   2.195456E-07   5.257568E-10
  16.000   1.927005E-07   4.906741E-10
  16.100   1.691379E-07   4.579325E-10
  16.200   1.484564E-07   4.273756E-10
  16.300   1.303038E-07   3.988577E-10
  16.400   1.143708E-07   3.722428E-10
  16.500   1.003860E-07   3.474038E-10
  16.600   8.811127E-08   3.242223E-10
  16.700   7.733740E-08   3.025876E-10
  16.800   7.285049E-08   2.890046E-10
  16.900   7.080580E-08   2.788743E-10
  17.000   6.881850E-08   2.690991E-10
  17.100   6.688697E-08   2.596666E-10
  17.200   6.500966E-08   2.505647E-10
  17.300   6.318504E-08   2.417818E-10
  17.400   6.141162E-08   2.333068E-10
  17.500   5.968799E-08   2.251288E-10
  17.600   5.801273E-08   2.172375E-10
  17.700   5.638449E-08   2.096229E-10
  17.800   5.480195E-08   2.022751E-10
  17.900   5.326382E-08   1.951849E-10
  18.000   5.339774E-08   1.960898E-10
  18.100   5.379367E-08   1.982527E-10
  18.200   5.419253E-08   2.004395E-10
  18.300   5.459436E-08   2.026504E-10
  18.400   5.499916E-08   2.048857E-10
  18.500   5.540696E-08   2.071457E-10
  18.600   5.581779E-08   2.094306E-10
  18.700   5.623167E-08   2.117407E-10
  18.800   5.664861E-08   2.140762E-10
  18.900   5.706864E-08   2.164376E-10
  19.000   5.749179E-08   2.188249E-10
  19.100   5.791808E-08   2.212387E-10
  19.200   5.776437E-08   2.195438E-10
  19.300   5.743751E-08   2.166440E-10
  19.400   5.711249E-08   2.137826E-10
  19.500   5.678931E-08   2.109590E-10
  19.600   5.646796E-08   2.081727E-10
  19.700   5.614843E-08   2.054232E-10
  19.800   5.583070E-08   2.027100E-10
  19.900   5.551478E-08   2.000326E-10
 Z= 100 A= 276  Fm beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.494123E-02   5.387016E-02
   0.100   8.501874E-02   5.372604E-02
   0.200   8.509633E-02   5.358231E-02
   0.300   8.517398E-02   5.343897E-02
   0.400   8.526028E-02   5.328168E-02
   0.500   8.541475E-02   5.301177E-02
   0.600   8.557152E-02   5.274059E-02
   0.700   8.579657E-02   5.238284E-02
   0.800   8.602221E-02   5.202751E-02
   0.900   8.625821E-02   5.166789E-02
   1.000   8.653859E-02   5.128106E-02
   1.100   8.682208E-02   5.090087E-02
   1.200   8.712654E-02   5.055744E-02
   1.300   8.743207E-02   5.021631E-02
   1.400   8.773438E-02   4.990494E-02
   1.500   8.802503E-02   4.967612E-02
   1.600   8.830706E-02   4.947683E-02
   1.700   8.854305E-02   4.941704E-02
   1.800   8.877968E-02   4.935733E-02
   1.900   8.899109E-02   4.935751E-02
   2.000   8.914898E-02   4.948274E-02
   2.100   8.928854E-02   4.964617E-02
   2.200   8.936965E-02   4.993002E-02
   2.300   8.945084E-02   5.021550E-02
   2.400   8.951137E-02   5.054247E-02
   2.500   8.954016E-02   5.093310E-02
   2.600   8.956677E-02   5.133432E-02
   2.700   8.958855E-02   5.175560E-02
   2.800   8.961034E-02   5.218034E-02
   2.900   8.964811E-02   5.259051E-02
   3.000   8.970427E-02   5.298299E-02
   3.100   8.978550E-02   5.334560E-02
   3.200   8.990733E-02   5.365734E-02
   3.300   9.002934E-02   5.397089E-02
   3.400   9.018845E-02   5.423008E-02
   3.500   9.037991E-02   5.444169E-02
   3.600   9.059029E-02   5.461075E-02
   3.700   9.082367E-02   5.472764E-02
   3.800   9.105765E-02   5.484478E-02
   3.900   9.128707E-02   5.492501E-02
   4.000   9.151370E-02   5.498119E-02
   4.100   9.170471E-02   5.503627E-02
   4.200   9.186307E-02   5.509036E-02
   4.300   9.202170E-02   5.514450E-02
   4.400   9.210484E-02   5.523470E-02
   4.500   9.215189E-02   5.534227E-02
   4.600   9.212232E-02   5.550262E-02
   4.700   9.204043E-02   5.569951E-02
   4.800   9.195861E-02   5.589710E-02
   4.900   9.178775E-02   5.615057E-02
   5.000   9.158726E-02   5.642387E-02
   5.100   9.131628E-02   5.669541E-02
