 Z= 108 A= 246  Hs beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  10.100   2.562455E-03   2.406150E-04
  10.200   2.180624E-03   1.862504E-04
  10.300   1.857429E-03   1.442054E-04
  10.400   1.584461E-03   1.116092E-04
  10.500   1.352874E-03   8.629133E-05
  10.600   1.156099E-03   6.664966E-05
  10.700   9.888964E-04   5.135845E-05
  10.800   8.465345E-04   3.951261E-05
  10.900   7.253992E-04   3.031129E-05
  11.000   6.219991E-04   2.321369E-05
  11.100   5.336582E-04   1.775516E-05
  11.200   4.582447E-04   1.357604E-05
  11.300   3.938046E-04   1.038962E-05
  11.400   3.388815E-04   7.981092E-06
  11.500   2.919328E-04   6.160724E-06
  11.600   2.517451E-04   4.778445E-06
  11.700   2.174134E-04   3.739345E-06
  11.800   1.880074E-04   2.946832E-06
  11.900   1.629028E-04   2.348523E-06
  12.000   1.413318E-04   1.883899E-06
  12.100   1.227584E-04   1.519369E-06
  12.200   1.067619E-04   1.229535E-06
  12.300   9.293838E-05   9.959874E-07
  12.400   8.099085E-05   8.039834E-07
  12.500   7.060476E-05   6.448236E-07
  12.600   6.156752E-05   5.138692E-07
  12.700   5.368224E-05   4.043517E-07
  12.800   4.677431E-05   3.137639E-07
  12.900   4.072263E-05   2.405979E-07
  13.000   3.545392E-05   1.844934E-07
  13.100   3.086687E-05   1.414717E-07
  13.200   2.687330E-05   1.084822E-07
  13.300   2.339642E-05   8.318546E-08
  13.400   2.036938E-05   6.378761E-08
  13.500   1.773398E-05   4.891310E-08
  13.600   1.543955E-05   3.750715E-08
  13.700   1.345004E-05   2.921953E-08
  13.800   1.175302E-05   2.468939E-08
  13.900   1.027012E-05   2.086159E-08
  14.000   8.974323E-06   1.762725E-08
  14.100   7.842016E-06   1.489436E-08
  14.200   6.852574E-06   1.258516E-08
  14.300   5.987973E-06   1.063398E-08
  14.400   5.232459E-06   8.985312E-09
  14.500   4.572270E-06   7.592247E-09
  14.600   3.995378E-06   6.415159E-09
  14.700   3.491274E-06   5.420565E-09
  14.800   3.050774E-06   4.580171E-09
  14.900   2.663520E-06   3.699542E-09
  15.000   2.323717E-06   2.877459E-09
  15.100   2.027265E-06   2.238052E-09
  15.200   1.768633E-06   1.740730E-09
  15.300   1.542997E-06   1.353919E-09
  15.400   1.346147E-06   1.053062E-09
  15.500   1.174410E-06   8.190585E-10
  15.600   1.024582E-06   6.370538E-10
  15.700   8.938697E-07   4.954927E-10
  15.800   7.798328E-07   3.853882E-10
  15.900   6.803443E-07   2.997503E-10
  16.000   5.935483E-07   2.331421E-10
  16.100   5.320844E-07   2.227937E-10
  16.200   4.807836E-07   2.260971E-10
  16.300   4.344289E-07   2.294495E-10
  16.400   3.925436E-07   2.328516E-10
  16.500   3.546966E-07   2.363042E-10
  16.600   3.204986E-07   2.398079E-10
  16.700   2.895978E-07   2.433636E-10
  16.800   2.616763E-07   2.469721E-10
  16.900   2.364468E-07   2.506340E-10
  17.000   2.136499E-07   2.543502E-10
  17.100   1.930508E-07   2.581215E-10
  17.200   1.744379E-07   2.619488E-10
  17.300   1.645780E-07   2.568141E-10
  17.400   1.564451E-07   2.502751E-10
  17.500   1.487140E-07   2.439025E-10
  17.600   1.413651E-07   2.376922E-10
  17.700   1.343792E-07   2.316400E-10
  17.800   1.277386E-07   2.257420E-10
  17.900   1.214262E-07   2.199941E-10
  18.000   1.154257E-07   2.143925E-10
  18.100   1.097217E-07   2.089336E-10
  18.200   1.042996E-07   2.036137E-10
  18.300   9.914543E-08   1.984293E-10
  18.400   9.424597E-08   1.933768E-10
  18.500   9.333819E-08   1.935520E-10
  18.600   9.387341E-08   1.956792E-10
  18.700   9.441170E-08   1.978298E-10
  18.800   9.495307E-08   2.000041E-10
  18.900   9.549755E-08   2.022022E-10
  19.000   9.604516E-08   2.044245E-10
  19.100   9.659590E-08   2.066712E-10
  19.200   9.714980E-08   2.089427E-10
  19.300   9.770687E-08   2.112391E-10
  19.400   9.826714E-08   2.135607E-10
  19.500   9.883063E-08   2.159078E-10
  19.600   9.939734E-08   2.182808E-10
  19.700   1.001631E-07   2.195022E-10
  19.800   1.013403E-07   2.183240E-10
  19.900   1.025313E-07   2.171522E-10
 Z= 108 A= 320  Hs beta2= 0.26 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.167593E-02   4.722833E-02
   0.100   9.140575E-02   4.709875E-02
   0.200   9.113636E-02   4.696953E-02
   0.300   9.086777E-02   4.684066E-02
   0.400   9.059997E-02   4.671214E-02
   0.500   9.016863E-02   4.649105E-02
   0.600   8.970891E-02   4.625379E-02
   0.700   8.921807E-02   4.597485E-02
   0.800   8.870917E-02   4.567105E-02
   0.900   8.820318E-02   4.536926E-02
   1.000   8.775021E-02   4.506045E-02
   1.100   8.733676E-02   4.474708E-02
   1.200   8.699728E-02   4.445491E-02
   1.300   8.679552E-02   4.420056E-02
   1.400   8.659423E-02   4.394766E-02
   1.500   8.646810E-02   4.373229E-02
   1.600   8.651479E-02   4.360105E-02
   1.700   8.657668E-02   4.348313E-02
   1.800   8.682608E-02   4.352482E-02
   1.900   8.707620E-02   4.356656E-02
   2.000   8.733038E-02   4.361430E-02
   2.100   8.768681E-02   4.384295E-02
   2.200   8.804468E-02   4.407281E-02
   2.300   8.839183E-02   4.442918E-02
   2.400   8.873736E-02   4.481929E-02
   2.500   8.908424E-02   4.521283E-02
   2.600   8.936460E-02   4.568193E-02
   2.700   8.962459E-02   4.617868E-02
   2.800   8.982778E-02   4.668631E-02
   2.900   8.998112E-02   4.720436E-02
   3.000   9.013472E-02   4.772816E-02
   3.100   9.025310E-02   4.822872E-02
   3.200   9.033481E-02   4.870412E-02
   3.300   9.041545E-02   4.915470E-02
   3.400   9.049295E-02   4.952654E-02
   3.500   9.057053E-02   4.990119E-02
   3.600   9.065933E-02   5.024909E-02
   3.700   9.078762E-02   5.049458E-02
   3.800   9.091610E-02   5.074127E-02
   3.900   9.111691E-02   5.086442E-02
   4.000   9.131867E-02   5.098699E-02
   4.100   9.152088E-02   5.110985E-02
   4.200   9.176862E-02   5.114841E-02
   4.300   9.201941E-02   5.118254E-02
   4.400   9.225555E-02   5.120103E-02
   4.500   9.248639E-02   5.121351E-02
   4.600   9.271782E-02   5.122600E-02
   4.700   9.288924E-02   5.126964E-02
   4.800   9.303244E-02   5.132799E-02
   4.900   9.311397E-02   5.142954E-02
   5.000   9.312054E-02   5.158373E-02
   5.100   9.312712E-02   5.173838E-02
   5.200   9.307436E-02   5.193058E-02
   5.300   9.293601E-02   5.217730E-02
   5.400   9.277393E-02   5.242798E-02
   5.500   9.250479E-02   5.269239E-02
   5.600   9.223643E-02   5.295812E-02
   5.700   9.195372E-02   5.321486E-02
   5.800   9.157850E-02   5.340850E-02
   5.900   9.115261E-02   5.353549E-02
   6.000   9.066470E-02   5.357270E-02
   6.100   9.011419E-02   5.351329E-02
   6.200   8.947697E-02   5.331968E-02
   6.300   8.875999E-02   5.300504E-02
   6.400   8.788941E-02   5.247669E-02
   6.500   8.689400E-02   5.178634E-02
   6.600   8.576027E-02   5.092260E-02
   6.700   8.444309E-02   4.985233E-02
   6.800   8.296747E-02   4.861231E-02
   6.900   8.120543E-02   4.708887E-02
   7.000   7.923965E-02   4.538550E-02
   7.100   7.705954E-02   4.350364E-02
   7.200   7.462306E-02   4.142476E-02
   7.300   7.199154E-02   3.921552E-02
   7.400   6.901243E-02   3.676939E-02
   7.500   6.584335E-02   3.423360E-02
   7.600   6.249433E-02   3.162828E-02
   7.700   5.895457E-02   2.896201E-02
   7.800   5.532009E-02   2.631505E-02
   7.900   5.147025E-02   2.361427E-02
   8.000   4.760189E-02   2.100554E-02
   8.100   4.374107E-02   1.850954E-02
   8.200   3.990834E-02   1.613904E-02
   8.300   3.619104E-02   1.394546E-02
   8.400   3.252021E-02   1.188489E-02
   8.500   2.904471E-02   1.003494E-02
   8.600   2.577523E-02   8.389557E-03
   8.700   2.272421E-02   6.941923E-03
   8.800   1.992657E-02   5.694667E-03
   8.900   1.734258E-02   4.614212E-03
   9.000   1.502526E-02   3.710345E-03
   9.100   1.295769E-02   2.960213E-03
   9.200   1.112875E-02   2.344596E-03
   9.300   9.527124E-03   1.846318E-03
   9.400   8.125407E-03   1.443776E-03
   9.500   6.917759E-03   1.125038E-03
   9.600   5.880035E-03   8.737514E-04
   9.700   4.993608E-03   6.771910E-04
   9.800   4.238571E-03   5.241091E-04
   9.900   3.597976E-03   4.053180E-04
  10.000   3.055736E-03   3.134771E-04
  10.100   2.596862E-03   2.424935E-04
  10.200   2.209063E-03   1.876321E-04
  10.300   1.880781E-03   1.451915E-04
  10.400   1.603569E-03   1.123101E-04
  10.500   1.368490E-03   8.680291E-05
  10.600   1.168963E-03   6.700890E-05
  10.700   9.993915E-04   5.162576E-05
  10.800   8.550013E-04   3.969983E-05
  10.900   7.321928E-04   3.043771E-05
  11.000   6.274340E-04   2.329879E-05
  11.100   5.380219E-04   1.780672E-05
  11.200   4.617156E-04   1.360731E-05
  11.300   3.965063E-04   1.040378E-05
  11.400   3.409476E-04   7.982830E-06
  11.500   2.934829E-04   6.153177E-06
  11.600   2.529168E-04   4.769375E-06
  11.700   2.182658E-04   3.726918E-06
  11.800   1.885883E-04   2.933264E-06
  11.900   1.632691E-04   2.334954E-06
  12.000   1.415370E-04   1.870899E-06
  12.100   1.228621E-04   1.508538E-06
  12.200   1.067842E-04   1.220241E-06
  12.300   9.289657E-05   9.882438E-07
  12.400   8.090109E-05   7.976873E-07
  12.500   7.048538E-05   6.401268E-07
  12.600   6.143067E-05   5.098458E-07
  12.700   5.353963E-05   4.014814E-07
  12.800   4.663752E-05   3.117862E-07
  12.900   4.058860E-05   2.387155E-07
  13.000   3.532422E-05   1.827697E-07
  13.100   3.074264E-05   1.399355E-07
  13.200   2.675530E-05   1.071400E-07
  13.300   2.328511E-05   8.203049E-08
  13.400   2.026501E-05   6.280569E-08
  13.500   1.763662E-05   4.808645E-08
  13.600   1.534914E-05   3.681683E-08
  13.700   1.336316E-05   2.840531E-08
  13.800   1.168451E-05   2.402499E-08
  13.900   1.021672E-05   2.032015E-08
  14.000   8.933322E-06   1.718662E-08
  14.100   7.811137E-06   1.453631E-08
  14.200   6.829919E-06   1.229469E-08
  14.300   5.971959E-06   1.039876E-08
  14.400   5.221775E-06   8.795186E-09
  14.500   4.565827E-06   7.438899E-09
  14.600   3.992277E-06   6.291763E-09
  14.700   3.490776E-06   5.321523E-09
  14.800   3.052272E-06   4.500903E-09
  14.900   2.667081E-06   3.667308E-09
  15.000   2.328625E-06   2.855848E-09
  15.100   2.033120E-06   2.223938E-09
  15.200   1.775114E-06   1.731851E-09
  15.300   1.549850E-06   1.348646E-09
  15.400   1.353172E-06   1.050233E-09
  15.500   1.181453E-06   8.178497E-10
  15.600   1.031525E-06   6.368853E-10
  15.700   9.006233E-07   4.959626E-10
  15.800   7.863331E-07   3.862216E-10
  15.900   6.865464E-07   3.007629E-10
  16.000   5.994228E-07   2.342135E-10
  16.100   5.339772E-07   2.183047E-10
  16.200   4.803012E-07   2.218708E-10
  16.300   4.320208E-07   2.254952E-10
  16.400   3.885936E-07   2.291787E-10
  16.500   3.495317E-07   2.329225E-10
  16.600   3.143964E-07   2.367274E-10
  16.700   2.827929E-07   2.405945E-10
  16.800   2.543662E-07   2.445247E-10
  16.900   2.287971E-07   2.485192E-10
  17.000   2.057981E-07   2.525788E-10
  17.100   1.851110E-07   2.567048E-10
  17.200   1.665035E-07   2.608983E-10
  17.300   1.544354E-07   2.571617E-10
  17.400   1.447391E-07   2.508628E-10
  17.500   1.356516E-07   2.447182E-10
  17.600   1.271346E-07   2.387241E-10
  17.700   1.191524E-07   2.328768E-10
  17.800   1.116714E-07   2.271727E-10
  17.900   1.046601E-07   2.216083E-10
  18.000   9.808892E-08   2.161803E-10
  18.100   9.193037E-08   2.108852E-10
  18.200   8.615848E-08   2.057197E-10
  18.300   8.074898E-08   2.006809E-10
  18.400   7.567912E-08   1.957654E-10
  18.500   7.416449E-08   1.951654E-10
  18.600   7.473043E-08   1.972207E-10
  18.700   7.530069E-08   1.992976E-10
  18.800   7.587531E-08   2.013964E-10
  18.900   7.645430E-08   2.035173E-10
  19.000   7.703772E-08   2.056605E-10
  19.100   7.762559E-08   2.078263E-10
  19.200   7.821795E-08   2.100150E-10
  19.300   7.881482E-08   2.122266E-10
  19.400   7.941625E-08   2.144616E-10
  19.500   8.002227E-08   2.167201E-10
  19.600   8.063291E-08   2.190023E-10
  19.700   8.140922E-08   2.205828E-10
  19.800   8.280367E-08   2.194620E-10
  19.900   8.422202E-08   2.183470E-10
 Z= 108 A= 321  Hs beta2= 0.28 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.131515E-02   4.698764E-02
   0.100   9.105129E-02   4.685790E-02
   0.200   9.078820E-02   4.672851E-02
   0.300   9.052587E-02   4.659948E-02
   0.400   9.026430E-02   4.647081E-02
   0.500   8.984432E-02   4.625059E-02
   0.600   8.939570E-02   4.601375E-02
   0.700   8.891753E-02   4.573603E-02
   0.800   8.842147E-02   4.543294E-02
   0.900   8.792818E-02   4.513185E-02
   1.000   8.748648E-02   4.482377E-02
   1.100   8.708522E-02   4.451079E-02
   1.200   8.675354E-02   4.421843E-02
   1.300   8.656092E-02   4.396537E-02
   1.400   8.636873E-02   4.371377E-02
   1.500   8.624591E-02   4.349724E-02
   1.600   8.629879E-02   4.336712E-02
   1.700   8.636187E-02   4.324616E-02
   1.800   8.661451E-02   4.328845E-02
   1.900   8.686789E-02   4.333079E-02
   2.000   8.712243E-02   4.337391E-02
   2.100   8.748101E-02   4.360267E-02
   2.200   8.784106E-02   4.383263E-02
   2.300   8.819096E-02   4.418389E-02
   2.400   8.853883E-02   4.457357E-02
   2.500   8.888807E-02   4.496668E-02
   2.600   8.917468E-02   4.543149E-02
   2.700   8.943799E-02   4.592714E-02
   2.800   8.964926E-02   4.643314E-02
   2.900   8.980725E-02   4.694977E-02
   3.000   8.996552E-02   4.747216E-02
   3.100   9.009174E-02   4.797428E-02
   3.200   9.017827E-02   4.844928E-02
   3.300   9.026379E-02   4.890462E-02
   3.400   9.034545E-02   4.927615E-02
   3.500   9.042719E-02   4.965051E-02
   3.600   9.051750E-02   5.000509E-02
   3.700   9.064919E-02   5.025198E-02
   3.800   9.078108E-02   5.050008E-02
   3.900   9.098136E-02   5.063223E-02
   4.000   9.118644E-02   5.075725E-02
   4.100   9.139198E-02   5.088257E-02
   4.200   9.164013E-02   5.093001E-02
   4.300   9.189403E-02   5.096811E-02
   4.400   9.213617E-02   5.099208E-02
   4.500   9.237257E-02   5.100881E-02
   4.600   9.260959E-02   5.102555E-02
   4.700   9.279405E-02   5.107055E-02
   4.800   9.294555E-02   5.113331E-02
   4.900   9.304530E-02   5.123287E-02
   5.000   9.306171E-02   5.139173E-02
   5.100   9.307812E-02   5.155108E-02
   5.200   9.304620E-02   5.174105E-02
   5.300   9.291930E-02   5.199128E-02
   5.400   9.277861E-02   5.224424E-02
   5.500   9.252065E-02   5.251145E-02
   5.600   9.226341E-02   5.278002E-02
   5.700   9.200039E-02   5.304555E-02
   5.800   9.163489E-02   5.324173E-02
   5.900   9.122410E-02   5.337869E-02
   6.000   9.075288E-02   5.342987E-02
   6.100   9.021034E-02   5.337163E-02
   6.200   8.959105E-02   5.319594E-02
   6.300   8.888917E-02   5.289531E-02
   6.400   8.803478E-02   5.238227E-02
   6.500   8.706390E-02   5.171764E-02
   6.600   8.593367E-02   5.085508E-02
   6.700   8.464353E-02   4.981309E-02
   6.800   8.318892E-02   4.859397E-02
   6.900   8.144916E-02   4.709177E-02
   7.000   7.951955E-02   4.542106E-02
   7.100   7.733982E-02   4.353804E-02
   7.200   7.494162E-02   4.149084E-02
   7.300   7.233604E-02   3.930142E-02
   7.400   6.938253E-02   3.687370E-02
   7.500   6.625347E-02   3.436638E-02
   7.600   6.289678E-02   3.175258E-02
   7.700   5.939218E-02   2.910822E-02
   7.800   5.577483E-02   2.646893E-02
   7.900   5.193733E-02   2.377311E-02
   8.000   4.809037E-02   2.117519E-02
   8.100   4.420602E-02   1.866059E-02
   8.200   4.038333E-02   1.629278E-02
   8.300   3.665866E-02   1.409185E-02
   8.400   3.297453E-02   1.202104E-02
   8.500   2.949031E-02   1.016403E-02
   8.600   2.618557E-02   8.498883E-03
   8.700   2.311822E-02   7.042128E-03
   8.800   2.029485E-02   5.782225E-03
   8.900   1.768286E-02   4.689137E-03
   9.000   1.533998E-02   3.774828E-03
   9.100   1.323863E-02   3.011915E-03
   9.200   1.138458E-02   2.387827E-03
   9.300   9.756658E-03   1.881412E-03
   9.400   8.329463E-03   1.471751E-03
   9.500   7.098902E-03   1.147279E-03
   9.600   6.039100E-03   8.909953E-04
   9.700   5.133639E-03   6.906657E-04
   9.800   4.361305E-03   5.345127E-04
   9.900   3.705301E-03   4.132917E-04
  10.000   3.149432E-03   3.195693E-04
  10.100   2.678854E-03   2.471472E-04
  10.200   2.280589E-03   1.911760E-04
  10.300   1.943269E-03   1.478972E-04
  10.400   1.658197E-03   1.143747E-04
  10.500   1.416253E-03   8.838414E-05
  10.600   1.210912E-03   6.820988E-05
  10.700   1.036196E-03   5.254867E-05
  10.800   8.873625E-04   4.040581E-05
  10.900   7.606447E-04   3.097453E-05
  11.000   6.524460E-04   2.370666E-05
  11.100   5.600629E-04   1.811207E-05
  11.200   4.811028E-04   1.383579E-05
  11.300   4.135697E-04   1.057238E-05
  11.400   3.559573E-04   8.105067E-06
  11.500   3.066708E-04   6.239284E-06
  11.600   2.645366E-04   4.833027E-06
  11.700   2.284695E-04   3.770454E-06
  11.800   1.975647E-04   2.963385E-06
  11.900   1.711563E-04   2.355719E-06
  12.000   1.484530E-04   1.884802E-06
  12.100   1.289476E-04   1.518850E-06
  12.200   1.121262E-04   1.227475E-06
  12.300   9.759104E-05   9.937648E-07
  12.400   8.502090E-05   8.022005E-07
  12.500   7.410284E-05   6.442205E-07
  12.600   6.460829E-05   5.130165E-07
  12.700   5.632872E-05   4.044590E-07
  12.800   4.908428E-05   3.145397E-07
  12.900   4.271849E-05   2.405743E-07
  13.000   3.717830E-05   1.840021E-07
  13.100   3.235661E-05   1.407332E-07
  13.200   2.816026E-05   1.076391E-07
  13.300   2.450813E-05   8.232730E-08
  13.400   2.132965E-05   6.296766E-08
  13.500   1.856339E-05   4.816053E-08
  13.600   1.615589E-05   3.683536E-08
  13.700   1.406062E-05   2.817336E-08
  13.800   1.228962E-05   2.381820E-08
  13.900   1.074207E-05   2.015255E-08
  14.000   9.389386E-06   1.705104E-08
  14.100   8.207038E-06   1.442687E-08
  14.200   7.173576E-06   1.220655E-08
  14.300   6.270252E-06   1.032795E-08
  14.400   5.480678E-06   8.738464E-09
  14.500   4.790530E-06   7.393604E-09
  14.600   4.187288E-06   6.255719E-09
  14.700   3.660008E-06   5.292956E-09
  14.800   3.199126E-06   4.478363E-09
  14.900   2.798483E-06   3.676624E-09
  15.000   2.451445E-06   2.860923E-09
  15.100   2.147443E-06   2.226194E-09
  15.200   1.881140E-06   1.732287E-09
  15.300   1.647861E-06   1.347959E-09
  15.400   1.443510E-06   1.048899E-09
  15.500   1.264502E-06   8.161888E-10
  15.600   1.107692E-06   6.351079E-10
  15.700   9.703274E-07   4.942019E-10
  15.800   8.499977E-07   3.845575E-10
  15.900   7.445900E-07   2.992390E-10
  16.000   6.522538E-07   2.328494E-10
  16.100   5.818079E-07   2.116112E-10
  16.200   5.258766E-07   2.153852E-10
  16.300   4.753222E-07   2.192265E-10
  16.400   4.296277E-07   2.231364E-10
  16.500   3.883260E-07   2.271159E-10
  16.600   3.509948E-07   2.311665E-10
  16.700   3.172524E-07   2.352893E-10
  16.800   2.867538E-07   2.394856E-10
  16.900   2.591871E-07   2.437568E-10
  17.000   2.342705E-07   2.481041E-10
  17.100   2.117492E-07   2.525290E-10
  17.200   1.913930E-07   2.570328E-10
  17.300   1.769071E-07   2.545927E-10
  17.400   1.655612E-07   2.483940E-10
  17.500   1.549429E-07   2.423461E-10
  17.600   1.450056E-07   2.364456E-10
  17.700   1.357057E-07   2.306886E-10
  17.800   1.270022E-07   2.250719E-10
  17.900   1.188569E-07   2.195919E-10
  18.000   1.112340E-07   2.142453E-10
  18.100   1.041000E-07   2.090289E-10
  18.200   9.742355E-08   2.039395E-10
  18.300   9.117528E-08   1.989741E-10
  18.400   8.532775E-08   1.941295E-10
  18.500   8.320533E-08   1.927650E-10
  18.600   8.445715E-08   1.947266E-10
  18.700   8.572780E-08   1.967081E-10
  18.800   8.701756E-08   1.987098E-10
  18.900   8.832673E-08   2.007319E-10
  19.000   8.965560E-08   2.027745E-10
  19.100   9.100446E-08   2.048380E-10
  19.200   9.237361E-08   2.069224E-10
  19.300   9.376336E-08   2.090280E-10
  19.400   9.517402E-08   2.111551E-10
  19.500   9.660590E-08   2.133038E-10
  19.600   9.805933E-08   2.154744E-10
  19.700   9.962228E-08   2.173592E-10
  19.800   1.020726E-07   2.162902E-10
  19.900   1.045832E-07   2.152264E-10
 Z= 108 A= 322  Hs beta2= 0.25 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.126122E-02   4.677309E-02
   0.100   9.099240E-02   4.664318E-02
   0.200   9.072437E-02   4.651363E-02
   0.300   9.045714E-02   4.638444E-02
   0.400   9.019069E-02   4.625561E-02
   0.500   8.976439E-02   4.603515E-02
   0.600   8.930787E-02   4.579728E-02
   0.700   8.882144E-02   4.551940E-02
   0.800   8.831611E-02   4.521569E-02
   0.900   8.781367E-02   4.491400E-02
   1.000   8.736232E-02   4.460583E-02
   1.100   8.695305E-02   4.429279E-02
   1.200   8.661117E-02   4.399941E-02
   1.300   8.641393E-02   4.374607E-02
   1.400   8.621714E-02   4.349420E-02
   1.500   8.608578E-02   4.327512E-02
   1.600   8.613862E-02   4.314556E-02
   1.700   8.619718E-02   4.302122E-02
   1.800   8.645395E-02   4.306475E-02
   1.900   8.671149E-02   4.310833E-02
   2.000   8.696979E-02   4.315195E-02
   2.100   8.733243E-02   4.337855E-02
   2.200   8.769914E-02   4.361086E-02
   2.300   8.805761E-02   4.396009E-02
   2.400   8.841413E-02   4.435273E-02
   2.500   8.877210E-02   4.474888E-02
   2.600   8.907123E-02   4.521366E-02
   2.700   8.934435E-02   4.571271E-02
   2.800   8.956980E-02   4.622190E-02
   2.900   8.973809E-02   4.674231E-02
   3.000   8.990670E-02   4.726859E-02
   3.100   9.004694E-02   4.777669E-02
   3.200   9.014540E-02   4.825464E-02
   3.300   9.024332E-02   4.871823E-02
   3.400   9.033829E-02   4.909334E-02
   3.500   9.043335E-02   4.947134E-02
   3.600   9.053468E-02   4.983601E-02
   3.700   9.068094E-02   5.008472E-02
   3.800   9.082743E-02   5.033468E-02
   3.900   9.103793E-02   5.047546E-02
   4.000   9.125705E-02   5.060254E-02
   4.100   9.147671E-02   5.072995E-02
   4.200   9.173467E-02   5.078352E-02
   4.300   9.200085E-02   5.082248E-02
   4.400   9.225406E-02   5.084884E-02
   4.500   9.249887E-02   5.086686E-02
   4.600   9.274433E-02   5.088489E-02
   4.700   9.294056E-02   5.092841E-02
   4.800   9.309631E-02   5.099287E-02
   4.900   9.320869E-02   5.108764E-02
   5.000   9.322672E-02   5.124821E-02
   5.100   9.324475E-02   5.140929E-02
   5.200   9.322427E-02   5.159458E-02
   5.300   9.309708E-02   5.184661E-02
   5.400   9.296601E-02   5.210033E-02
   5.500   9.270867E-02   5.236967E-02
   5.600   9.245203E-02   5.264041E-02
   5.700   9.219611E-02   5.291254E-02
   5.800   9.183454E-02   5.311195E-02
   5.900   9.143245E-02   5.325865E-02
   6.000   9.097285E-02   5.332384E-02
   6.100   9.043418E-02   5.326677E-02
   6.200   8.982947E-02   5.310765E-02
   6.300   8.914047E-02   5.282021E-02
   6.400   8.830141E-02   5.232231E-02
   6.500   8.735399E-02   5.168126E-02
   6.600   8.622671E-02   5.081812E-02
   6.700   8.496258E-02   4.980181E-02
   6.800   8.352725E-02   4.860026E-02
   6.900   8.180641E-02   4.711523E-02
   7.000   7.990854E-02   4.547307E-02
   7.100   7.772274E-02   4.358356E-02
   7.200   7.535452E-02   4.156321E-02
   7.300   7.276516E-02   3.938881E-02
   7.400   6.982460E-02   3.697268E-02
   7.500   6.672114E-02   3.448675E-02
   7.600   6.334140E-02   3.185847E-02
   7.700   5.985562E-02   2.923080E-02
   7.800   5.623886E-02   2.659478E-02
   7.900   5.239632E-02   2.389928E-02
   8.000   4.855388E-02   2.130796E-02
   8.100   4.463103E-02   1.877157E-02
   8.200   4.080428E-02   1.640550E-02
   8.300   3.705974E-02   1.419741E-02
   8.400   3.335142E-02   1.211721E-02
   8.500   2.984892E-02   1.025464E-02
   8.600   2.650082E-02   8.570811E-03
   8.700   2.341208E-02   7.107316E-03
   8.800   2.055996E-02   5.837736E-03
   8.900   1.791822E-02   4.735347E-03
   9.000   1.555052E-02   3.813965E-03
   9.100   1.341730E-02   3.041584E-03
   9.200   1.154081E-02   2.412173E-03
   9.300   9.890716E-03   1.900457E-03
   9.400   8.443621E-03   1.486368E-03
   9.500   7.195431E-03   1.158548E-03
   9.600   6.119095E-03   8.992071E-04
   9.700   5.200306E-03   6.967987E-04
   9.800   4.416395E-03   5.389996E-04
   9.900   3.750438E-03   4.165374E-04
  10.000   3.186139E-03   3.218981E-04
  10.100   2.708848E-03   2.488094E-04
  10.200   2.304741E-03   1.923590E-04
  10.300   1.962706E-03   1.487400E-04
  10.400   1.673747E-03   1.149654E-04
  10.500   1.428560E-03   8.880667E-05
  10.600   1.220764E-03   6.849686E-05
  10.700   1.043889E-03   5.275044E-05
  10.800   8.933319E-04   4.054330E-05
  10.900   7.652142E-04   3.106412E-05
  11.000   6.558684E-04   2.376261E-05
  11.100   5.626041E-04   1.814078E-05
  11.200   4.828918E-04   1.384693E-05
  11.300   4.147762E-04   1.057111E-05
  11.400   3.566941E-04   8.095292E-06
  11.500   3.070303E-04   6.222543E-06
  11.600   2.646487E-04   4.816676E-06
  11.700   2.283611E-04   3.751736E-06
  11.800   1.973040E-04   2.945050E-06
  11.900   1.707871E-04   2.338628E-06
  12.000   1.480117E-04   1.869076E-06
  12.100   1.284847E-04   1.505898E-06
  12.200   1.116354E-04   1.216313E-06
  12.300   9.709734E-05   9.846028E-07
  12.400   8.454228E-05   7.948699E-07
  12.500   7.364451E-05   6.387228E-07
  12.600   6.417685E-05   5.083506E-07
  12.700   5.592572E-05   4.010235E-07
  12.800   4.871897E-05   3.121246E-07
  12.900   4.238873E-05   2.383497E-07
  13.000   3.688100E-05   1.820126E-07
  13.100   3.208892E-05   1.389915E-07
  13.200   2.791948E-05   1.061390E-07
  13.300   2.429180E-05   8.105161E-08
  13.400   2.113547E-05   6.189398E-08
  13.500   1.838926E-05   4.726451E-08
  13.600   1.599987E-05   3.609291E-08
  13.700   1.392095E-05   2.756187E-08
  13.800   1.216902E-05   2.311968E-08
  13.900   1.064274E-05   1.958334E-08
  14.000   9.307886E-06   1.658791E-08
  14.100   8.140458E-06   1.405065E-08
  14.200   7.119453E-06   1.190149E-08
  14.300   6.226505E-06   1.008106E-08
  14.400   5.445555E-06   8.539080E-09
  14.500   4.762554E-06   7.232958E-09
  14.600   4.165218E-06   6.126618E-09
  14.700   3.642801E-06   5.189502E-09
  14.800   3.185908E-06   4.395725E-09
  14.900   2.787287E-06   3.641016E-09
  15.000   2.440842E-06   2.838051E-09
  15.100   2.137458E-06   2.212166E-09
  15.200   1.871783E-06   1.724310E-09
  15.300   1.639130E-06   1.344042E-09
  15.400   1.435394E-06   1.047636E-09
  15.500   1.256982E-06   8.165976E-10
