 Z= 101 A= 224  Md beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   9.900   2.283598E-03   2.199689E-04
  10.000   1.951726E-03   1.710219E-04
  10.100   1.669920E-03   1.329088E-04
  10.200   1.430417E-03   1.032386E-04
  10.300   1.226988E-03   8.006450E-05
  10.400   1.052958E-03   6.205071E-05
  10.500   9.046560E-04   4.799320E-05
  10.600   7.779271E-04   3.704801E-05
  10.700   6.695144E-04   2.856133E-05
  10.800   5.768871E-04   2.199781E-05
  10.900   4.972844E-04   1.694455E-05
  11.000   4.291704E-04   1.306470E-05
  11.100   3.708056E-04   1.010198E-05
  11.200   3.207540E-04   7.839560E-06
  11.300   2.779578E-04   6.130656E-06
  11.400   2.410265E-04   4.808355E-06
  11.500   2.093763E-04   3.803221E-06
  11.600   1.821579E-04   3.030782E-06
  11.700   1.587049E-04   2.429625E-06
  11.800   1.385121E-04   1.959168E-06
  11.900   1.209531E-04   1.581490E-06
  12.000   1.057637E-04   1.278526E-06
  12.100   9.256587E-05   1.030903E-06
  12.200   8.106430E-05   8.280735E-07
  12.300   7.102746E-05   6.589194E-07
  12.400   6.223936E-05   5.224063E-07
  12.500   5.454695E-05   4.098147E-07
  12.600   4.781058E-05   3.207762E-07
  12.700   4.190671E-05   2.510130E-07
  12.800   3.673188E-05   1.964221E-07
  12.900   3.219606E-05   1.537037E-07
  13.000   2.822034E-05   1.202759E-07
  13.100   2.473556E-05   9.411800E-08
  13.200   2.168110E-05   7.364900E-08
  13.300   1.900382E-05   5.763164E-08
  13.400   1.665714E-05   4.509777E-08
  13.500   1.463847E-05   3.678254E-08
  13.600   1.287626E-05   3.044038E-08
  13.700   1.132620E-05   2.519176E-08
  13.800   9.962728E-06   2.084812E-08
  13.900   8.763397E-06   1.725342E-08
  14.000   7.708443E-06   1.427853E-08
  14.100   6.780487E-06   1.181658E-08
  14.200   5.964240E-06   9.779133E-09
  14.300   5.246254E-06   8.092985E-09
  14.400   4.614700E-06   6.697567E-09
  14.500   4.059174E-06   5.542752E-09
  14.600   3.562001E-06   4.538735E-09
  14.700   3.108666E-06   3.627562E-09
  14.800   2.713026E-06   2.899312E-09
  14.900   2.367740E-06   2.317261E-09
  15.000   2.066398E-06   1.852060E-09
  15.100   1.803408E-06   1.480250E-09
  15.200   1.573889E-06   1.183083E-09
  15.300   1.373580E-06   9.455731E-10
  15.400   1.198765E-06   7.557447E-10
  15.500   1.046198E-06   6.040253E-10
  15.600   9.130490E-07   4.827644E-10
  15.700   7.968455E-07   3.858471E-10
  15.800   7.072258E-07   3.516753E-10
  15.900   6.318246E-07   3.374143E-10
  16.000   5.644625E-07   3.237316E-10
  16.100   5.042821E-07   3.106038E-10
  16.200   4.505179E-07   2.980083E-10
  16.300   4.024858E-07   2.859236E-10
  16.400   3.595746E-07   2.743289E-10
  16.500   3.212385E-07   2.632045E-10
  16.600   2.869895E-07   2.525311E-10
  16.700   2.563920E-07   2.422906E-10
  16.800   2.290567E-07   2.324653E-10
  16.900   2.046358E-07   2.230385E-10
  17.000   1.963327E-07   2.163511E-10
  17.100   1.885713E-07   2.098992E-10
  17.200   1.811166E-07   2.036398E-10
  17.300   1.739567E-07   1.975670E-10
  17.400   1.670798E-07   1.916754E-10
  17.500   1.604748E-07   1.859594E-10
  17.600   1.541308E-07   1.804138E-10
  17.700   1.480377E-07   1.750337E-10
  17.800   1.421855E-07   1.698140E-10
  17.900   1.365646E-07   1.647499E-10
  18.000   1.311659E-07   1.598369E-10
  18.100   1.262054E-07   1.554057E-10
  18.200   1.255293E-07   1.572938E-10
  18.300   1.248568E-07   1.592048E-10
  18.400   1.241878E-07   1.611391E-10
  18.500   1.235225E-07   1.630969E-10
  18.600   1.228607E-07   1.650784E-10
  18.700   1.222025E-07   1.670840E-10
  18.800   1.215478E-07   1.691140E-10
  18.900   1.208966E-07   1.711687E-10
  19.000   1.202489E-07   1.732483E-10
  19.100   1.196047E-07   1.753532E-10
  19.200   1.189639E-07   1.774836E-10
  19.300   1.183266E-07   1.796400E-10
  19.400   1.167314E-07   1.785976E-10
  19.500   1.149887E-07   1.769925E-10
  19.600   1.132719E-07   1.754020E-10
  19.700   1.115808E-07   1.738257E-10
  19.800   1.099149E-07   1.722636E-10
  19.900   1.082739E-07   1.707155E-10
 Z= 101 A= 291  Md beta2= 0.36 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.770783E-02   5.295236E-02
   0.100   9.744742E-02   5.280955E-02
   0.200   9.718771E-02   5.266714E-02
   0.300   9.692869E-02   5.252510E-02
   0.400   9.666693E-02   5.238119E-02
   0.500   9.621990E-02   5.211440E-02
   0.600   9.577493E-02   5.184897E-02
   0.700   9.528021E-02   5.150719E-02
   0.800   9.478122E-02   5.115745E-02
   0.900   9.428484E-02   5.081008E-02
   1.000   9.385923E-02   5.043271E-02
   1.100   9.343778E-02   5.005708E-02
   1.200   9.316747E-02   4.971814E-02
   1.300   9.292760E-02   4.938820E-02
   1.400   9.268835E-02   4.906045E-02
   1.500   9.264403E-02   4.883503E-02
   1.600   9.261687E-02   4.861944E-02
   1.700   9.272163E-02   4.853450E-02
   1.800   9.286293E-02   4.848543E-02
   1.900   9.300445E-02   4.843642E-02
   2.000   9.321289E-02   4.854261E-02
   2.100   9.343188E-02   4.867252E-02
   2.200   9.362561E-02   4.891222E-02
   2.300   9.381044E-02   4.919282E-02
   2.400   9.399563E-02   4.947503E-02
   2.500   9.409464E-02   4.983212E-02
   2.600   9.417475E-02   5.020801E-02
   2.700   9.416873E-02   5.059514E-02
   2.800   9.412310E-02   5.098915E-02
   2.900   9.407749E-02   5.138623E-02
   3.000   9.396117E-02   5.174737E-02
   3.100   9.382391E-02   5.209930E-02
   3.200   9.367388E-02   5.239310E-02
   3.300   9.351668E-02   5.265374E-02
   3.400   9.335974E-02   5.291569E-02
   3.500   9.323522E-02   5.309820E-02
   3.600   9.312330E-02   5.325002E-02
   3.700   9.306152E-02   5.334513E-02
   3.800   9.303510E-02   5.339999E-02
   3.900   9.300869E-02   5.345492E-02
   4.000   9.303426E-02   5.346923E-02
   4.100   9.308534E-02   5.346360E-02
   4.200   9.314912E-02   5.345934E-02
   4.300   9.322388E-02   5.345625E-02
   4.400   9.329870E-02   5.345317E-02
   4.500   9.334593E-02   5.348722E-02
   4.600   9.337638E-02   5.354390E-02
   4.700   9.335303E-02   5.364659E-02
   4.800   9.327307E-02   5.379802E-02
   4.900   9.319317E-02   5.394987E-02
   5.000   9.303117E-02   5.414591E-02
   5.100   9.280812E-02   5.437553E-02
   5.200   9.251627E-02   5.460351E-02
   5.300   9.213673E-02   5.482910E-02
   5.400   9.175875E-02   5.505562E-02
   5.500   9.130739E-02   5.523526E-02
   5.600   9.077945E-02   5.535965E-02
   5.700   9.016561E-02   5.538423E-02
   5.800   8.945408E-02   5.527128E-02
   5.900   8.870779E-02   5.510278E-02
   6.000   8.783326E-02   5.474350E-02
   6.100   8.685930E-02   5.423351E-02
   6.200   8.574963E-02   5.353035E-02
   6.300   8.445983E-02   5.258793E-02
   6.400   8.311273E-02   5.156707E-02
   6.500   8.153271E-02   5.026551E-02
   6.600   7.978178E-02   4.877661E-02
   6.700   7.780734E-02   4.705743E-02
   6.800   7.555483E-02   4.507611E-02
   6.900   7.324306E-02   4.305934E-02
   7.000   7.060869E-02   4.077375E-02
   7.100   6.778088E-02   3.835977E-02
   7.200   6.471121E-02   3.579104E-02
   7.300   6.137281E-02   3.306828E-02
   7.400   5.805859E-02   3.043810E-02
   7.500   5.448384E-02   2.768948E-02
   7.600   5.083629E-02   2.497881E-02
   7.700   4.709268E-02   2.229778E-02
   7.800   4.326970E-02   1.966772E-02
   7.900   3.963532E-02   1.726985E-02
   8.000   3.597091E-02   1.495762E-02
   8.100   3.244352E-02   1.283492E-02
   8.200   2.904146E-02   1.088800E-02
   8.300   2.579267E-02   9.123837E-03
   8.400   2.284159E-02   7.611092E-03
   8.500   2.006142E-02   6.266097E-03
   8.600   1.753062E-02   5.116060E-03
   8.700   1.523003E-02   4.136139E-03
   8.800   1.316035E-02   3.312704E-03
   8.900   1.135068E-02   2.644425E-03
   9.000   9.742463E-03   2.092244E-03
   9.100   8.342108E-03   1.647561E-03
   9.200   7.124299E-03   1.290524E-03
   9.300   6.075082E-03   1.007220E-03
   9.400   5.178084E-03   7.852037E-04
   9.500   4.410523E-03   6.106574E-04
   9.600   3.757519E-03   4.746486E-04
   9.700   3.202046E-03   3.686664E-04
   9.800   2.731765E-03   2.864206E-04
   9.900   2.331572E-03   2.225403E-04
  10.000   1.992794E-03   1.729322E-04
  10.100   1.705243E-03   1.343534E-04
  10.200   1.460624E-03   1.042864E-04
  10.300   1.252805E-03   8.083932E-05
  10.400   1.075066E-03   6.262682E-05
  10.500   9.236871E-04   4.840768E-05
  10.600   7.943357E-04   3.736150E-05
  10.700   6.836028E-04   2.877626E-05
  10.800   5.889859E-04   2.214712E-05
  10.900   5.076834E-04   1.704404E-05
  11.000   4.381683E-04   1.312982E-05
  11.100   3.785917E-04   1.014035E-05
  11.200   3.274676E-04   7.861399E-06
  11.300   2.837354E-04   6.138001E-06
  11.400   2.460013E-04   4.805974E-06
  11.500   2.136954E-04   3.798696E-06
  11.600   1.858998E-04   3.022334E-06
  11.700   1.619463E-04   2.421163E-06
  11.800   1.413144E-04   1.950272E-06
  11.900   1.233821E-04   1.573364E-06
  12.000   1.078852E-04   1.271460E-06
  12.100   9.440952E-05   1.025469E-06
  12.200   8.266348E-05   8.231476E-07
  12.300   7.241587E-05   6.551185E-07
  12.400   6.344753E-05   5.195776E-07
  12.500   5.559786E-05   4.071634E-07
  12.600   4.872513E-05   3.183383E-07
  12.700   4.270322E-05   2.487507E-07
  12.800   3.742555E-05   1.943746E-07
  12.900   3.280015E-05   1.518850E-07
  13.000   2.874640E-05   1.186835E-07
  13.100   2.519364E-05   9.273967E-08
  13.200   2.207998E-05   7.246709E-08
  13.300   1.935112E-05   5.662604E-08
  13.400   1.695953E-05   4.424778E-08
  13.500   1.490284E-05   3.589534E-08
  13.600   1.311438E-05   2.971827E-08
  13.700   1.154056E-05   2.460418E-08
  13.800   1.015560E-05   2.037015E-08
  13.900   8.936847E-06   1.686474E-08
  14.000   7.864356E-06   1.396256E-08
  14.100   6.920571E-06   1.155980E-08
  14.200   6.090049E-06   9.570526E-09
  14.300   5.359195E-06   7.923575E-09
  14.400   4.716050E-06   6.560041E-09
  14.500   4.150087E-06   5.431152E-09
  14.600   3.648727E-06   4.463591E-09
  14.700   3.196718E-06   3.565910E-09
  14.800   2.800704E-06   2.848763E-09
  14.900   2.453749E-06   2.275843E-09
  15.000   2.149776E-06   1.818144E-09
  15.100   1.883459E-06   1.452494E-09
  15.200   1.650134E-06   1.160380E-09
  15.300   1.445713E-06   9.270140E-10
  15.400   1.266616E-06   7.405805E-10
  15.500   1.109706E-06   5.916410E-10
  15.600   9.722343E-07   4.726550E-10
  15.700   8.517927E-07   3.775984E-10
  15.800   7.570759E-07   3.382378E-10
  15.900   6.789994E-07   3.255835E-10
  16.000   6.089748E-07   3.134026E-10
  16.100   5.461719E-07   3.016775E-10
  16.200   4.898457E-07   2.903910E-10
  16.300   4.393284E-07   2.795267E-10
  16.400   3.940209E-07   2.690690E-10
  16.500   3.533859E-07   2.590024E-10
  16.600   3.169416E-07   2.493125E-10
  16.700   2.842557E-07   2.399852E-10
  16.800   2.549407E-07   2.310067E-10
  16.900   2.286489E-07   2.223642E-10
  17.000   2.140155E-07   2.157685E-10
  17.100   2.015670E-07   2.096129E-10
  17.200   1.898426E-07   2.036329E-10
  17.300   1.788002E-07   1.978235E-10
  17.400   1.684000E-07   1.921798E-10
  17.500   1.586048E-07   1.866971E-10
  17.600   1.493794E-07   1.813709E-10
  17.700   1.406905E-07   1.761966E-10
  17.800   1.325071E-07   1.711699E-10
  17.900   1.247996E-07   1.662866E-10
  18.000   1.175405E-07   1.615427E-10
  18.100   1.107036E-07   1.569340E-10
  18.200   1.081829E-07   1.583348E-10
  18.300   1.060001E-07   1.601825E-10
  18.400   1.038614E-07   1.620519E-10
  18.500   1.017657E-07   1.639430E-10
  18.600   9.971241E-08   1.658563E-10
  18.700   9.770052E-08   1.677918E-10
  18.800   9.572921E-08   1.697500E-10
  18.900   9.379768E-08   1.717310E-10
  19.000   9.190513E-08   1.737351E-10
  19.100   9.005076E-08   1.757626E-10
  19.200   8.823380E-08   1.778137E-10
  19.300   8.645351E-08   1.798888E-10
  19.400   8.475167E-08   1.793417E-10
  19.500   8.309940E-08   1.777907E-10
  19.600   8.147934E-08   1.762530E-10
  19.700   7.989086E-08   1.747287E-10
  19.800   7.833335E-08   1.732175E-10
  19.900   7.680620E-08   1.717194E-10
 Z= 101 A= 292  Md beta2= 0.39 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.720881E-02   5.263776E-02
   0.100   9.695265E-02   5.249485E-02
   0.200   9.669716E-02   5.235233E-02
   0.300   9.644235E-02   5.221019E-02
   0.400   9.618615E-02   5.206706E-02
   0.500   9.574657E-02   5.180051E-02
   0.600   9.530899E-02   5.153532E-02
   0.700   9.482431E-02   5.119547E-02
   0.800   9.433506E-02   5.084698E-02
   0.900   9.384833E-02   5.050086E-02
   1.000   9.343213E-02   5.012538E-02
   1.100   9.302103E-02   4.975118E-02
   1.200   9.275805E-02   4.941393E-02
   1.300   9.252852E-02   4.908656E-02
   1.400   9.229955E-02   4.876137E-02
   1.500   9.226006E-02   4.853701E-02
   1.600   9.224228E-02   4.832496E-02
   1.700   9.235165E-02   4.823939E-02
   1.800   9.250160E-02   4.819384E-02
   1.900   9.265180E-02   4.814832E-02
   2.000   9.286690E-02   4.825387E-02
   2.100   9.309494E-02   4.838874E-02
   2.200   9.330091E-02   4.862844E-02
   2.300   9.349772E-02   4.891397E-02
   2.400   9.369495E-02   4.920117E-02
   2.500   9.381293E-02   4.956091E-02
   2.600   9.390883E-02   4.994320E-02
   2.700   9.392711E-02   5.033603E-02
   2.800   9.390244E-02   5.073618E-02
   2.900   9.387778E-02   5.113952E-02
   3.000   9.378955E-02   5.150948E-02
   3.100   9.367731E-02   5.186814E-02
   3.200   9.355489E-02   5.217247E-02
   3.300   9.342537E-02   5.243840E-02
   3.400   9.329603E-02   5.270569E-02
   3.500   9.319678E-02   5.289964E-02
   3.600   9.311256E-02   5.305692E-02
   3.700   9.307191E-02   5.316163E-02
   3.800   9.306986E-02   5.321948E-02
   3.900   9.306780E-02   5.327740E-02
   4.000   9.310863E-02   5.329743E-02
   4.100   9.317692E-02   5.329322E-02
   4.200   9.325241E-02   5.328938E-02
   4.300   9.333597E-02   5.328596E-02
   4.400   9.341959E-02   5.328253E-02
   4.500   9.347355E-02   5.331124E-02
   4.600   9.350348E-02   5.336596E-02
   4.700   9.348457E-02   5.345933E-02
   4.800   9.339686E-02   5.360739E-02
   4.900   9.330922E-02   5.375586E-02
   5.000   9.314825E-02   5.394250E-02
   5.100   9.291283E-02   5.416844E-02
   5.200   9.262085E-02   5.439352E-02
   5.300   9.222773E-02   5.461626E-02
   5.400   9.183627E-02   5.483991E-02
   5.500   9.138466E-02   5.502439E-02
   5.600   9.085426E-02   5.515552E-02
   5.700   9.023207E-02   5.517931E-02
   5.800   8.952463E-02   5.508097E-02
   5.900   8.878526E-02   5.493118E-02
   6.000   8.790843E-02   5.457323E-02
   6.100   8.695449E-02   5.409552E-02
   6.200   8.584751E-02   5.339673E-02
   6.300   8.458349E-02   5.248531E-02
   6.400   8.326681E-02   5.149801E-02
   6.500   8.169340E-02   5.019971E-02
   6.600   7.998924E-02   4.875660E-02
   6.700   7.802517E-02   4.704268E-02
   6.800   7.581794E-02   4.510028E-02
   6.900   7.355414E-02   4.312234E-02
   7.000   7.092610E-02   4.083595E-02
   7.100   6.815899E-02   3.846843E-02
   7.200   6.509494E-02   3.589789E-02
   7.300   6.180222E-02   3.320600E-02
   7.400   5.853073E-02   3.060298E-02
   7.500   5.494872E-02   2.784255E-02
   7.600   5.134508E-02   2.515818E-02
   7.700   4.758749E-02   2.246218E-02
   7.800   4.378422E-02   1.984103E-02
   7.900   4.016231E-02   1.744734E-02
   8.000   3.646865E-02   1.511387E-02
   8.100   3.294608E-02   1.299195E-02
   8.200   2.951028E-02   1.102339E-02
   8.300   2.624680E-02   9.251017E-03
   8.400   2.327580E-02   7.728208E-03
   8.500   2.045490E-02   6.363114E-03
   8.600   1.790076E-02   5.202830E-03
   8.700   1.556149E-02   4.207170E-03
   8.800   1.346296E-02   3.373217E-03
   8.900   1.162434E-02   2.695078E-03
   9.000   9.983135E-03   2.132239E-03
   9.100   8.555371E-03   1.679951E-03
   9.200   7.311229E-03   1.315970E-03
   9.300   6.238836E-03   1.027343E-03
   9.400   5.320601E-03   8.009110E-04
   9.500   4.533912E-03   6.227052E-04
   9.600   3.863522E-03   4.837916E-04
   9.700   3.294045E-03   3.757158E-04
   9.800   2.810977E-03   2.917986E-04
   9.900   2.399647E-03   2.266296E-04
  10.000   2.051682E-03   1.760373E-04
  10.100   1.755427E-03   1.366953E-04
  10.200   1.504271E-03   1.060786E-04
  10.300   1.290443E-03   8.221012E-05
  10.400   1.107508E-03   6.367613E-05
  10.500   9.518382E-04   4.919748E-05
  10.600   8.185287E-04   3.795611E-05
  10.700   7.046802E-04   2.922565E-05
  10.800   6.072277E-04   2.248391E-05
  10.900   5.234554E-04   1.729185E-05
  11.000   4.518727E-04   1.331205E-05
  11.100   3.903644E-04   1.026621E-05
  11.200   3.377374E-04   7.954322E-06
  11.300   2.926202E-04   6.201259E-06
  11.400   2.536809E-04   4.847217E-06
  11.500   2.203832E-04   3.828268E-06
  11.600   1.916478E-04   3.039399E-06
  11.700   1.669650E-04   2.433567E-06
  11.800   1.456647E-04   1.958081E-06
  11.900   1.271550E-04   1.578584E-06
  12.000   1.111714E-04   1.275115E-06
  12.100   9.725523E-05   1.028412E-06
  12.200   8.515230E-05   8.253750E-07
  12.300   7.458226E-05   6.573064E-07
  12.400   6.533359E-05   5.217429E-07
  12.500   5.723843E-05   4.086693E-07
  12.600   5.013736E-05   3.192495E-07
  12.700   4.391415E-05   2.491320E-07
  12.800   3.846338E-05   1.944145E-07
  12.900   3.368918E-05   1.517147E-07
  13.000   2.950757E-05   1.183933E-07
  13.100   2.584500E-05   9.239026E-08
  13.200   2.263703E-05   7.209836E-08
  13.300   1.982725E-05   5.626322E-08
  13.400   1.736623E-05   4.390599E-08
  13.500   1.523428E-05   3.541882E-08
  13.600   1.338056E-05   2.933635E-08
  13.700   1.175239E-05   2.429842E-08
  13.800   1.032235E-05   2.012566E-08
  13.900   9.066311E-06   1.666948E-08
  14.000   7.963111E-06   1.380684E-08
  14.100   6.994149E-06   1.143579E-08
  14.200   6.143092E-06   9.471924E-09
  14.300   5.395593E-06   7.845312E-09
  14.400   4.739050E-06   6.498038E-09
  14.500   4.162397E-06   5.382131E-09
  14.600   3.653337E-06   4.439648E-09
  14.700   3.187935E-06   3.540467E-09
  14.800   2.781821E-06   2.823401E-09
  14.900   2.427443E-06   2.251566E-09
  15.000   2.118209E-06   1.795546E-09
  15.100   1.848369E-06   1.431887E-09
  15.200   1.612903E-06   1.141880E-09
  15.300   1.407434E-06   9.106105E-10
  15.400   1.228140E-06   7.261807E-10
  15.500   1.071686E-06   5.791042E-10
  15.600   9.351633E-07   4.618157E-10
  15.700   8.160321E-07   3.682822E-10
  15.800   7.223455E-07   3.237288E-10
  15.900   6.483071E-07   3.125899E-10
  16.000   5.818574E-07   3.018343E-10
  16.100   5.222187E-07   2.914488E-10
  16.200   4.686927E-07   2.814206E-10
  16.300   4.206530E-07   2.717375E-10
  16.400   3.775373E-07   2.623876E-10
  16.500   3.388407E-07   2.533593E-10
  16.600   3.041105E-07   2.446417E-10
  16.700   2.729400E-07   2.362241E-10
  16.800   2.449644E-07   2.280961E-10
  16.900   2.198563E-07   2.202478E-10
  17.000   2.073057E-07   2.137229E-10
  17.100   1.985084E-07   2.077117E-10
  17.200   1.900844E-07   2.018696E-10
  17.300   1.820179E-07   1.961918E-10
  17.400   1.742938E-07   1.906737E-10
  17.500   1.668974E-07   1.853107E-10
  17.600   1.598149E-07   1.800987E-10
  17.700   1.530329E-07   1.750332E-10
  17.800   1.465388E-07   1.701102E-10
  17.900   1.403202E-07   1.653256E-10
  18.000   1.343655E-07   1.606756E-10
  18.100   1.286636E-07   1.561564E-10
  18.200   1.264263E-07   1.567873E-10
  18.300   1.249631E-07   1.585964E-10
  18.400   1.235168E-07   1.604263E-10
  18.500   1.220872E-07   1.622774E-10
  18.600   1.206742E-07   1.641498E-10
  18.700   1.192776E-07   1.660438E-10
  18.800   1.178971E-07   1.679597E-10
  18.900   1.165326E-07   1.698976E-10
  19.000   1.151838E-07   1.718580E-10
  19.100   1.138507E-07   1.738409E-10
  19.200   1.125330E-07   1.758467E-10
  19.300   1.112306E-07   1.778757E-10
  19.400   1.095664E-07   1.778066E-10
  19.500   1.076773E-07   1.763202E-10
  19.600   1.058207E-07   1.748462E-10
  19.700   1.039962E-07   1.733845E-10
  19.800   1.022031E-07   1.719350E-10
  19.900   1.004409E-07   1.704977E-10
 Z= 101 A= 293  Md beta2= 0.37 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.725041E-02   5.244501E-02
   0.100   9.699019E-02   5.230200E-02
   0.200   9.673067E-02   5.215937E-02
   0.300   9.647184E-02   5.201714E-02
   0.400   9.621276E-02   5.187466E-02
   0.500   9.576553E-02   5.160765E-02
   0.600   9.532038E-02   5.134202E-02
   0.700   9.482684E-02   5.100217E-02
   0.800   9.432795E-02   5.065276E-02
   0.900   9.383169E-02   5.030575E-02
   1.000   9.340535E-02   4.992997E-02
   1.100   9.298522E-02   4.955502E-02
   1.200   9.271112E-02   4.921580E-02
   1.300   9.247402E-02   4.888713E-02
   1.400   9.223752E-02   4.856066E-02
   1.500   9.218838E-02   4.833312E-02
   1.600   9.216596E-02   4.812042E-02
   1.700   9.226900E-02   4.802957E-02
   1.800   9.241772E-02   4.798271E-02
   1.900   9.256667E-02   4.793589E-02
   2.000   9.278008E-02   4.803462E-02
   2.100   9.300908E-02   4.816783E-02
   2.200   9.321734E-02   4.840104E-02
   2.300   9.341551E-02   4.868499E-02
   2.400   9.361409E-02   4.897061E-02
   2.500   9.373726E-02   4.932479E-02
   2.600   9.383448E-02   4.970473E-02
   2.700   9.385771E-02   5.009457E-02
   2.800   9.383241E-02   5.049207E-02
   2.900   9.380712E-02   5.089272E-02
   3.000   9.372218E-02   5.126244E-02
   3.100   9.360917E-02   5.161861E-02
   3.200   9.348623E-02   5.192555E-02
   3.300   9.335482E-02   5.218969E-02
   3.400   9.322360E-02   5.245516E-02
   3.500   9.312077E-02   5.265328E-02
   3.600   9.303577E-02   5.280884E-02
   3.700   9.299035E-02   5.291830E-02
   3.800   9.298898E-02   5.297607E-02
   3.900   9.298762E-02   5.303390E-02
   4.000   9.302621E-02   5.305820E-02
   4.100   9.309767E-02   5.305494E-02
   4.200   9.317624E-02   5.305244E-02
   4.300   9.326511E-02   5.305107E-02
   4.400   9.335406E-02   5.304971E-02
   4.500   9.341830E-02   5.307723E-02
   4.600   9.345614E-02   5.313561E-02
   4.700   9.345459E-02   5.322622E-02
   4.800   9.337762E-02   5.337877E-02
   4.900   9.330073E-02   5.353176E-02
   5.000   9.316244E-02   5.371733E-02
   5.100   9.293899E-02   5.394849E-02
   5.200   9.267241E-02   5.417923E-02
   5.300   9.229357E-02   5.440729E-02
   5.400   9.191628E-02   5.463631E-02
   5.500   9.149085E-02   5.483401E-02
   5.600   9.097680E-02   5.497309E-02
   5.700   9.037437E-02   5.500858E-02
   5.800   8.969165E-02   5.492951E-02
   5.900   8.896920E-02   5.478844E-02
   6.000   8.811544E-02   5.444923E-02
   6.100   8.718594E-02   5.399482E-02
   6.200   8.609871E-02   5.331180E-02
   6.300   8.486505E-02   5.243054E-02
   6.400   8.356255E-02   5.145285E-02
   6.500   8.201448E-02   5.018084E-02
   6.600   8.033919E-02   4.876681E-02
   6.700   7.839299E-02   4.706902E-02
   6.800   7.622045E-02   4.516066E-02
   6.900   7.396285E-02   4.318898E-02
   7.000   7.135887E-02   4.092651E-02
   7.100   6.861825E-02   3.858285E-02
   7.200   6.556329E-02   3.602186E-02
   7.300   6.229930E-02   3.335467E-02
   7.400   5.901947E-02   3.074629E-02
   7.500   5.544870E-02   2.799664E-02
   7.600   5.185560E-02   2.532176E-02
   7.700   4.808808E-02   2.262031E-02
   7.800   4.429057E-02   2.000463E-02
   7.900   4.064146E-02   1.759468E-02
   8.000   3.693585E-02   1.525500E-02
   8.100   3.339891E-02   1.312590E-02
   8.200   2.993470E-02   1.114342E-02
   8.300   2.665162E-02   9.362308E-03
   8.400   2.364299E-02   7.821467E-03
   8.500   2.079425E-02   6.444800E-03
   8.600   1.821230E-02   5.273625E-03
   8.700   1.584054E-02   4.265595E-03
   8.800   1.371505E-02   3.422470E-03
   8.900   1.184572E-02   2.734032E-03
   9.000   1.017862E-02   2.163712E-03
   9.100   8.726916E-03   1.705121E-03
   9.200   7.460042E-03   1.335473E-03
   9.300   6.367924E-03   1.042531E-03
   9.400   5.431572E-03   8.124315E-04
   9.500   4.629379E-03   6.314798E-04
   9.600   3.945368E-03   4.904133E-04
   9.700   3.364093E-03   3.806743E-04
   9.800   2.870790E-03   2.955008E-04
   9.900   2.450928E-03   2.293894E-04
  10.000   2.095535E-03   1.780836E-04
  10.100   1.792964E-03   1.382245E-04
  10.200   1.536409E-03   1.072099E-04
  10.300   1.317964E-03   8.305355E-05
  10.400   1.131221E-03   6.429633E-05
  10.500   9.722021E-04   4.965460E-05
  10.600   8.360297E-04   3.829231E-05
  10.700   7.197553E-04   2.946711E-05
  10.800   6.201907E-04   2.265556E-05
  10.900   5.346501E-04   1.741048E-05
  11.000   4.615127E-04   1.339188E-05
  11.100   3.986681E-04   1.031630E-05
  11.200   3.449073E-04   7.984570E-06
  11.300   2.987864E-04   6.215383E-06
  11.400   2.590170E-04   4.853561E-06
  11.500   2.249844E-04   3.827870E-06
  11.600   1.956171E-04   3.034846E-06
  11.700   1.704078E-04   2.427621E-06
  11.800   1.486372E-04   1.951219E-06
  11.900   1.297368E-04   1.572283E-06
  12.000   1.134110E-04   1.269375E-06
  12.100   9.919313E-05   1.023648E-06
  12.200   8.683514E-05   8.213889E-07
  12.300   7.604345E-05   6.543394E-07
  12.400   6.660479E-05   5.191670E-07
  12.500   5.834365E-05   4.066410E-07
  12.600   5.110211E-05   3.173734E-07
  12.700   4.475660E-05   2.473198E-07
  12.800   3.919903E-05   1.927291E-07
  12.900   3.433157E-05   1.501881E-07
  13.000   3.006851E-05   1.170372E-07
  13.100   2.633481E-05   9.120367E-08
  13.200   2.306473E-05   7.107235E-08
  13.300   2.020071E-05   5.538460E-08
  13.400   1.769232E-05   4.315960E-08
  13.500   1.552249E-05   3.460993E-08
  13.600   1.364604E-05   2.867963E-08
  13.700   1.199643E-05   2.376547E-08
  13.800   1.054623E-05   1.969333E-08
  13.900   9.271337E-06   1.631894E-08
  14.000   8.150563E-06   1.352275E-08
  14.100   7.165275E-06   1.120567E-08
  14.200   6.299094E-06   9.285612E-09
  14.300   5.537623E-06   7.694552E-09
  14.400   4.868202E-06   6.376116E-09
  14.500   4.279705E-06   5.283589E-09
  14.600   3.762253E-06   4.376565E-09
  14.700   3.298955E-06   3.488668E-09
  14.800   2.892709E-06   2.780903E-09
  14.900   2.536490E-06   2.216726E-09
  15.000   2.224137E-06   1.767007E-09
  15.100   1.950248E-06   1.408524E-09
  15.200   1.710087E-06   1.122769E-09
  15.300   1.499501E-06   8.949870E-10
