 Z= 107 A= 244  Bh beta2= 0.37 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   8.100   3.484471E-02   1.546120E-02
   8.200   3.126658E-02   1.324955E-02
   8.300   2.791113E-02   1.126911E-02
   8.400   2.466946E-02   9.444354E-03
   8.500   2.173321E-02   7.875923E-03
   8.600   1.901912E-02   6.501717E-03
   8.700   1.651641E-02   5.303336E-03
   8.800   1.428478E-02   4.298047E-03
   8.900   1.226994E-02   3.444037E-03
   9.000   1.051835E-02   2.750433E-03
   9.100   8.980434E-03   2.181499E-03
   9.200   7.638794E-03   1.718580E-03
   9.300   6.485876E-03   1.349425E-03
   9.400   5.495481E-03   1.055009E-03
   9.500   4.654848E-03   8.241231E-04
   9.600   3.940354E-03   6.426656E-04
   9.700   3.336306E-03   5.008549E-04
   9.800   2.825349E-03   3.902250E-04
   9.900   2.395900E-03   3.042270E-04
  10.000   2.032865E-03   2.372238E-04
  10.100   1.726832E-03   1.850446E-04
  10.200   1.469162E-03   1.443370E-04
  10.300   1.250707E-03   1.125196E-04
  10.400   1.066512E-03   8.759673E-05
  10.500   9.098511E-04   6.814095E-05
  10.600   7.769163E-04   5.292161E-05
  10.700   6.641300E-04   4.101125E-05
  10.800   5.679361E-04   3.173774E-05
  10.900   4.862814E-04   2.453428E-05
  11.000   4.165579E-04   1.897157E-05
  11.100   3.571709E-04   1.468014E-05
  11.200   3.067039E-04   1.139968E-05
  11.300   2.635578E-04   8.875995E-06
  11.400   2.269721E-04   6.970235E-06
  11.500   1.956228E-04   5.493636E-06
  11.600   1.688833E-04   4.362364E-06
  11.700   1.461240E-04   3.498392E-06
  11.800   1.265623E-04   2.818784E-06
  11.900   1.098784E-04   2.288962E-06
  12.000   9.545597E-05   1.860753E-06
  12.100   8.303668E-05   1.515887E-06
  12.200   7.232205E-05   1.232235E-06
  12.300   6.301063E-05   9.984923E-07
  12.400   5.493088E-05   8.015455E-07
  12.500   4.788765E-05   6.406374E-07
  12.600   4.174701E-05   5.074465E-07
  12.700   3.635967E-05   3.981651E-07
  12.800   3.166755E-05   3.124181E-07
  12.900   2.758093E-05   2.451371E-07
  13.000   2.402168E-05   1.923455E-07
  13.100   2.092175E-05   1.509228E-07
  13.200   1.822185E-05   1.184208E-07
  13.300   1.587037E-05   9.291820E-08
  13.400   1.382234E-05   7.290775E-08
  13.500   1.203860E-05   5.720667E-08
  13.600   1.050636E-05   4.733271E-08
  13.700   9.172880E-06   3.958179E-08
  13.800   8.008645E-06   3.310012E-08
  13.900   6.992175E-06   2.767985E-08
  14.000   6.104718E-06   2.314716E-08
  14.100   5.329898E-06   1.935673E-08
  14.200   4.653420E-06   1.618699E-08
  14.300   4.062801E-06   1.353630E-08
  14.400   3.547144E-06   1.131968E-08
  14.500   3.096935E-06   9.466039E-09
  14.600   2.703868E-06   7.915939E-09
  14.700   2.345681E-06   6.487151E-09
  14.800   2.008999E-06   5.104284E-09
  14.900   1.720642E-06   4.016203E-09
  15.000   1.473674E-06   3.160068E-09
  15.100   1.262153E-06   2.486436E-09
  15.200   1.080993E-06   1.956402E-09
  15.300   9.258352E-07   1.539356E-09
  15.400   7.929475E-07   1.211211E-09
  15.500   6.791336E-07   9.530169E-10
  15.600   5.816557E-07   7.498621E-10
  15.700   4.981691E-07   5.900139E-10
  15.800   4.266655E-07   4.642405E-10
  15.900   3.777426E-07   4.214211E-10
  16.000   3.396633E-07   4.090490E-10
  16.100   3.054226E-07   3.970401E-10
  16.200   2.746337E-07   3.853838E-10
  16.300   2.469486E-07   3.740697E-10
  16.400   2.220543E-07   3.630877E-10
  16.500   1.996695E-07   3.524281E-10
  16.600   1.795413E-07   3.420815E-10
  16.700   1.614422E-07   3.320387E-10
  16.800   1.451676E-07   3.222907E-10
  16.900   1.305336E-07   3.128288E-10
  17.000   1.173748E-07   3.036448E-10
  17.100   1.180414E-07   2.913990E-10
  17.200   1.205200E-07   2.792181E-10
  17.300   1.230506E-07   2.675463E-10
  17.400   1.256344E-07   2.563625E-10
  17.500   1.282724E-07   2.456461E-10
  17.600   1.309658E-07   2.353777E-10
  17.700   1.337158E-07   2.255385E-10
  17.800   1.365235E-07   2.161107E-10
  17.900   1.393902E-07   2.070769E-10
  18.000   1.423171E-07   1.984207E-10
  18.100   1.453054E-07   1.901264E-10
  18.200   1.483565E-07   1.821788E-10
  18.300   1.500546E-07   1.842390E-10
  18.400   1.515760E-07   1.877112E-10
  18.500   1.531127E-07   1.912489E-10
  18.600   1.546651E-07   1.948532E-10
  18.700   1.562332E-07   1.985254E-10
  18.800   1.578171E-07   2.022669E-10
  18.900   1.594172E-07   2.060789E-10
  19.000   1.610334E-07   2.099627E-10
  19.100   1.626661E-07   2.139197E-10
  19.200   1.643153E-07   2.179513E-10
  19.300   1.659812E-07   2.220588E-10
  19.400   1.676640E-07   2.262438E-10
  19.500   1.674036E-07   2.263685E-10
  19.600   1.658885E-07   2.238516E-10
  19.700   1.643872E-07   2.213628E-10
  19.800   1.628994E-07   2.189016E-10
  19.900   1.614251E-07   2.164677E-10
 Z= 107 A= 301  Bh beta2= 0.39 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.561085E-02   5.163343E-02
   0.100   9.534343E-02   5.150848E-02
   0.200   9.507676E-02   5.138384E-02
   0.300   9.481083E-02   5.125949E-02
   0.400   9.454565E-02   5.113545E-02
   0.500   9.409685E-02   5.090837E-02
   0.600   9.364175E-02   5.067757E-02
   0.700   9.314326E-02   5.039130E-02
   0.800   9.263530E-02   5.009164E-02
   0.900   9.213011E-02   4.979376E-02
   1.000   9.169288E-02   4.947944E-02
   1.100   9.127112E-02   4.916337E-02
   1.200   9.097828E-02   4.888033E-02
   1.300   9.075107E-02   4.861467E-02
   1.400   9.052443E-02   4.835046E-02
   1.500   9.045732E-02   4.816485E-02
   1.600   9.045779E-02   4.801262E-02
   1.700   9.055389E-02   4.794796E-02
   1.800   9.073340E-02   4.795910E-02
   1.900   9.091327E-02   4.797025E-02
   2.000   9.114011E-02   4.808379E-02
   2.100   9.140222E-02   4.827391E-02
   2.200   9.165079E-02   4.852599E-02
   2.300   9.187918E-02   4.886919E-02
   2.400   9.210814E-02   4.921482E-02
   2.500   9.228898E-02   4.960412E-02
   2.600   9.240987E-02   5.004797E-02
   2.700   9.249511E-02   5.049960E-02
   2.800   9.248835E-02   5.096516E-02
   2.900   9.248159E-02   5.143502E-02
   3.000   9.244522E-02   5.189198E-02
   3.100   9.234598E-02   5.231608E-02
   3.200   9.224403E-02   5.272766E-02
   3.300   9.212668E-02   5.305335E-02
   3.400   9.200947E-02   5.338106E-02
   3.500   9.190127E-02   5.368631E-02
   3.600   9.183019E-02   5.389043E-02
   3.700   9.176133E-02   5.409224E-02
   3.800   9.177417E-02   5.417857E-02
   3.900   9.178700E-02   5.426503E-02
   4.000   9.180448E-02   5.434609E-02
   4.100   9.188889E-02   5.434747E-02
   4.200   9.197338E-02   5.434886E-02
   4.300   9.207049E-02   5.433140E-02
   4.400   9.216913E-02   5.431180E-02
   4.500   9.226787E-02   5.429221E-02
   4.600   9.231468E-02   5.431264E-02
   4.700   9.235806E-02   5.433571E-02
   4.800   9.231325E-02   5.442910E-02
   4.900   9.224230E-02   5.454357E-02
   5.000   9.217139E-02   5.465829E-02
   5.100   9.198783E-02   5.484351E-02
   5.200   9.177843E-02   5.504580E-02
   5.300   9.147680E-02   5.525829E-02
   5.400   9.112511E-02   5.547685E-02
   5.500   9.077477E-02   5.569626E-02
   5.600   9.033906E-02   5.586763E-02
   5.700   8.984279E-02   5.599161E-02
   5.800   8.928290E-02   5.604150E-02
   5.900   8.861614E-02   5.594222E-02
   6.000   8.791256E-02   5.578465E-02
   6.100   8.710746E-02   5.547629E-02
   6.200   8.616821E-02   5.497407E-02
   6.300   8.513341E-02   5.433477E-02
   6.400   8.388166E-02   5.341658E-02
   6.500   8.256356E-02   5.241441E-02
   6.600   8.105137E-02   5.118248E-02
   6.700   7.929434E-02   4.968832E-02
   6.800   7.738047E-02   4.803711E-02
   6.900   7.511888E-02   4.605928E-02
   7.000   7.278770E-02   4.403730E-02
   7.100   7.019386E-02   4.180034E-02
   7.200   6.729975E-02   3.933921E-02
   7.300   6.426127E-02   3.680341E-02
   7.400   6.086766E-02   3.403703E-02
   7.500   5.749619E-02   3.135729E-02
   7.600   5.393735E-02   2.860780E-02
   7.700   5.020004E-02   2.581029E-02
   7.800   4.647100E-02   2.311033E-02
   7.900   4.259018E-02   2.040214E-02
   8.000   3.890828E-02   1.792908E-02
   8.100   3.525954E-02   1.557573E-02
   8.200   3.167823E-02   1.336306E-02
   8.300   2.830011E-02   1.137139E-02
   8.400   2.503562E-02   9.536131E-03
   8.500   2.208217E-02   7.961325E-03
   8.600   1.933468E-02   6.573018E-03
   8.700   1.680861E-02   5.366448E-03
   8.800   1.454866E-02   4.350803E-03
   8.900   1.250633E-02   3.487633E-03
   9.000   1.073088E-02   2.787018E-03
   9.100   9.166627E-03   2.210390E-03
   9.200   7.802297E-03   1.741751E-03
   9.300   6.628707E-03   1.367732E-03
   9.400   5.619279E-03   1.069226E-03
   9.500   4.761849E-03   8.351370E-04
   9.600   4.032285E-03   6.510459E-04
   9.700   3.414788E-03   5.071267E-04
   9.800   2.892987E-03   3.950331E-04
   9.900   2.453834E-03   3.078472E-04
  10.000   2.082321E-03   2.399416E-04
  10.100   1.769214E-03   1.870909E-04
  10.200   1.505157E-03   1.458460E-04
  10.300   1.281756E-03   1.136679E-04
  10.400   1.093131E-03   8.846033E-05
  10.500   9.326483E-04   6.879650E-05
  10.600   7.965227E-04   5.340791E-05
  10.700   6.808716E-04   4.136886E-05
  10.800   5.824012E-04   3.200506E-05
  10.900   4.987276E-04   2.472856E-05
  11.000   4.272433E-04   1.910887E-05
  11.100   3.663724E-04   1.477505E-05
  11.200   3.145642E-04   1.145877E-05
  11.300   2.703594E-04   8.915282E-06
  11.400   2.328303E-04   6.993394E-06
  11.500   2.006524E-04   5.503181E-06
  11.600   1.732338E-04   4.366131E-06
  11.700   1.498429E-04   3.495367E-06
  11.800   1.297890E-04   2.814523E-06
  11.900   1.126710E-04   2.283523E-06
  12.000   9.786897E-05   1.854965E-06
  12.100   8.513370E-05   1.510554E-06
  12.200   7.413558E-05   1.227634E-06
  12.300   6.459826E-05   9.948632E-07
  12.400   5.631666E-05   7.986044E-07
  12.500   4.909860E-05   6.386273E-07
  12.600   4.280699E-05   5.056582E-07
  12.700   3.729447E-05   3.965274E-07
  12.800   3.249051E-05   3.107812E-07
  12.900   2.830535E-05   2.435770E-07
  13.000   2.465929E-05   1.909052E-07
  13.100   2.148289E-05   1.496233E-07
  13.200   1.871564E-05   1.172683E-07
  13.300   1.630485E-05   9.190988E-08
  13.400   1.420460E-05   7.203502E-08
  13.500   1.237488E-05   5.645796E-08
  13.600   1.080762E-05   4.644008E-08
  13.700   9.446944E-06   3.884363E-08
  13.800   8.257579E-06   3.248977E-08
  13.900   7.217955E-06   2.717524E-08
  14.000   6.309218E-06   2.273004E-08
  14.100   5.514891E-06   1.901197E-08
  14.200   4.820570E-06   1.590208E-08
  14.300   4.213663E-06   1.330089E-08
  14.400   3.683165E-06   1.112519E-08
  14.500   3.219457E-06   9.305387E-09
  14.600   2.814129E-06   7.783255E-09
  14.700   2.450992E-06   6.415260E-09
  14.800   2.109978E-06   5.042353E-09
  14.900   1.816410E-06   3.963257E-09
  15.000   1.563688E-06   3.115094E-09
  15.100   1.346127E-06   2.448444E-09
  15.200   1.158837E-06   1.924461E-09
  15.300   9.976043E-07   1.512614E-09
  15.400   8.588047E-07   1.188905E-09
  15.500   7.393167E-07   9.344716E-10
  15.600   6.364534E-07   7.344887E-10
  15.700   5.479017E-07   5.773033E-10
  15.800   4.716705E-07   4.537567E-10
  15.900   4.162253E-07   4.036230E-10
  16.000   3.739706E-07   3.928253E-10
  16.100   3.360055E-07   3.823164E-10
  16.200   3.018946E-07   3.720887E-10
  16.300   2.712465E-07   3.621346E-10
  16.400   2.437099E-07   3.524468E-10
  16.500   2.189687E-07   3.430181E-10
  16.600   1.967392E-07   3.338417E-10
  16.700   1.767665E-07   3.249108E-10
  16.800   1.588213E-07   3.162188E-10
  16.900   1.426980E-07   3.077593E-10
  17.000   1.282114E-07   2.995261E-10
  17.100   1.255103E-07   2.883050E-10
  17.200   1.260176E-07   2.765988E-10
  17.300   1.265270E-07   2.653679E-10
  17.400   1.270384E-07   2.545930E-10
  17.500   1.275519E-07   2.442556E-10
  17.600   1.280675E-07   2.343379E-10
  17.700   1.285852E-07   2.248230E-10
  17.800   1.291049E-07   2.156943E-10
  17.900   1.296268E-07   2.069364E-10
  18.000   1.301507E-07   1.985340E-10
  18.100   1.306768E-07   1.904728E-10
  18.200   1.312050E-07   1.827389E-10
  18.300   1.319031E-07   1.835044E-10
  18.400   1.326569E-07   1.868889E-10
  18.500   1.334151E-07   1.903358E-10
  18.600   1.341775E-07   1.938463E-10
  18.700   1.349444E-07   1.974215E-10
  18.800   1.357156E-07   2.010627E-10
  18.900   1.364912E-07   2.047710E-10
  19.000   1.372713E-07   2.085478E-10
  19.100   1.380558E-07   2.123941E-10
  19.200   1.388448E-07   2.163115E-10
  19.300   1.396384E-07   2.203010E-10
  19.400   1.404364E-07   2.243642E-10
  19.500   1.401007E-07   2.253230E-10
  19.600   1.385651E-07   2.229309E-10
  19.700   1.370463E-07   2.205642E-10
  19.800   1.355442E-07   2.182227E-10
  19.900   1.340586E-07   2.159060E-10
 Z= 107 A= 302  Bh beta2= 0.40 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.507719E-02   5.130307E-02
   0.100   9.481431E-02   5.117765E-02
   0.200   9.455216E-02   5.105253E-02
   0.300   9.429072E-02   5.092772E-02
   0.400   9.403002E-02   5.080322E-02
   0.500   9.358979E-02   5.057574E-02
   0.600   9.314218E-02   5.034387E-02
   0.700   9.265369E-02   5.005706E-02
   0.800   9.215568E-02   4.975619E-02
   0.900   9.166034E-02   4.945713E-02
   1.000   9.123183E-02   4.914247E-02
   1.100   9.081982E-02   4.882589E-02
   1.200   9.053330E-02   4.854171E-02
   1.300   9.031558E-02   4.827579E-02
   1.400   9.009839E-02   4.801132E-02
   1.500   9.003370E-02   4.782366E-02
   1.600   9.004061E-02   4.767209E-02
   1.700   9.013802E-02   4.760419E-02
   1.800   9.032267E-02   4.761633E-02
   1.900   9.050769E-02   4.762847E-02
   2.000   9.073707E-02   4.773814E-02
   2.100   9.100386E-02   4.792981E-02
   2.200   9.125836E-02   4.817869E-02
   2.300   9.149172E-02   4.852356E-02
   2.400   9.172568E-02   4.887090E-02
   2.500   9.191684E-02   4.925882E-02
   2.600   9.204584E-02   4.970511E-02
   2.700   9.214497E-02   5.015858E-02
   2.800   9.214902E-02   5.062616E-02
   2.900   9.215307E-02   5.109810E-02
   3.000   9.213266E-02   5.155981E-02
   3.100   9.204784E-02   5.198683E-02
   3.200   9.196132E-02   5.240636E-02
   3.300   9.185971E-02   5.273474E-02
   3.400   9.175820E-02   5.306517E-02
   3.500   9.166338E-02   5.337992E-02
   3.600   9.160899E-02   5.358693E-02
   3.700   9.155463E-02   5.379475E-02
   3.800   9.158047E-02   5.388755E-02
   3.900   9.160880E-02   5.397693E-02
   4.000   9.163749E-02   5.406603E-02
   4.100   9.173559E-02   5.407109E-02
   4.200   9.183379E-02   5.407616E-02
   4.300   9.194141E-02   5.406348E-02
   4.400   9.205100E-02   5.404729E-02
   4.500   9.216073E-02   5.403110E-02
   4.600   9.222149E-02   5.405265E-02
   4.700   9.227495E-02   5.407984E-02
   4.800   9.224822E-02   5.417116E-02
   4.900   9.218714E-02   5.429018E-02
   5.000   9.212611E-02   5.440947E-02
   5.100   9.196366E-02   5.459314E-02
   5.200   9.176520E-02   5.480054E-02
   5.300   9.148734E-02   5.501752E-02
   5.400   9.114910E-02   5.524217E-02
   5.500   9.081211E-02   5.546774E-02
   5.600   9.040187E-02   5.565100E-02
   5.700   8.992940E-02   5.578941E-02
   5.800   8.938609E-02   5.584543E-02
   5.900   8.874596E-02   5.576694E-02
   6.000   8.807131E-02   5.563417E-02
   6.100   8.728339E-02   5.533312E-02
   6.200   8.638162E-02   5.486819E-02
   6.300   8.536264E-02   5.423669E-02
   6.400   8.414629E-02   5.335254E-02
   6.500   8.286666E-02   5.238688E-02
   6.600   8.136553E-02   5.116073E-02
   6.700   7.965918E-02   4.971599E-02
   6.800   7.775284E-02   4.806999E-02
   6.900   7.553274E-02   4.613025E-02
   7.000   7.324430E-02   4.414617E-02
   7.100   7.064663E-02   4.190681E-02
   7.200   6.780929E-02   3.949415E-02
   7.300   6.476267E-02   3.695237E-02
   7.400   6.140154E-02   3.421355E-02
   7.500   5.805953E-02   3.155756E-02
   7.600   5.447636E-02   2.879067E-02
   7.700   5.077564E-02   2.602068E-02
   7.800   4.701667E-02   2.329983E-02
   7.900   4.314152E-02   2.059710E-02
   8.000   3.945905E-02   1.812503E-02
   8.100   3.576624E-02   1.574477E-02
   8.200   3.218523E-02   1.353392E-02
   8.300   2.876231E-02   1.151627E-02
   8.400   2.547441E-02   9.669906E-03
   8.500   2.249423E-02   8.082634E-03
   8.600   1.969978E-02   6.671578E-03
   8.700   1.715073E-02   5.455623E-03
   8.800   1.484908E-02   4.422394E-03
   8.900   1.277584E-02   3.547884E-03
   9.000   1.097036E-02   2.836861E-03
   9.100   9.372648E-03   2.248838E-03
   9.200   7.984448E-03   1.773384E-03
   9.300   6.785070E-03   1.392063E-03
   9.400   5.754234E-03   1.088236E-03
   9.500   4.877571E-03   8.497805E-04
   9.600   4.130602E-03   6.620222E-04
   9.700   3.499051E-03   5.155767E-04
   9.800   2.964870E-03   4.014076E-04
   9.900   2.514986E-03   3.126359E-04
  10.000   2.134256E-03   2.435244E-04
  10.100   1.813423E-03   1.897469E-04
  10.200   1.543035E-03   1.478729E-04
  10.300   1.314266E-03   1.151894E-04
  10.400   1.120906E-03   8.960545E-05
  10.500   9.563926E-04   6.965863E-05
  10.600   8.168861E-04   5.403390E-05
  10.700   6.984368E-04   4.184922E-05
  10.800   5.975710E-04   3.235463E-05
  10.900   5.117878E-04   2.498271E-05
  11.000   4.384779E-04   1.928843E-05
  11.100   3.760590E-04   1.489885E-05
  11.200   3.229423E-04   1.154199E-05
  11.300   2.776291E-04   8.971505E-06
  11.400   2.391079E-04   7.025971E-06
  11.500   2.060662E-04   5.518625E-06
  11.600   1.779236E-04   4.373999E-06
  11.700   1.539172E-04   3.495332E-06
  11.800   1.333566E-04   2.812616E-06
  11.900   1.157690E-04   2.279195E-06
  12.000   1.005626E-04   1.849948E-06
  12.100   8.749029E-05   1.505591E-06
  12.200   7.620347E-05   1.223804E-06
  12.300   6.641528E-05   9.913001E-07
  12.400   5.791135E-05   7.959821E-07
  12.500   5.049913E-05   6.368445E-07
  12.600   4.403197E-05   5.037617E-07
  12.700   3.836201E-05   3.948025E-07
  12.800   3.341789E-05   3.089540E-07
  12.900   2.911097E-05   2.417729E-07
  13.000   2.535912E-05   1.892002E-07
  13.100   2.209082E-05   1.480592E-07
  13.200   1.924374E-05   1.158642E-07
  13.300   1.676359E-05   9.066992E-08
  13.400   1.460309E-05   7.095404E-08
  13.500   1.272103E-05   5.552531E-08
  13.600   1.109733E-05   4.539986E-08
  13.700   9.688168E-06   3.799235E-08
  13.800   8.457947E-06   3.179347E-08
  13.900   7.383941E-06   2.660600E-08
  14.000   6.446314E-06   2.226493E-08
  14.100   5.627749E-06   1.863215E-08
  14.200   4.913127E-06   1.559211E-08
  14.300   4.289249E-06   1.304808E-08
  14.400   3.744593E-06   1.091914E-08
  14.500   3.269097E-06   9.137554E-09
  14.600   2.853981E-06   7.646658E-09
  14.700   2.485414E-06   6.341692E-09
  14.800   2.131764E-06   4.976576E-09
  14.900   1.828434E-06   3.905316E-09
  15.000   1.568266E-06   3.064656E-09
  15.100   1.345116E-06   2.404956E-09
  15.200   1.153719E-06   1.887264E-09
  15.300   9.895562E-07   1.481011E-09
  15.400   8.487519E-07   1.162208E-09
  15.500   7.279826E-07   9.120303E-10
  15.600   6.243977E-07   7.157062E-10
  15.700   5.355519E-07   5.616429E-10
  15.800   4.593481E-07   4.407434E-10
  15.900   4.039546E-07   3.838518E-10
  16.000   3.651471E-07   3.749358E-10
  16.100   3.300678E-07   3.662269E-10
  16.200   2.983585E-07   3.577203E-10
  16.300   2.696955E-07   3.494113E-10
  16.400   2.437861E-07   3.412953E-10
  16.500   2.203658E-07   3.333678E-10
  16.600   1.991955E-07   3.256244E-10
  16.700   1.800590E-07   3.180609E-10
  16.800   1.627609E-07   3.106731E-10
  16.900   1.471246E-07   3.034569E-10
  17.000   1.329905E-07   2.964083E-10
  17.100   1.300175E-07   2.863593E-10
  17.200   1.322781E-07   2.751100E-10
  17.300   1.345781E-07   2.643026E-10
  17.400   1.369181E-07   2.539198E-10
  17.500   1.392987E-07   2.439449E-10
  17.600   1.417208E-07   2.343618E-10
  17.700   1.441849E-07   2.251552E-10
  17.800   1.466919E-07   2.163102E-10
  17.900   1.492425E-07   2.078128E-10
  18.000   1.518375E-07   1.996491E-10
  18.100   1.544775E-07   1.918061E-10
  18.200   1.571635E-07   1.842712E-10
  18.300   1.588213E-07   1.837874E-10
  18.400   1.599097E-07   1.870717E-10
  18.500   1.610056E-07   1.904147E-10
  18.600   1.621089E-07   1.938174E-10
  18.700   1.632198E-07   1.972809E-10
  18.800   1.643384E-07   2.008064E-10
  18.900   1.654646E-07   2.043948E-10
  19.000   1.665985E-07   2.080473E-10
  19.100   1.677401E-07   2.117652E-10
  19.200   1.688897E-07   2.155494E-10
  19.300   1.700470E-07   2.194013E-10
  19.400   1.712124E-07   2.233220E-10
  19.500   1.712737E-07   2.250234E-10
  19.600   1.693919E-07   2.227286E-10
  19.700   1.675308E-07   2.204572E-10
  19.800   1.656901E-07   2.182089E-10
  19.900   1.638697E-07   2.159835E-10
 Z= 107 A= 303  Bh beta2= 0.38 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.520263E-02   5.113388E-02
   0.100   9.493431E-02   5.100794E-02
   0.200   9.466674E-02   5.088232E-02
   0.300   9.439993E-02   5.075700E-02
   0.400   9.413388E-02   5.063199E-02
   0.500   9.368545E-02   5.040499E-02
   0.600   9.322836E-02   5.017298E-02
   0.700   9.272924E-02   4.988682E-02
   0.800   9.221972E-02   4.958600E-02
   0.900   9.171300E-02   4.928699E-02
   1.000   9.127327E-02   4.897269E-02
   1.100   9.085143E-02   4.865621E-02
   1.200   9.055308E-02   4.837167E-02
   1.300   9.032755E-02   4.810642E-02
   1.400   9.010259E-02   4.784262E-02
   1.500   9.002933E-02   4.765334E-02
   1.600   9.003439E-02   4.750250E-02
   1.700   9.012743E-02   4.743186E-02
   1.800   9.031417E-02   4.744600E-02
   1.900   9.050129E-02   4.746015E-02
   2.000   9.073246E-02   4.756687E-02
   2.100   9.100530E-02   4.776102E-02
   2.200   9.126766E-02   4.800756E-02
   2.300   9.150908E-02   4.835488E-02
   2.400   9.175114E-02   4.870472E-02
   2.500   9.195420E-02   4.909187E-02
   2.600   9.209123E-02   4.954086E-02
   2.700   9.220349E-02   4.999642E-02
   2.800   9.221595E-02   5.046617E-02
   2.900   9.222842E-02   5.094034E-02
   3.000   9.222013E-02   5.140655E-02
   3.100   9.214283E-02   5.183536E-02
   3.200   9.206464E-02   5.226172E-02
   3.300   9.197058E-02   5.259121E-02
   3.400   9.187661E-02   5.292278E-02
   3.500   9.178687E-02   5.324519E-02
   3.600   9.173992E-02   5.345234E-02
   3.700   9.169299E-02   5.366029E-02
   3.800   9.172135E-02   5.375922E-02
   3.900   9.175671E-02   5.384813E-02
   4.000   9.179209E-02   5.393719E-02
   4.100   9.189227E-02   5.394548E-02
   4.200   9.199627E-02   5.394916E-02
   4.300   9.210673E-02   5.393647E-02
   4.400   9.221920E-02   5.391896E-02
   4.500   9.233180E-02   5.390145E-02
   4.600   9.239648E-02   5.391832E-02
   4.700   9.244941E-02   5.394363E-02
   4.800   9.242781E-02   5.402684E-02
   4.900   9.236248E-02   5.414426E-02
   5.000   9.229719E-02   5.426193E-02
   5.100   9.213931E-02   5.443738E-02
   5.200   9.193410E-02   5.464314E-02
   5.300   9.165975E-02   5.485720E-02
   5.400   9.131319E-02   5.508006E-02
   5.500   9.096794E-02   5.530382E-02
   5.600   9.055977E-02   5.549101E-02
   5.700   9.008660E-02   5.563564E-02
   5.800   8.953611E-02   5.569089E-02
   5.900   8.889971E-02   5.562345E-02
   6.000   8.823156E-02   5.550549E-02
   6.100   8.743980E-02   5.520376E-02
   6.200   8.655557E-02   5.476550E-02
   6.300   8.553327E-02   5.413262E-02
   6.400   8.433601E-02   5.327217E-02
   6.500   8.308017E-02   5.233341E-02
   6.600   8.157864E-02   5.110728E-02
   6.700   7.991069E-02   4.970192E-02
   6.800   7.800355E-02   4.805279E-02
   6.900   7.581686E-02   4.614398E-02
   7.000   7.356536E-02   4.419203E-02
   7.100   7.096640E-02   4.194759E-02
   7.200   6.817699E-02   3.957591E-02
   7.300   6.512246E-02   3.702527E-02
   7.400   6.179549E-02   3.431246E-02
   7.500   5.848656E-02   3.168050E-02
   7.600   5.488995E-02   2.890116E-02
   7.700   5.122386E-02   2.615595E-02
   7.800   4.744135E-02   2.341822E-02
   7.900   4.357888E-02   2.072418E-02
   8.000   3.990417E-02   1.825754E-02
   8.100   3.618120E-02   1.585916E-02
   8.200   3.260337E-02   1.365246E-02
   8.300   2.914416E-02   1.161579E-02
   8.400   2.584247E-02   9.764184E-03
   8.500   2.284497E-02   8.170099E-03
   8.600   2.001507E-02   6.743376E-03
   8.700   1.744507E-02   5.520659E-03
   8.800   1.510925E-02   4.474086E-03
   8.900   1.301162E-02   3.592071E-03
   9.000   1.118195E-02   2.873990E-03
   9.100   9.557862E-03   2.278043E-03
   9.200   8.147540E-03   1.797026E-03
   9.300   6.925700E-03   1.410122E-03
   9.400   5.876342E-03   1.102421E-03
   9.500   4.983010E-03   8.607812E-04
   9.600   4.221498E-03   6.704681E-04
   9.700   3.576262E-03   5.218723E-04
   9.800   3.031036E-03   4.061395E-04
   9.900   2.571365E-03   3.161848E-04
  10.000   2.182267E-03   2.461876E-04
  10.100   1.854761E-03   1.917658E-04
  10.200   1.577899E-03   1.493573E-04
  10.300   1.344089E-03   1.162916E-04
  10.400   1.146353E-03   9.043275E-05
  10.500   9.781551E-04   7.028518E-05
  10.600   8.356552E-04   5.450279E-05
  10.700   7.143639E-04   4.219306E-05
  10.800   6.112461E-04   3.260218E-05
  10.900   5.234883E-04   2.516167E-05
  11.000   4.484925E-04   1.941398E-05
  11.100   3.847107E-04   1.498944E-05
  11.200   3.302789E-04   1.159439E-05
  11.300   2.839371E-04   9.006549E-06
  11.400   2.444965E-04   7.043589E-06
  11.500   2.106712E-04   5.523803E-06
  11.600   1.819204E-04   4.376117E-06
  11.700   1.573033E-04   3.489947E-06
  11.800   1.362844E-04   2.806766E-06
  11.900   1.182822E-04   2.271829E-06
  12.000   1.027248E-04   1.842662E-06
  12.100   8.937240E-05   1.499291E-06
  12.200   7.781782E-05   1.218499E-06
  12.300   6.781914E-05   9.865959E-07
  12.400   5.913026E-05   7.924611E-07
  12.500   5.156090E-05   6.343992E-07
  12.600   4.496231E-05   5.015435E-07
  12.700   3.918232E-05   3.930092E-07
  12.800   3.413893E-05   3.071834E-07
  12.900   2.974470E-05   2.401004E-07
  13.000   2.591609E-05   1.876670E-07
  13.100   2.258027E-05   1.466841E-07
  13.200   1.967383E-05   1.146510E-07
  13.300   1.714150E-05   8.961343E-08
  13.400   1.493511E-05   7.004355E-08
  13.500   1.301272E-05   5.474736E-08
