 Z= 103 A= 228  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  16.200   1.543921E-07   4.517809E-10
  16.300   1.320335E-07   4.241771E-10
  16.400   1.129127E-07   3.982600E-10
  16.500   9.656102E-08   3.739264E-10
  16.600   8.257731E-08   3.510796E-10
  16.700   7.061869E-08   3.296287E-10
  16.800   6.039188E-08   3.094885E-10
  16.900   5.525234E-08   2.951409E-10
  17.000   5.155632E-08   2.827417E-10
  17.100   4.810754E-08   2.708634E-10
  17.200   4.488947E-08   2.594841E-10
  17.300   4.188666E-08   2.485829E-10
  17.400   3.908472E-08   2.381397E-10
  17.500   3.647021E-08   2.281351E-10
  17.600   3.403059E-08   2.185509E-10
  17.700   3.175417E-08   2.093693E-10
  17.800   2.963003E-08   2.005735E-10
  17.900   2.764797E-08   1.921472E-10
  18.000   2.579851E-08   1.840749E-10
  18.100   2.623361E-08   1.859179E-10
  18.200   2.696391E-08   1.890233E-10
  18.300   2.771454E-08   1.921806E-10
  18.400   2.848607E-08   1.953907E-10
  18.500   2.927907E-08   1.986544E-10
  18.600   3.009415E-08   2.019726E-10
  18.700   3.093192E-08   2.053462E-10
  18.800   3.179301E-08   2.087761E-10
  18.900   3.267808E-08   2.122634E-10
  19.000   3.358778E-08   2.158089E-10
  19.100   3.452281E-08   2.194136E-10
  19.200   3.548387E-08   2.230786E-10
  19.300   3.585798E-08   2.217536E-10
  19.400   3.601502E-08   2.186538E-10
  19.500   3.617274E-08   2.155973E-10
  19.600   3.633116E-08   2.125835E-10
  19.700   3.649027E-08   2.096119E-10
  19.800   3.665007E-08   2.066818E-10
  19.900   3.681058E-08   2.037927E-10
 Z= 103 A= 284  Lr beta2= 0.06 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.246497E-02   5.412137E-02
   0.100   9.235409E-02   5.398547E-02
   0.200   9.224335E-02   5.384990E-02
   0.300   9.213274E-02   5.371467E-02
   0.400   9.201799E-02   5.357243E-02
   0.500   9.183772E-02   5.331780E-02
   0.600   9.165781E-02   5.306439E-02
   0.700   9.147985E-02   5.273250E-02
   0.800   9.130232E-02   5.239861E-02
   0.900   9.112956E-02   5.206457E-02
   1.000   9.101859E-02   5.170124E-02
   1.100   9.090776E-02   5.134046E-02
   1.200   9.090134E-02   5.101988E-02
   1.300   9.089961E-02   5.070300E-02
   1.400   9.090553E-02   5.039585E-02
   1.500   9.100879E-02   5.018881E-02
   1.600   9.111217E-02   4.998261E-02
   1.700   9.127134E-02   4.993423E-02
   1.800   9.143293E-02   4.989193E-02
   1.900   9.159460E-02   4.986386E-02
   2.000   9.175418E-02   5.000160E-02
   2.100   9.191404E-02   5.013971E-02
   2.200   9.201499E-02   5.042667E-02
   2.300   9.211417E-02   5.072006E-02
   2.400   9.220629E-02   5.102342E-02
   2.500   9.222145E-02   5.141819E-02
   2.600   9.223662E-02   5.181601E-02
   2.700   9.218220E-02   5.223661E-02
   2.800   9.212603E-02   5.266112E-02
   2.900   9.206706E-02   5.308519E-02
   3.000   9.197981E-02   5.347345E-02
   3.100   9.189266E-02   5.386454E-02
   3.200   9.182871E-02   5.416873E-02
   3.300   9.176526E-02   5.447288E-02
   3.400   9.170782E-02   5.476801E-02
   3.500   9.170592E-02   5.496437E-02
   3.600   9.170402E-02   5.516143E-02
   3.700   9.177140E-02   5.525799E-02
   3.800   9.183973E-02   5.535339E-02
   3.900   9.191251E-02   5.544176E-02
   4.000   9.202330E-02   5.546828E-02
   4.100   9.213422E-02   5.549481E-02
   4.200   9.222860E-02   5.551187E-02
   4.300   9.232295E-02   5.552887E-02
   4.400   9.240914E-02   5.555118E-02
   4.500   9.242856E-02   5.561652E-02
   4.600   9.244798E-02   5.568193E-02
   4.700   9.234880E-02   5.583442E-02
   4.800   9.224960E-02   5.598741E-02
   4.900   9.213501E-02   5.614949E-02
   5.000   9.190263E-02   5.637835E-02
   5.100   9.167016E-02   5.660815E-02
   5.200   9.130355E-02   5.683828E-02
   5.300   9.093840E-02   5.706935E-02
   5.400   9.055967E-02   5.729080E-02
   5.500   9.007478E-02   5.743688E-02
   5.600   8.952659E-02   5.750503E-02
   5.700   8.890502E-02   5.747211E-02
   5.800   8.821655E-02   5.734036E-02
   5.900   8.742413E-02   5.705418E-02
   6.000   8.654542E-02   5.663947E-02
   6.100   8.550131E-02   5.599370E-02
   6.200   8.432281E-02   5.517086E-02
   6.300   8.301242E-02   5.417855E-02
   6.400   8.150393E-02   5.295409E-02
   6.500   7.984136E-02   5.155697E-02
   6.600   7.789268E-02   4.986354E-02
   6.700   7.573936E-02   4.797837E-02
   6.800   7.339851E-02   4.592813E-02
   6.900   7.079341E-02   4.365921E-02
   7.000   6.801387E-02   4.126673E-02
   7.100   6.490486E-02   3.863287E-02
   7.200   6.161992E-02   3.590767E-02
   7.300   5.820252E-02   3.313792E-02
   7.400   5.460147E-02   3.029488E-02
   7.500   5.094282E-02   2.748696E-02
   7.600   4.710645E-02   2.463421E-02
   7.700   4.327924E-02   2.188174E-02
   7.800   3.951265E-02   1.926773E-02
   7.900   3.579099E-02   1.678033E-02
   8.000   3.222058E-02   1.448779E-02
   8.100   2.873297E-02   1.234114E-02
   8.200   2.545991E-02   1.041613E-02
   8.300   2.242175E-02   8.713393E-03
   8.400   1.960730E-02   7.212868E-03
   8.500   1.705561E-02   5.923093E-03
   8.600   1.472564E-02   4.808011E-03
   8.700   1.265678E-02   3.874986E-03
   8.800   1.083323E-02   3.102122E-03
   8.900   9.234691E-03   2.466326E-03
   9.000   7.849467E-03   1.951211E-03
   9.100   6.650311E-03   1.534592E-03
   9.200   5.626469E-03   1.203524E-03
   9.300   4.754764E-03   9.415883E-04
   9.400   4.016317E-03   7.355376E-04
   9.500   3.392157E-03   5.740832E-04
   9.600   2.866797E-03   4.479822E-04
   9.700   2.424814E-03   3.496849E-04
   9.800   2.052749E-03   2.730457E-04
   9.900   1.740016E-03   2.132826E-04
  10.000   1.476359E-03   1.666072E-04
  10.100   1.254677E-03   1.301021E-04
  10.200   1.067360E-03   1.015179E-04
  10.300   9.088192E-04   7.913709E-05
  10.400   7.745949E-04   6.159311E-05
  10.500   6.606582E-04   4.787422E-05
  10.600   5.640792E-04   3.714346E-05
  10.700   4.819896E-04   2.880117E-05
  10.800   4.121510E-04   2.232408E-05
  10.900   3.528160E-04   1.732452E-05
  11.000   3.022873E-04   1.346591E-05
  11.100   2.594380E-04   1.051688E-05
  11.200   2.229711E-04   8.254438E-06
  11.300   1.918893E-04   6.512387E-06
  11.400   1.654458E-04   5.176851E-06
  11.500   1.428542E-04   4.139317E-06
  11.600   1.236385E-04   3.338097E-06
  11.700   1.071654E-04   2.703696E-06
  11.800   9.301146E-05   2.197862E-06
  11.900   8.083909E-05   1.788764E-06
  12.000   7.032376E-05   1.455249E-06
  12.100   6.123772E-05   1.178869E-06
  12.200   5.334514E-05   9.499184E-07
  12.300   4.648111E-05   7.610217E-07
  12.400   4.049811E-05   6.044901E-07
  12.500   3.528250E-05   4.785138E-07
  12.600   3.073614E-05   3.787762E-07
  12.700   2.677561E-05   2.998271E-07
  12.800   2.332541E-05   2.373335E-07
  12.900   2.031980E-05   1.878656E-07
  13.000   1.770147E-05   1.487084E-07
  13.100   1.542053E-05   1.177128E-07
  13.200   1.343350E-05   9.317768E-08
  13.300   1.170252E-05   7.375646E-08
  13.400   1.021203E-05   5.920251E-08
  13.500   8.947892E-06   4.912959E-08
  13.600   7.840238E-06   4.077051E-08
  13.700   6.869700E-06   3.383368E-08
  13.800   6.019304E-06   2.807710E-08
  13.900   5.274178E-06   2.329996E-08
  14.000   4.621291E-06   1.933563E-08
  14.100   4.049224E-06   1.604580E-08
  14.200   3.547973E-06   1.331571E-08
  14.300   3.108772E-06   1.105013E-08
  14.400   2.723939E-06   9.170021E-09
  14.500   2.386744E-06   7.609802E-09
  14.600   2.060075E-06   6.142513E-09
  14.700   1.775115E-06   4.942735E-09
  14.800   1.529572E-06   3.977301E-09
  14.900   1.317994E-06   3.200440E-09
  15.000   1.135682E-06   2.575318E-09
  15.100   9.785886E-07   2.072297E-09
  15.200   8.432252E-07   1.667528E-09
  15.300   7.265859E-07   1.341820E-09
  15.400   6.260808E-07   1.079731E-09
  15.500   5.394781E-07   8.688338E-10
  15.600   4.648547E-07   6.991299E-10
  15.700   4.005674E-07   5.944476E-10
  15.800   3.451923E-07   5.589156E-10
  15.900   2.974723E-07   5.255075E-10
  16.000   2.563493E-07   4.940963E-10
  16.100   2.209111E-07   4.645626E-10
  16.200   1.903720E-07   4.367943E-10
  16.300   1.640547E-07   4.106858E-10
  16.400   1.413755E-07   3.861378E-10
  16.500   1.218315E-07   3.630572E-10
  16.600   1.049893E-07   3.413561E-10
  16.700   9.047541E-08   3.209522E-10
  16.800   7.796794E-08   3.017679E-10
  16.900   7.130352E-08   2.873156E-10
  17.000   6.723598E-08   2.753308E-10
  17.100   6.340046E-08   2.638459E-10
  17.200   5.978375E-08   2.528401E-10
  17.300   5.637335E-08   2.422934E-10
  17.400   5.315750E-08   2.321866E-10
  17.500   5.012510E-08   2.225014E-10
  17.600   4.726569E-08   2.132202E-10
  17.700   4.456939E-08   2.043261E-10
  17.800   4.202690E-08   1.958031E-10
  17.900   3.962946E-08   1.876355E-10
  18.000   3.736877E-08   1.798087E-10
  18.100   3.748682E-08   1.803298E-10
  18.200   3.831492E-08   1.833554E-10
  18.300   3.916133E-08   1.864318E-10
  18.400   4.002643E-08   1.895598E-10
  18.500   4.091064E-08   1.927403E-10
  18.600   4.181438E-08   1.959742E-10
  18.700   4.273809E-08   1.992623E-10
  18.800   4.368220E-08   2.026056E-10
  18.900   4.464717E-08   2.060050E-10
  19.000   4.563346E-08   2.094615E-10
  19.100   4.664153E-08   2.129759E-10
  19.200   4.767187E-08   2.165493E-10
  19.300   4.819260E-08   2.161688E-10
  19.400   4.837369E-08   2.132339E-10
  19.500   4.855547E-08   2.103388E-10
  19.600   4.873793E-08   2.074831E-10
  19.700   4.892108E-08   2.046661E-10
  19.800   4.910492E-08   2.018873E-10
  19.900   4.928945E-08   1.991463E-10
 Z= 103 A= 285  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.370061E-02   5.408260E-02
   0.100   9.355717E-02   5.394863E-02
   0.200   9.341394E-02   5.381499E-02
   0.300   9.327094E-02   5.368167E-02
   0.400   9.312298E-02   5.354220E-02
   0.500   9.288664E-02   5.329185E-02
   0.600   9.265089E-02   5.304267E-02
   0.700   9.241259E-02   5.271756E-02
   0.800   9.217471E-02   5.238965E-02
   0.900   9.194161E-02   5.206214E-02
   1.000   9.178348E-02   5.170756E-02
   1.100   9.162562E-02   5.135540E-02
   1.200   9.159584E-02   5.104423E-02
   1.300   9.157437E-02   5.073744E-02
   1.400   9.155988E-02   5.043800E-02
   1.500   9.167523E-02   5.024225E-02
   1.600   9.179072E-02   5.004726E-02
   1.700   9.198384E-02   5.000578E-02
   1.800   9.218259E-02   4.997462E-02
   1.900   9.238211E-02   4.995221E-02
   2.000   9.258859E-02   5.009958E-02
   2.100   9.279553E-02   5.024738E-02
   2.200   9.293702E-02   5.053607E-02
   2.300   9.307414E-02   5.083626E-02
   2.400   9.320636E-02   5.114257E-02
   2.500   9.323521E-02   5.153930E-02
   2.600   9.326407E-02   5.193910E-02
   2.700   9.319681E-02   5.235672E-02
   2.800   9.312271E-02   5.277877E-02
   2.900   9.304590E-02   5.320209E-02
   3.000   9.291051E-02   5.358338E-02
   3.100   9.277532E-02   5.396740E-02
   3.200   9.264430E-02   5.426593E-02
   3.300   9.251376E-02   5.455953E-02
   3.400   9.238582E-02   5.484986E-02
   3.500   9.231200E-02   5.503309E-02
   3.600   9.223824E-02   5.521692E-02
   3.700   9.223911E-02   5.530516E-02
   3.800   9.224569E-02   5.538619E-02
   3.900   9.225479E-02   5.546454E-02
   4.000   9.232288E-02   5.547779E-02
   4.100   9.239102E-02   5.549103E-02
   4.200   9.246303E-02   5.549649E-02
   4.300   9.253540E-02   5.550134E-02
   4.400   9.260559E-02   5.550817E-02
   4.500   9.262073E-02   5.556396E-02
   4.600   9.263586E-02   5.561981E-02
   4.700   9.254723E-02   5.575786E-02
   4.800   9.245027E-02   5.590294E-02
   4.900   9.234840E-02   5.605118E-02
   5.000   9.211631E-02   5.627257E-02
   5.100   9.188480E-02   5.649485E-02
   5.200   9.151980E-02   5.671703E-02
   5.300   9.114512E-02   5.694000E-02
   5.400   9.076731E-02   5.716078E-02
   5.500   9.026328E-02   5.729748E-02
   5.600   8.970040E-02   5.736543E-02
   5.700   8.906330E-02   5.733703E-02
   5.800   8.834553E-02   5.719409E-02
   5.900   8.753605E-02   5.691527E-02
   6.000   8.663684E-02   5.650344E-02
   6.100   8.557467E-02   5.586309E-02
   6.200   8.438943E-02   5.505628E-02
   6.300   8.305134E-02   5.405119E-02
   6.400   8.154423E-02   5.284490E-02
   6.500   7.988023E-02   5.145775E-02
   6.600   7.793724E-02   4.977682E-02
   6.700   7.580704E-02   4.791799E-02
   6.800   7.345442E-02   4.585689E-02
   6.900   7.088130E-02   4.361472E-02
   7.000   6.812473E-02   4.123763E-02
   7.100   6.504470E-02   3.862183E-02
   7.200   6.180521E-02   3.592610E-02
   7.300   5.838533E-02   3.314553E-02
   7.400   5.482802E-02   3.032795E-02
   7.500   5.119778E-02   2.753275E-02
   7.600   4.738895E-02   2.469221E-02
   7.700   4.359764E-02   2.195808E-02
   7.800   3.982315E-02   1.933173E-02
   7.900   3.612550E-02   1.685563E-02
   8.000   3.256280E-02   1.456480E-02
   8.100   2.907934E-02   1.241787E-02
   8.200   2.581126E-02   1.049427E-02
   8.300   2.275131E-02   8.778773E-03
   8.400   1.993082E-02   7.275915E-03
   8.500   1.736433E-02   5.979937E-03
   8.600   1.501782E-02   4.858689E-03
   8.700   1.293182E-02   3.920187E-03
   8.800   1.108313E-02   3.138579E-03
   8.900   9.464296E-03   2.497427E-03
   9.000   8.057749E-03   1.976975E-03
   9.100   6.838510E-03   1.555773E-03
   9.200   5.795215E-03   1.220681E-03
   9.300   4.904662E-03   9.550455E-04
   9.400   4.149041E-03   7.461141E-04
   9.500   3.509389E-03   5.823653E-04
   9.600   2.970275E-03   4.544736E-04
   9.700   2.515689E-03   3.547023E-04
   9.800   2.132767E-03   2.769298E-04
   9.900   1.810023E-03   2.162447E-04
  10.000   1.537818E-03   1.688955E-04
  10.100   1.308735E-03   1.318809E-04
  10.200   1.114776E-03   1.028948E-04
  10.300   9.505464E-04   8.019527E-05
  10.400   8.111544E-04   6.240747E-05
  10.500   6.927767E-04   4.850263E-05
  10.600   5.923596E-04   3.763109E-05
  10.700   5.068338E-04   2.917410E-05
  10.800   4.340292E-04   2.260788E-05
  10.900   3.720004E-04   1.753488E-05
  11.000   3.191477E-04   1.362182E-05
  11.100   2.742723E-04   1.063203E-05
  11.200   2.359870E-04   8.334742E-06
  11.300   2.033606E-04   6.572702E-06
  11.400   1.755100E-04   5.216707E-06
  11.500   1.517048E-04   4.166289E-06
  11.600   1.314313E-04   3.356474E-06
  11.700   1.140184E-04   2.715552E-06
  11.800   9.906243E-05   2.206247E-06
  11.900   8.616521E-05   1.794179E-06
  12.000   7.502562E-05   1.459166E-06
  12.100   6.539810E-05   1.182114E-06
  12.200   5.702521E-05   9.529945E-07
  12.300   4.973991E-05   7.632151E-07
  12.400   4.338323E-05   6.066045E-07
  12.500   3.784002E-05   4.799356E-07
  12.600   3.300903E-05   3.796670E-07
  12.700   2.879480E-05   3.003466E-07
  12.800   2.511860E-05   2.375979E-07
  12.900   2.191174E-05   1.879587E-07
  13.000   1.911429E-05   1.486902E-07
  13.100   1.667399E-05   1.176257E-07
  13.200   1.454524E-05   9.305119E-08
  13.300   1.268826E-05   7.361084E-08
  13.400   1.108218E-05   5.879382E-08
  13.500   9.727176E-06   4.877479E-08
  13.600   8.537851E-06   4.046309E-08
  13.700   7.493942E-06   3.356779E-08
  13.800   6.577671E-06   2.784751E-08
  13.900   5.773430E-06   2.310202E-08
  14.000   5.067523E-06   1.916522E-08
  14.100   4.447925E-06   1.589928E-08
  14.200   3.904085E-06   1.318989E-08
  14.300   3.426739E-06   1.094220E-08
  14.400   3.007757E-06   9.077545E-09
  14.500   2.640004E-06   7.530643E-09
  14.600   2.293259E-06   6.092332E-09
  14.700   1.986856E-06   4.897674E-09
  14.800   1.721391E-06   3.937279E-09
  14.900   1.491395E-06   3.165210E-09
  15.000   1.292129E-06   2.544538E-09
  15.100   1.119487E-06   2.045574E-09
  15.200   9.699122E-07   1.644454E-09
  15.300   8.403218E-07   1.321989E-09
  15.400   7.280460E-07   1.062758E-09
  15.500   6.307714E-07   8.543595E-10
  15.600   5.464938E-07   6.868264E-10
  15.700   4.738229E-07   5.740684E-10
  15.800   4.117326E-07   5.402974E-10
  15.900   3.577786E-07   5.085131E-10
  16.000   3.108948E-07   4.785985E-10
  16.100   2.701548E-07   4.504438E-10
  16.200   2.347533E-07   4.239453E-10
  16.300   2.039910E-07   3.990057E-10
  16.400   1.772597E-07   3.755332E-10
  16.500   1.540314E-07   3.534415E-10
  16.600   1.338469E-07   3.326494E-10
  16.700   1.163074E-07   3.130805E-10
  16.800   1.010664E-07   2.946627E-10
  16.900   9.059919E-08   2.801487E-10
  17.000   8.333692E-08   2.685908E-10
  17.100   7.665678E-08   2.575097E-10
  17.200   7.051211E-08   2.468857E-10
  17.300   6.485998E-08   2.367001E-10
  17.400   5.966092E-08   2.269347E-10
  17.500   5.487861E-08   2.175721E-10
  17.600   5.047964E-08   2.085959E-10
  17.700   4.643328E-08   1.999900E-10
  17.800   4.271127E-08   1.917391E-10
  17.900   3.928761E-08   1.838286E-10
  18.000   3.613838E-08   1.762445E-10
  18.100   3.529542E-08   1.755355E-10
  18.200   3.561323E-08   1.784855E-10
  18.300   3.593390E-08   1.814851E-10
  18.400   3.625745E-08   1.845351E-10
  18.500   3.658392E-08   1.876364E-10
  18.600   3.691333E-08   1.907898E-10
  18.700   3.724570E-08   1.939962E-10
  18.800   3.758107E-08   1.972564E-10
  18.900   3.791946E-08   2.005715E-10
  19.000   3.826089E-08   2.039423E-10
  19.100   3.860540E-08   2.073697E-10
  19.200   3.895301E-08   2.108547E-10
  19.300   3.915623E-08   2.113503E-10
  19.400   3.920050E-08   2.085862E-10
  19.500   3.924482E-08   2.058583E-10
  19.600   3.928920E-08   2.031661E-10
  19.700   3.933362E-08   2.005090E-10
  19.800   3.937809E-08   1.978868E-10
  19.900   3.942261E-08   1.952988E-10
 Z= 103 A= 286  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   1.039451E-01   5.364409E-02
   0.100   1.034775E-01   5.351274E-02
   0.200   1.030121E-01   5.338171E-02
   0.300   1.025487E-01   5.325101E-02
   0.400   1.020692E-01   5.311494E-02
   0.500   1.012395E-01   5.286931E-02
   0.600   1.004165E-01   5.262483E-02
   0.700   9.942993E-02   5.230843E-02
   0.800   9.844053E-02   5.198856E-02
   0.900   9.746125E-02   5.166958E-02
   1.000   9.649833E-02   5.132656E-02
   1.100   9.554492E-02   5.098582E-02
   1.200   9.477545E-02   5.068804E-02
   1.300   9.402705E-02   5.039547E-02
   1.400   9.329282E-02   5.010781E-02
   1.500   9.283933E-02   4.992900E-02
   1.600   9.238806E-02   4.975083E-02
   1.700   9.220095E-02   4.972303E-02
   1.800   9.203981E-02   4.970989E-02
   1.900   9.188303E-02   4.970014E-02
   2.000   9.193734E-02   4.986564E-02
   2.100   9.199167E-02   5.003170E-02
   2.200   9.213210E-02   5.033212E-02
   2.300   9.228210E-02   5.064900E-02
   2.400   9.243232E-02   5.096868E-02
   2.500   9.257862E-02   5.137924E-02
   2.600   9.272516E-02   5.179310E-02
   2.700   9.280816E-02   5.221964E-02
   2.800   9.288351E-02   5.265082E-02
   2.900   9.295892E-02   5.308556E-02
   3.000   9.295287E-02   5.347045E-02
   3.100   9.294672E-02   5.385808E-02
   3.200   9.289628E-02   5.415962E-02
   3.300   9.283993E-02   5.445091E-02
   3.400   9.278362E-02   5.474377E-02
   3.500   9.272225E-02   5.492140E-02
   3.600   9.266086E-02   5.509831E-02
   3.700   9.262767E-02   5.518301E-02
   3.800   9.259864E-02   5.525421E-02
   3.900   9.256961E-02   5.532550E-02
   4.000   9.257686E-02   5.532885E-02
   4.100   9.258489E-02   5.533074E-02
   4.200   9.259881E-02   5.532742E-02
   4.300   9.261367E-02   5.532328E-02
   4.400   9.262854E-02   5.531913E-02
   4.500   9.260519E-02   5.536612E-02
   4.600   9.258063E-02   5.541479E-02
   4.700   9.248323E-02   5.554155E-02
   4.800   9.237330E-02   5.568220E-02
   4.900   9.226350E-02   5.582321E-02
   5.000   9.204443E-02   5.604007E-02
   5.100   9.182122E-02   5.626101E-02
   5.200   9.148619E-02   5.648268E-02
   5.300   9.113140E-02   5.670519E-02
   5.400   9.077799E-02   5.692858E-02
   5.500   9.030081E-02   5.707029E-02
   5.600   8.976502E-02   5.714844E-02
   5.700   8.915504E-02   5.713577E-02
   5.800   8.844913E-02   5.699397E-02
   5.900   8.766191E-02   5.673547E-02
   6.000   8.677823E-02   5.633959E-02
   6.100   8.572775E-02   5.571732E-02
   6.200   8.456184E-02   5.494046E-02
   6.300   8.321776E-02   5.393730E-02
   6.400   8.173036E-02   5.276415E-02
   6.500   8.007739E-02   5.140132E-02
   6.600   7.814660E-02   4.974519E-02
   6.700   7.604596E-02   4.792453E-02
   6.800   7.368569E-02   4.586322E-02
   6.900   7.114810E-02   4.366021E-02
   7.000   6.841475E-02   4.130778E-02
   7.100   6.535903E-02   3.871264E-02
   7.200   6.216231E-02   3.605080E-02
   7.300   5.873797E-02   3.326256E-02
   7.400   5.522259E-02   3.047343E-02
   7.500   5.161453E-02   2.768977E-02
   7.600   4.782301E-02   2.485411E-02
   7.700   4.405972E-02   2.213265E-02
   7.800   4.026684E-02   1.948777E-02
   7.900   3.658623E-02   1.701720E-02
   8.000   3.302108E-02   1.471943E-02
   8.100   2.952606E-02   1.256163E-02
   8.200   2.625081E-02   1.063093E-02
   8.300   2.315791E-02   8.893802E-03
   8.400   2.032249E-02   7.381824E-03
   8.500   1.772998E-02   6.072339E-03
   8.600   1.535389E-02   4.936986E-03
   8.700   1.324149E-02   3.987360E-03
   8.800   1.135901E-02   3.192283E-03
   8.900   9.714378E-03   2.542391E-03
   9.000   8.280494E-03   2.013269E-03
   9.100   7.034591E-03   1.584354E-03
   9.200   5.967809E-03   1.243280E-03
   9.300   5.055338E-03   9.725093E-04
   9.400   4.280855E-03   7.597826E-04
   9.500   3.624066E-03   5.928794E-04
   9.600   3.069609E-03   4.624412E-04
   9.700   2.601739E-03   3.607661E-04
   9.800   2.207627E-03   2.815449E-04
   9.900   1.875035E-03   2.197730E-04
  10.000   1.594288E-03   1.715789E-04
  10.100   1.357698E-03   1.339022E-04
  10.200   1.157352E-03   1.044417E-04
  10.300   9.877661E-04   8.136296E-05
  10.400   8.436797E-04   6.330587E-05
  10.500   7.212126E-04   4.918414E-05
  10.600   6.171803E-04   3.813699E-05
  10.700   5.285354E-04   2.955006E-05
  10.800   4.530643E-04   2.288377E-05
  10.900   3.886835E-04   1.773623E-05
  11.000   3.337635E-04   1.376474E-05
  11.100   2.870580E-04   1.072922E-05
  11.200   2.471833E-04   8.397821E-06
  11.300   2.132095E-04   6.616977E-06
  11.400   1.841559E-04   5.243430E-06
  11.500   1.593062E-04   4.181983E-06
  11.600   1.381190E-04   3.364694E-06
  11.700   1.199183E-04   2.719070E-06
  11.800   1.042984E-04   2.207954E-06
  11.900   9.081054E-05   1.794636E-06
  12.000   7.915652E-05   1.459194E-06
  12.100   6.907712E-05   1.181958E-06
  12.200   6.031189E-05   9.532728E-07
  12.300   5.268285E-05   7.630619E-07
  12.400   4.602313E-05   6.067993E-07
  12.500   4.021176E-05   4.797305E-07
  12.600   3.514340E-05   3.789669E-07
  12.700   3.071387E-05   2.993679E-07
  12.800   2.684264E-05   2.364881E-07
  12.900   2.345935E-05   1.868156E-07
  13.000   2.050249E-05   1.475765E-07
  13.100   1.791833E-05   1.165792E-07
  13.200   1.565987E-05   9.209269E-08
  13.300   1.368607E-05   7.274936E-08
  13.400   1.197034E-05   5.777888E-08
  13.500   1.053629E-05   4.795170E-08
  13.600   9.274032E-06   3.979595E-08
  13.700   8.162998E-06   3.302735E-08
  13.800   7.185066E-06   2.740997E-08
  13.900   6.324291E-06   2.274802E-08
  14.000   5.566637E-06   1.887897E-08
  14.100   4.899750E-06   1.566799E-08
  14.200   4.312757E-06   1.300314E-08
  14.300   3.796086E-06   1.079153E-08
  14.400   3.341313E-06   8.956079E-09
  14.500   2.941022E-06   7.432806E-09
  14.600   2.572549E-06   6.024688E-09
  14.700   2.244191E-06   4.833938E-09
  14.800   1.957744E-06   3.878534E-09
  14.900   1.707860E-06   3.111962E-09
  15.000   1.489870E-06   2.496898E-09
  15.100   1.299704E-06   2.003398E-09
  15.200   1.133811E-06   1.607437E-09
  15.300   9.890920E-07   1.289735E-09
  15.400   8.628451E-07   1.034825E-09
  15.500   7.527122E-07   8.302972E-10
  15.600   6.566366E-07   6.661931E-10
  15.700   5.739156E-07   5.469880E-10
  15.800   5.074671E-07   5.168266E-10
  15.900   4.487121E-07   4.883284E-10
  16.000   3.967598E-07   4.614016E-10
  16.100   3.508225E-07   4.359595E-10
  16.200   3.102040E-07   4.119204E-10
  16.300   2.742882E-07   3.892067E-10
  16.400   2.425309E-07   3.677456E-10
  16.500   2.144504E-07   3.474678E-10
  16.600   1.896211E-07   3.283081E-10
  16.700   1.676666E-07   3.102050E-10
  16.800   1.482540E-07   2.931000E-10
  16.900   1.344905E-07   2.788258E-10
  17.000   1.261495E-07   2.676070E-10
  17.100   1.183258E-07   2.568396E-10
  17.200   1.109874E-07   2.465054E-10
  17.300   1.041040E-07   2.365870E-10
  17.400   9.764759E-08   2.270677E-10
  17.500   9.159158E-08   2.179314E-10
  17.600   8.591115E-08   2.091628E-10
  17.700   8.058302E-08   2.007469E-10
  17.800   7.558533E-08   1.926697E-10
  17.900   7.089760E-08   1.849174E-10
  18.000   6.650059E-08   1.774771E-10
  18.100   6.447030E-08   1.756103E-10
  18.200   6.437439E-08   1.785651E-10
  18.300   6.427862E-08   1.815696E-10
  18.400   6.418299E-08   1.846246E-10
  18.500   6.408750E-08   1.877310E-10
  18.600   6.399216E-08   1.908898E-10
  18.700   6.389695E-08   1.941016E-10
  18.800   6.380189E-08   1.973675E-10
  18.900   6.370698E-08   2.006883E-10
  19.000   6.361220E-08   2.040651E-10
  19.100   6.351756E-08   2.074986E-10
  19.200   6.342306E-08   2.109899E-10
  19.300   6.323085E-08   2.123424E-10
  19.400   6.286078E-08   2.097087E-10
  19.500   6.249288E-08   2.071076E-10
  19.600   6.212714E-08   2.045388E-10
  19.700   6.176353E-08   2.020019E-10
  19.800   6.140206E-08   1.994964E-10
  19.900   6.104270E-08   1.970221E-10
 Z= 103 A= 287  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.838384E-02   5.433040E-02
   0.100   9.813020E-02   5.419511E-02
   0.200   9.787721E-02   5.406015E-02
   0.300   9.762488E-02   5.392552E-02
   0.400   9.736528E-02   5.378610E-02
   0.500   9.693099E-02   5.353325E-02
   0.600   9.649864E-02   5.328158E-02
   0.700   9.601721E-02   5.295490E-02
   0.800   9.553389E-02   5.262381E-02
   0.900   9.505482E-02   5.229401E-02
   1.000   9.464842E-02   5.193579E-02
   1.100   9.424376E-02   5.158003E-02
   1.200   9.400012E-02   5.126409E-02
   1.300   9.377400E-02   5.095403E-02
