Level_Number,Level_Energy,Spin,Parity,Element_w_A,Protons,Target_Neutrons,Atomic_Mass_Micro,Target_Mass_Number,Element
9,  2.093280 ,  5.0, -1,144Nd,60,84,144.24200000000005,144,Nd
10,  2.109790 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
11,  2.178970 ,  3.0,  1,144Nd,60,84,144.24200000000005,144,Nd
12,  2.185750 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
13,  2.204800 ,  4.0, -1,144Nd,60,84,144.24200000000005,144,Nd
14,  2.218310 ,  6.0,  1,144Nd,60,84,144.24200000000005,144,Nd
15,  2.295410 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
16,  2.321900 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
17,  2.328180 ,  0.0,  1,144Nd,60,84,144.24200000000005,144,Nd
18,  2.347000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
19,  2.368820 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
20,  2.399500 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
21,  2.420210 ,  5.0,  1,144Nd,60,84,144.24200000000005,144,Nd
22,  2.451710 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
23,  2.464000 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
24,  2.490000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
25,  2.508420 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
26,  2.527790 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
27,  2.564510 ,  3.0,  1,144Nd,60,84,144.24200000000005,144,Nd
28,  2.582320 ,  3.0,  1,144Nd,60,84,144.24200000000005,144,Nd
29,  2.590000 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
30,  2.592530 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
31,  2.599000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
32,  2.601730 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
33,  2.603000 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
34,  2.605930 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
35,  2.613070 ,  7.0, -1,144Nd,60,84,144.24200000000005,144,Nd
36,  2.614000 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
37,  2.655097 ,  3.0,  1,144Nd,60,84,144.24200000000005,144,Nd
38,  2.655540 ,  1.0,  1,144Nd,60,84,144.24200000000005,144,Nd
39,  2.656000 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
40,  2.675610 ,  0.0,  1,144Nd,60,84,144.24200000000005,144,Nd
41,  2.681670 ,  5.0,  1,144Nd,60,84,144.24200000000005,144,Nd
42,  2.692970 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
43,  2.710110 ,  8.0,  1,144Nd,60,84,144.24200000000005,144,Nd
44,  2.715790 ,  5.0, -1,144Nd,60,84,144.24200000000005,144,Nd
45,  2.717000 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
46,  2.719000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
47,  2.720290 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
48,  2.732000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
49,  2.732850 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
50,  2.742990 ,  0.0,  1,144Nd,60,84,144.24200000000005,144,Nd
51,  2.775440 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
52,  2.779010 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
53,  2.803690 ,  4.0, -1,144Nd,60,84,144.24200000000005,144,Nd
54,  2.808830 ,  6.0,  1,144Nd,60,84,144.24200000000005,144,Nd
55,  2.821000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
56,  2.829320 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
57,  2.830000 ,  4.0, -1,144Nd,60,84,144.24200000000005,144,Nd
58,  2.834000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
59,  2.834580 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
60,  2.839618 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
61,  2.868260 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
62,  2.876580 ,  6.0,  1,144Nd,60,84,144.24200000000005,144,Nd
63,  2.887980 ,  5.0, -1,144Nd,60,84,144.24200000000005,144,Nd
64,  2.901340 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
65,  2.903380 ,  9.0, -1,144Nd,60,84,144.24200000000005,144,Nd
66,  2.905150 ,  1.0,  1,144Nd,60,84,144.24200000000005,144,Nd
67,  2.909000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
68,  2.945920 ,  6.0,  1,144Nd,60,84,144.24200000000005,144,Nd
69,  2.946040 ,  4.0, -1,144Nd,60,84,144.24200000000005,144,Nd
70,  2.950980 ,  3.0,  1,144Nd,60,84,144.24200000000005,144,Nd
71,  2.961780 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
72,  2.968340 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
73,  2.972400 ,  8.0,  1,144Nd,60,84,144.24200000000005,144,Nd
74,  2.975470 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
75,  2.980070 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
76,  2.986017 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
77,  3.000240 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
78,  3.020470 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
79,  3.026600 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
80,  3.029040 ,  2.0, -1,144Nd,60,84,144.24200000000005,144,Nd
81,  3.031200 ,  5.0, -1,144Nd,60,84,144.24200000000005,144,Nd
82,  3.043500 ,  3.0,  1,144Nd,60,84,144.24200000000005,144,Nd
83,  3.048270 ,  5.0, -1,144Nd,60,84,144.24200000000005,144,Nd
84,  3.053380 ,  5.0, -1,144Nd,60,84,144.24200000000005,144,Nd
85,  3.056500 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
86,  3.065140 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
87,  3.070930 ,  3.0,  1,144Nd,60,84,144.24200000000005,144,Nd
88,  3.085200 ,  4.0, -1,144Nd,60,84,144.24200000000005,144,Nd
89,  3.100290 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
90,  3.104590 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
91,  3.126590 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
92,  3.133500 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
93,  3.136600 ,  6.0, -1,144Nd,60,84,144.24200000000005,144,Nd
94,  3.146620 ,  4.0, -1,144Nd,60,84,144.24200000000005,144,Nd
95,  3.157000 ,  0.0,  1,144Nd,60,84,144.24200000000005,144,Nd
96,  3.161500 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
97,  3.169720 ,  1.0,  1,144Nd,60,84,144.24200000000005,144,Nd
98,  3.178230 ,  9.0,  1,144Nd,60,84,144.24200000000005,144,Nd
99,  3.180000 ,  6.0,  1,144Nd,60,84,144.24200000000005,144,Nd
100,  3.185610 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
101,  3.201880 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
102,  3.214000 ,  1.0,  1,144Nd,60,84,144.24200000000005,144,Nd
103,  3.222060 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
104,  3.233740 ,  9.0,  1,144Nd,60,84,144.24200000000005,144,Nd
105,  3.240000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
106,  3.245500 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
107,  3.251730 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
108,  3.254530 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
109,  3.273300 ,  1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
110,  3.281680 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
111,  3.286700 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
112,  3.316000 ,  1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
113,  3.341700 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
114,  3.351590 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
115,  3.377540 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
116,  3.381530 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
117,  3.396530 ,  9.0, -1,144Nd,60,84,144.24200000000005,144,Nd
118,  3.401000 ,  5.0, -1,144Nd,60,84,144.24200000000005,144,Nd
119,  3.404000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
120,  3.409430 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
121,  3.432000 ,  5.0, -1,144Nd,60,84,144.24200000000005,144,Nd
122,  3.461230 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
123,  3.486000 ,  1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
124,  3.487030 ,  9.0,  1,144Nd,60,84,144.24200000000005,144,Nd
125,  3.494600 ,  5.0, -1,144Nd,60,84,144.24200000000005,144,Nd
126,  3.522000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
127,  3.534000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
128,  3.555000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
129,  3.560600 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
130,  3.576800 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
131,  3.589000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
132,  3.602000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
133,  3.614000 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
134,  3.660880 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
135,  3.672760 , 10.0,  1,144Nd,60,84,144.24200000000005,144,Nd
136,  3.678000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
137,  3.702000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
138,  3.737700 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
139,  3.759000 ,  6.0,  1,144Nd,60,84,144.24200000000005,144,Nd
140,  3.762000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
141,  3.782200 ,  1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
142,  3.796000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
143,  3.802790 , 10.0,  0,144Nd,60,84,144.24200000000005,144,Nd
144,  3.813000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
145,  3.829700 , 11.0, -1,144Nd,60,84,144.24200000000005,144,Nd
146,  3.834000 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
147,  3.838000 ,  1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
148,  3.849000 ,  1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
149,  3.853000 ,  0.0,  1,144Nd,60,84,144.24200000000005,144,Nd
150,  3.860000 ,  1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
151,  3.871000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
152,  3.875090 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
153,  3.902000 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
154,  3.910500 , 10.0,  1,144Nd,60,84,144.24200000000005,144,Nd
155,  3.910590 , 10.0, -1,144Nd,60,84,144.24200000000005,144,Nd
156,  3.933000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
157,  3.962100 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
158,  3.975000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
159,  3.993600 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
160,  4.032000 ,  6.0,  1,144Nd,60,84,144.24200000000005,144,Nd
161,  4.045690 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
162,  4.065640 , 11.0, -1,144Nd,60,84,144.24200000000005,144,Nd
163,  4.106000 ,  7.0, -1,144Nd,60,84,144.24200000000005,144,Nd
164,  4.133000 ,  1.0, -1,144Nd,60,84,144.24200000000005,144,Nd
165,  4.184000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
166,  4.227000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
167,  4.299000 ,  4.0,  1,144Nd,60,84,144.24200000000005,144,Nd
168,  4.317000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
169,  4.344000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
170,  4.354730 , 12.0,  1,144Nd,60,84,144.24200000000005,144,Nd
171,  4.415000 ,  5.0, -1,144Nd,60,84,144.24200000000005,144,Nd
172,  4.461660 , 12.0, -1,144Nd,60,84,144.24200000000005,144,Nd
173,  4.469000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
174,  4.543000 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
175,  4.623940 , 13.0, -1,144Nd,60,84,144.24200000000005,144,Nd
176,  4.635000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
177,  4.657000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
178,  4.685000 ,  7.0, -1,144Nd,60,84,144.24200000000005,144,Nd
179,  4.708000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
180,  4.742870 , 13.0, -1,144Nd,60,84,144.24200000000005,144,Nd
181,  4.765000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
182,  4.794000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
183,  4.821000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
184,  4.845000 ,  2.0,  1,144Nd,60,84,144.24200000000005,144,Nd
185,  4.885000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
186,  4.936490 , 14.0, -1,144Nd,60,84,144.24200000000005,144,Nd
187,  5.023000 , -1.0,  0,144Nd,60,84,144.24200000000005,144,Nd
188,  5.238980 , 15.0, -1,144Nd,60,84,144.24200000000005,144,Nd
189,  5.378700 , 14.0,  1,144Nd,60,84,144.24200000000005,144,Nd
190,  5.472860 , 15.0, -1,144Nd,60,84,144.24200000000005,144,Nd
191,  5.553070 , 16.0, -1,144Nd,60,84,144.24200000000005,144,Nd
192,  5.962300 , 17.0, -1,144Nd,60,84,144.24200000000005,144,Nd
193,  5.966600 , 17.0, -1,144Nd,60,84,144.24200000000005,144,Nd
194,  6.648700 , 18.0, -1,144Nd,60,84,144.24200000000005,144,Nd
195,  6.963500 , 19.0, -1,144Nd,60,84,144.24200000000005,144,Nd
196,  7.003400 , 19.0, -1,144Nd,60,84,144.24200000000005,144,Nd
197,  7.376800 , 20.0, -1,144Nd,60,84,144.24200000000005,144,Nd
198,  7.545500 , 20.0, -1,144Nd,60,84,144.24200000000005,144,Nd
199,  7.814400 , 21.0, -1,144Nd,60,84,144.24200000000005,144,Nd
200,  7.817400 ,  3.0, -1,144Nd,60,84,144.24200000000005,144,Nd
201,  7.965200 , 22.0, -1,144Nd,60,84,144.24200000000005,144,Nd
202,  8.946000 , 24.0, -1,144Nd,60,84,144.24200000000005,144,Nd
1,  0.000000 ,  3.5, -1,145Nd,60,85,144912579.199,145,Nd
2,  0.067167 ,  1.5, -1,145Nd,60,85,144912579.199,145,Nd
3,  0.072486 ,  2.5, -1,145Nd,60,85,144912579.199,145,Nd
4,  0.657676 ,  5.5, -1,145Nd,60,85,144912579.199,145,Nd
5,  0.748275 ,  4.5, -1,145Nd,60,85,144912579.199,145,Nd
6,  0.780408 ,  1.5, -1,145Nd,60,85,144912579.199,145,Nd
7,  0.920020 ,  0.5, -1,145Nd,60,85,144912579.199,145,Nd
8,  0.920680 ,  4.5, -1,145Nd,60,85,144912579.199,145,Nd
9,  0.928000 ,  0.5, -1,145Nd,60,85,144912579.199,145,Nd
10,  0.936924 ,  2.5, -1,145Nd,60,85,144912579.199,145,Nd
11,  1.011010 ,  5.5,  1,145Nd,60,85,144912579.199,145,Nd
12,  1.051428 ,  2.5, -1,145Nd,60,85,144912579.199,145,Nd
13,  1.085223 ,  1.5,  1,145Nd,60,85,144912579.199,145,Nd
14,  1.111200 ,  6.5,  1,145Nd,60,85,144912579.199,145,Nd
15,  1.150273 ,  3.5, -1,145Nd,60,85,144912579.199,145,Nd
16,  1.160976 ,  2.5,  1,145Nd,60,85,144912579.199,145,Nd
17,  1.162330 ,  4.5, -1,145Nd,60,85,144912579.199,145,Nd
18,  1.213350 ,  0.5, -1,145Nd,60,85,144912579.199,145,Nd
19,  1.249720 ,  2.5, -1,145Nd,60,85,144912579.199,145,Nd
20,  1.285510 ,  2.5, -1,145Nd,60,85,144912579.199,145,Nd
21,  1.316930 ,  1.5, -1,145Nd,60,85,144912579.199,145,Nd
22,  1.326270 ,  0.5,  1,145Nd,60,85,144912579.199,145,Nd
23,  1.338620 ,  2.5, -1,145Nd,60,85,144912579.199,145,Nd
24,  1.400900 ,  1.5, -1,145Nd,60,85,144912579.199,145,Nd
25,  1.401300 ,  7.5, -1,145Nd,60,85,144912579.199,145,Nd
26,  1.403904 ,  2.5, -1,145Nd,60,85,144912579.199,145,Nd
27,  1.427600 ,  6.5, -1,145Nd,60,85,144912579.199,145,Nd
28,  1.527069 ,  4.5, -1,145Nd,60,85,144912579.199,145,Nd
29,  1.529000 ,  1.5,  1,145Nd,60,85,144912579.199,145,Nd
30,  1.532260 ,  2.5, -1,145Nd,60,85,144912579.199,145,Nd
31,  1.533300 ,  1.5,  1,145Nd,60,85,144912579.199,145,Nd
32,  1.576000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
33,  1.591500 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
34,  1.592600 ,  0.5, -1,145Nd,60,85,144912579.199,145,Nd
35,  1.654460 ,  3.5, -1,145Nd,60,85,144912579.199,145,Nd
36,  1.681300 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
37,  1.709900 ,  8.5,  1,145Nd,60,85,144912579.199,145,Nd
38,  1.714000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
39,  1.714300 ,  0.5,  1,145Nd,60,85,144912579.199,145,Nd
40,  1.715300 ,  7.5,  1,145Nd,60,85,144912579.199,145,Nd
41,  1.724000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
42,  1.744600 ,  1.5, -1,145Nd,60,85,144912579.199,145,Nd
43,  1.762000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
44,  1.802000 ,  5.5, -1,145Nd,60,85,144912579.199,145,Nd
45,  1.820000 ,  2.5,  1,145Nd,60,85,144912579.199,145,Nd
46,  1.822000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
47,  1.846000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
48,  1.874400 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
49,  1.884600 ,  1.5, -1,145Nd,60,85,144912579.199,145,Nd
50,  1.917520 ,  2.5, -1,145Nd,60,85,144912579.199,145,Nd
51,  1.940000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
52,  1.954000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
53,  1.957300 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
54,  1.960000 ,  0.5,  1,145Nd,60,85,144912579.199,145,Nd
55,  1.967490 ,  2.5, -1,145Nd,60,85,144912579.199,145,Nd
56,  2.004050 ,  1.5, -1,145Nd,60,85,144912579.199,145,Nd
57,  2.011600 ,  8.5, -1,145Nd,60,85,144912579.199,145,Nd
58,  2.018000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
59,  2.035700 ,  1.5, -1,145Nd,60,85,144912579.199,145,Nd
60,  2.054000 ,  2.5,  1,145Nd,60,85,144912579.199,145,Nd
61,  2.071000 ,  8.5, -1,145Nd,60,85,144912579.199,145,Nd
62,  2.090000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
63,  2.107300 ,  1.5, -1,145Nd,60,85,144912579.199,145,Nd
64,  2.117000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
65,  2.125000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
66,  2.133000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
67,  2.145860 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
68,  2.160870 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
69,  2.176000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
70,  2.204000 ,  2.5,  1,145Nd,60,85,144912579.199,145,Nd
71,  2.223000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
72,  2.246000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
73,  2.270460 ,  1.5, -1,145Nd,60,85,144912579.199,145,Nd
74,  2.291000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
75,  2.331000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
76,  2.347600 ,  9.5, -1,145Nd,60,85,144912579.199,145,Nd
77,  2.355000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
78,  2.374000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
79,  2.408200 ,  9.5, -1,145Nd,60,85,144912579.199,145,Nd
80,  2.421200 , 10.5,  1,145Nd,60,85,144912579.199,145,Nd
81,  2.423000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
82,  2.427890 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
83,  2.449000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
84,  2.471000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
85,  2.481000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
86,  2.510000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
87,  2.533000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
88,  2.534400 , 10.5, -1,145Nd,60,85,144912579.199,145,Nd
89,  2.546700 ,  9.5,  1,145Nd,60,85,144912579.199,145,Nd
90,  2.566000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
91,  2.606000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
92,  2.626200 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
93,  2.627000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
94,  2.643000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
95,  2.647000 ,  2.5,  1,145Nd,60,85,144912579.199,145,Nd
96,  2.670000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
97,  2.703400 ,  1.5, -1,145Nd,60,85,144912579.199,145,Nd
98,  2.713000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
99,  2.717000 ,  2.5,  1,145Nd,60,85,144912579.199,145,Nd
100,  2.748000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
101,  2.752000 ,  2.5,  1,145Nd,60,85,144912579.199,145,Nd
102,  2.781000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
103,  2.799000 ,  2.5,  1,145Nd,60,85,144912579.199,145,Nd
104,  2.810000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
105,  2.826000 ,  0.5,  1,145Nd,60,85,144912579.199,145,Nd
106,  2.839000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
107,  2.858000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
108,  2.866800 , 10.5, -1,145Nd,60,85,144912579.199,145,Nd
109,  2.882000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
110,  2.907000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
111,  2.938000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
112,  2.977000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
113,  3.001000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
114,  3.026000 ,  5.5, -1,145Nd,60,85,144912579.199,145,Nd
115,  3.027000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
116,  3.030800 , 11.5,  0,145Nd,60,85,144912579.199,145,Nd
117,  3.051000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
118,  3.086000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
119,  3.117000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
120,  3.137100 , 11.5,  0,145Nd,60,85,144912579.199,145,Nd
121,  3.140000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
122,  3.153000 ,  5.5, -1,145Nd,60,85,144912579.199,145,Nd
123,  3.159000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
124,  3.181000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
125,  3.214000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
126,  3.220900 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
127,  3.270300 , 12.5,  1,145Nd,60,85,144912579.199,145,Nd
128,  3.349900 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
129,  3.517300 , 13.5,  1,145Nd,60,85,144912579.199,145,Nd
130,  3.600000 , 13.5,  1,145Nd,60,85,144912579.199,145,Nd
131,  3.758100 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
132,  3.961400 , 14.5,  1,145Nd,60,85,144912579.199,145,Nd
133,  4.082300 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
134,  4.201000 , 15.5,  1,145Nd,60,85,144912579.199,145,Nd
135,  4.474400 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
136,  4.567800 , 15.5,  1,145Nd,60,85,144912579.199,145,Nd
137,  4.586200 , 16.5,  0,145Nd,60,85,144912579.199,145,Nd
138,  4.730300 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
139,  4.847200 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
140,  5.512100 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
141,  6.081000 , -1.0,  0,145Nd,60,85,144912579.199,145,Nd
1,  0.000000 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
2,  0.453770 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
3,  0.915400 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
4,  1.042220 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
5,  1.189620 ,  3.0, -1,146Nd,60,86,145913122.503,146,Nd
6,  1.303100 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
7,  1.376810 ,  1.0, -1,146Nd,60,86,145913122.503,146,Nd
8,  1.470590 ,  2.0,  1,146Nd,60,86,145913122.503,146,Nd
9,  1.517520 ,  5.0, -1,146Nd,60,86,145913122.503,146,Nd
10,  1.572000 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
11,  1.602570 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
12,  1.688000 ,  4.0, -1,146Nd,60,86,145913122.503,146,Nd
13,  1.696760 ,  0.0,  1,146Nd,60,86,145913122.503,146,Nd
14,  1.744960 ,  4.0,  1,146Nd,60,86,145913122.503,146,Nd
15,  1.769400 ,  2.0, -1,146Nd,60,86,145913122.503,146,Nd
