Level_Number,Energy,Spin,Parity,Half_Life,Gammas,Flag,ENSDF_Spin,Num_Decay_Modes,Decay_Info,Element_w_A
4.0,1.891703,6.0,1,2.95e-06,1,u,6+,0,0.000000,136Xe
5.0,2.12568,4.0,1,,2,c,"3+,4+",0,0.000000,136Xe
6.0,2.26153,6.0,1,5e-11,1,u,6+,0,0.000000,136Xe
7.0,2.28953,2.0,1,,2,u,2+,0,0.000000,136Xe
8.0,2.41474,2.0,1,,2,u,2+,0,0.000000,136Xe
9.0,2.4443900000000003,5.0,1,5e-11,4,u,5,0,0.000000,136Xe
10.0,2.46503,4.0,1,,2,u,(4+),0,0.000000,136Xe
11.0,2.55987,4.0,1,,4,u,4+,0,0.000000,136Xe
12.0,2.5824,0.0,1,,1,u,0+,0,0.000000,136Xe
13.0,2.60843,4.0,1,5e-11,5,u,4+,0,0.000000,136Xe
14.0,2.63416,2.0,1,,4,u,2+,0,0.000000,136Xe
15.0,2.84943,2.0,1,,2,u,2(+),0,0.000000,136Xe
16.0,2.8667,8.0,1,,1,u,(8+),0,0.000000,136Xe
17.0,2.869,2.0,1,,3,u,2(+),0,0.000000,136Xe
18.0,2.97907,2.0,1,,2,,2+,0,0.000000,136Xe
19.0,3.16,-1.0,0,,0,,,0,0.000000,136Xe
20.0,3.21191,-1.0,0,,2,,"1,2(+)",0,0.000000,136Xe
21.0,3.2294,8.0,1,,1,,(8+),0,0.000000,136Xe
22.0,3.27522,3.0,-1,,1,,3-,0,0.000000,136Xe
23.0,3.31,-1.0,0,,0,,,0,0.000000,136Xe
24.0,3.4845,10.0,1,,2,,(10+),0,0.000000,136Xe
25.0,3.63,-1.0,0,,0,,,0,0.000000,136Xe
26.0,3.78,-1.0,0,,0,,,0,0.000000,136Xe
27.0,3.8300400000000003,-1.0,0,,3,,"(6+,5)",0,0.000000,136Xe
28.0,3.8302,9.0,-1,,1,,(9-),0,0.000000,136Xe
29.0,3.87281,-1.0,0,,1,,"(6+,5)",0,0.000000,136Xe
30.0,3.87313,-1.0,0,,2,,"+),3,4(+)",0,0.000000,136Xe
31.0,4.0576,-1.0,0,,4,,"(6+,5)",0,0.000000,136Xe
32.0,4.15,-1.0,0,,0,,,0,0.000000,136Xe
33.0,4.26933,2.0,1,,9,,2(+),0,0.000000,136Xe
34.0,4.3201,0.0,1,,1,,0+,0,0.000000,136Xe
35.0,4.38,-1.0,0,,0,,,0,0.000000,136Xe
36.0,4.381,8.0,1,,1,,(8+),0,0.000000,136Xe
37.0,4.45407,-1.0,0,,5,,"1(-),2(+)",0,0.000000,136Xe
38.0,4.47401,-1.0,0,,2,,"1,2(+)",0,0.000000,136Xe
39.0,4.545,-1.0,0,,2,,"1,2(+)",0,0.000000,136Xe
40.0,4.7112,-1.0,0,,1,,"1,2(+)",0,0.000000,136Xe
41.0,4.82,-1.0,0,,0,,,0,0.000000,136Xe
42.0,4.8577,11.0,-1,,1,,(11-),0,0.000000,136Xe
43.0,4.94742,-1.0,0,,4,,,0,0.000000,136Xe
44.0,5.01699,-1.0,0,,4,,"1,2(+)",0,0.000000,136Xe
45.0,5.1,-1.0,0,,0,,,0,0.000000,136Xe
46.0,5.1422,13.0,-1,,2,,(13-),0,0.000000,136Xe
47.0,5.15,-1.0,0,,0,,,0,0.000000,136Xe
48.0,5.2178,2.0,1,,2,,2(+),0,0.000000,136Xe
49.0,5.32105,-1.0,0,,2,,"1,2(+)",0,0.000000,136Xe
50.0,5.36,-1.0,0,,0,,,0,0.000000,136Xe
51.0,5.42,-1.0,0,,0,,,0,0.000000,136Xe
52.0,5.56,-1.0,0,,0,,,0,0.000000,136Xe
53.0,5.6082,-1.0,0,,2,,"1,2(+)",0,0.000000,136Xe
54.0,5.67,-1.0,0,,0,,,0,0.000000,136Xe
55.0,5.7602,-1.0,0,,3,,"+),3,4(+)",0,0.000000,136Xe
56.0,5.8001,-1.0,0,,2,,"1,2(+)",0,0.000000,136Xe
57.0,5.8322,-1.0,0,,2,,"+),3,4(+)",0,0.000000,136Xe
58.0,5.8616,-1.0,0,,2,,"+),5,6(+)",0,0.000000,136Xe
59.0,5.8708,-1.0,0,,1,,"1,2(+)",0,0.000000,136Xe
60.0,5.952,12.0,1,,1,,(12+),0,0.000000,136Xe
61.0,5.9685,-1.0,0,,1,,"1,2(+)",0,0.000000,136Xe
62.0,6.013,-1.0,0,,1,,"1,2(+)",0,0.000000,136Xe
63.0,6.0526,-1.0,0,,2,,"1,2(+)",0,0.000000,136Xe
64.0,6.0912,-1.0,0,,3,,,0,0.000000,136Xe
65.0,6.1039,-1.0,0,,2,,"1(-),2(+)",0,0.000000,136Xe
66.0,6.1145,-1.0,0,,1,,"1,2(+)",0,0.000000,136Xe
67.0,6.1264,-1.0,0,,1,,"1,2(+)",0,0.000000,136Xe
68.0,6.1699,-1.0,0,,1,,"1,2(+)",0,0.000000,136Xe
69.0,6.173,13.0,1,,1,,(13+),0,0.000000,136Xe
70.0,6.18636,4.0,1,,4,,4(+),0,0.000000,136Xe
71.0,6.2001,-1.0,0,,1,,"1,2(+)",0,0.000000,136Xe
72.0,6.2535,-1.0,0,,1,,"1,2(+)",0,0.000000,136Xe
73.0,6.29,-1.0,0,,0,,,0,0.000000,136Xe
74.0,6.409,-1.0,0,,2,,"1,2(+)",0,0.000000,136Xe
75.0,6.4123,-1.0,0,,2,,"3(+),4(+)",0,0.000000,136Xe
76.0,6.62405,-1.0,0,,5,,(-),0,0.000000,136Xe
1.0,0.0,2.0,1,559900.0,0,u,2+,2,=  9.8130E+01 %EC+%B+ =  1.8700E+00 %B-                                                                                                                                                                                      0.000000,132Cs
2.0,0.0862,3.0,1,,1,u,(3+),0,0.000000,132Cs
3.0,0.1083,4.0,1,,2,u,(4+),0,0.000000,132Cs
4.0,0.136,4.0,1,,0,c,"(3+,4+)",0,0.000000,132Cs
5.0,0.153,4.0,-1,,0,n,(-),0,0.000000,132Cs
6.0,0.1836,4.0,1,,1,u,(4+),0,0.000000,132Cs
7.0,0.1859,5.0,1,,1,u,(5),0,0.000000,132Cs
8.0,0.213,10.0,-1,,0,n,,0,0.000000,132Cs
9.0,0.2401,5.0,-1,,3,u,(5-),0,0.000000,132Cs
10.0,0.27,3.0,-1,,0,n,,0,0.000000,132Cs
11.0,0.291,13.0,-1,,0,n,,0,0.000000,132Cs
12.0,0.3117,7.0,-1,,1,u,(7-),0,0.000000  0,132Cs
13.0,0.327,13.0,-1,,0,n,,0,0.000000,132Cs
14.0,0.352,13.0,-1,,0,n,,0,0.000000,132Cs
15.0,0.3793,8.0,-1,,1,u,(8-),0,0.000000  1,132Cs
16.0,0.4,6.0,-1,,0,n,,0,0.000000,132Cs
17.0,0.426,16.0,-1,,0,n,,0,0.000000,132Cs
18.0,0.505,7.0,-1,,0,n,,0,0.000000,132Cs
19.0,0.521,12.0,-1,,0,n,,0,0.000000,132Cs
20.0,0.5376,8.0,-1,,1,u,(8-),0,0.000000  0,132Cs
21.0,0.551,13.0,-1,,0,n,,0,0.000000,132Cs
22.0,0.7878,9.0,-1,,1,u,(9-),0,0.000000  2,132Cs
23.0,0.98,9.0,-1,,2,u,(9-),0,0.000000  3,132Cs
24.0,1.0815,10.0,-1,,2,u,(10-),0,0.000000  1,132Cs
25.0,1.1313,9.0,1,,2,u,(9+),0,0.000000  4,132Cs
26.0,1.2147,10.0,-1,,2,u,(10-),0,0.000000  0,132Cs
27.0,1.2819,10.0,1,,2,u,(10+),0,0.000000  5,132Cs
28.0,1.4746,11.0,-1,,2,u,(11-),0,0.000000  2,132Cs
29.0,1.6835,11.0,1,,1,u,(11+),0,0.000000  4,132Cs
30.0,1.7292,10.0,1,,1,u,(10+),0,0.000000  6,132Cs
31.0,1.8261,11.0,-1,,2,u,(11-),0,0.000000  3,132Cs
32.0,1.8352,11.0,1,,2,u,(11+),0,0.000000,132Cs
33.0,1.8912,11.0,1,,3,u,(11+),0,0.000000  6,132Cs
34.0,1.9339,12.0,-1,,2,u,(12-),0,0.000000  1,132Cs
35.0,1.982,12.0,1,,3,u,(12+),0,0.000000  5,132Cs
36.0,1.9879,12.0,1,,3,u,(12+),0,0.000000  7,132Cs
37.0,2.0894,12.0,-1,,2,u,(12-),0,0.000000  0,132Cs
38.0,2.2016,12.0,1,,2,u,(12+),0,0.000000  6,132Cs
39.0,2.316,13.0,-1,,2,u,(13-),0,0.000000  2,132Cs
40.0,2.3687,13.0,1,,2,u,(13+),0,0.000000,132Cs
41.0,2.3957,14.0,1,,2,u,(14+),0,0.000000  7,132Cs
42.0,2.41,13.0,1,,3,u,(13+),0,0.000000  4,132Cs
43.0,2.5154,13.0,1,,1,u,(13+),0,0.000000  6,132Cs
44.0,2.636,13.0,-1,,2,u,(13-),0,0.000000  8,132Cs
45.0,2.7728,14.0,-1,,2,u,(14-),0,0.000000  8,132Cs
46.0,2.8651,14.0,1,,3,u,(14+),0,0.000000  5,132Cs
47.0,2.8685,14.0,-1,,2,u,(14-),0,0.000000  1,132Cs
48.0,2.8936,14.0,1,,2,u,(14+),0,0.000000  6,132Cs
49.0,2.9097,14.0,1,,1,u,(14+),0,0.000000,132Cs
50.0,2.9887,15.0,-1,,1,u,(15-),0,0.000000  8,132Cs
51.0,3.0289,15.0,1,,1,u,(15+),0,0.000000  7,132Cs
52.0,3.1653,11.0,-1,,1,g,,0,0.000000,132Cs
53.0,3.232,15.0,-1,,3,u,(15-),0,0.000000  2,132Cs
54.0,3.2709,16.0,-1,,1,u,(16-),0,0.000000  8,132Cs
55.0,3.3106,15.0,1,,2,u,(15+),0,0.000000  4,132Cs
56.0,3.3735,15.0,-1,,1,u,(15-),0,0.000000  9,132Cs
57.0,3.3895,16.0,1,,2,u,(16+),0,0.000000  7,132Cs
58.0,3.5859,16.0,-1,,2,u,(16-),0,0.000000  9,132Cs
59.0,3.6657,17.0,-1,,1,,(17-),0,0.000000  8,132Cs
60.0,3.7591,17.0,1,,1,,(17+),0,0.000000  7,132Cs
61.0,3.7887,16.0,1,,2,,(16+),0,0.000000  5,132Cs
62.0,3.9856,17.0,-1,,2,,(17-),0,0.000000  9,132Cs
63.0,4.1728,18.0,-1,,1,,(18-),0,0.000000  8,132Cs
64.0,4.187,17.0,-1,,1,,(17-),0,0.000000  2,132Cs
65.0,4.2415,17.0,1,,2,,(17+),0,0.000000  4,132Cs
66.0,4.3863,18.0,1,,1,,(18+),0,0.000000  7,132Cs
67.0,4.4874,18.0,-1,,1,,(18-),0,0.000000  9,132Cs
68.0,4.6655,18.0,1,,2,,(18+),0,0.000000  5,132Cs
69.0,4.7559,19.0,-1,,1,,(19-),0,0.000000  8,132Cs
70.0,4.9437,19.0,-1,,1,,(19-),0,0.000000  9,132Cs
71.0,5.0736,19.0,1,,1,,(19+),0,0.000000  4,132Cs
72.0,5.2124,-1.0,0,,1,,,0,0.000000  7,132Cs
73.0,5.4236,20.0,-1,,1,,(20-),0,0.000000  8,132Cs
74.0,5.6965,20.0,1,,1,,(20+),0,0.000000  7,132Cs
1.0,0.0,3.5,1,-1.0,0,u,7/2+,0,0.000000  0,133Cs
2.0,0.080998,2.5,1,6.283e-09,1,u,5/2+,0,0.000000,133Cs
3.0,0.16061199999999998,2.5,1,1.72e-10,2,u,5/2+,0,0.000000,133Cs
4.0,0.383849,1.5,1,4.4e-11,3,u,3/2+,0,0.000000,133Cs
5.0,0.437011,0.5,1,1.5e-10,3,u,1/2+,0,0.000000,133Cs
6.0,0.63256,5.5,1,5.3e-12,1,u,11/2+,0,0.000000  0,133Cs
7.0,0.6404,1.5,1,7.6e-13,3,u,(3/2)+,0,0.000000,133Cs
8.0,0.70557,4.5,1,,2,u,9/2+,0,0.000000,133Cs
9.0,0.72916,1.5,-1,,2,g,,0,0.000000,133Cs
10.0,0.76768,4.5,1,2e-12,2,u,(9/2)+,0,0.000000,133Cs
11.0,0.7886,1.5,1,,1,g,,0,0.000000,133Cs
12.0,0.81906,2.5,1,1e-12,3,c,"7/2,9/2+)",0,0.000000,133Cs
13.0,0.8718600000000001,3.5,1,1.2e-12,2,u,(7/2)+,0,0.000000,133Cs
14.0,0.91609,2.5,1,2.3e-12,3,c,"7/2,9/2+)",0,0.000000,133Cs
15.0,0.9416,3.5,-1,,2,g,,0,0.000000,133Cs
16.0,1.0711,5.5,-1,,2,u,(11/2-),0,0.000000  1,133Cs
17.0,1.08925,2.5,1,,4,c,"5/2,7/2+)",0,0.000000,133Cs
18.0,1.17269,-1.0,0,,2,,"5/2,7/2+)",0,0.000000,133Cs
19.0,1.21933,-1.0,0,,2,,,0,0.000000,133Cs
20.0,1.4299,7.5,1,,1,,15/2+,0,0.000000  0,133Cs
21.0,1.44222,-1.0,0,,1,,,0,0.000000,133Cs
22.0,1.5096,-1.0,0,,2,,,0,0.000000,133Cs
23.0,1.6039,7.5,-1,,1,,(15/2-),0,0.000000,133Cs
24.0,1.67465,-1.0,0,,3,,"/2+,7/2+)",0,0.000000,133Cs
25.0,1.6924,-1.0,0,,2,,,0,0.000000,133Cs
26.0,1.7448,7.5,-1,,1,,(15/2-),0,0.000000  1,133Cs
27.0,1.8806,-1.0,0,,2,,"5/2,7/2+)",0,0.000000,133Cs
28.0,1.9194,-1.0,0,,3,,,0,0.000000,133Cs
29.0,1.923,9.5,0,,1,,(19/2),0,0.000000,133Cs
30.0,1.9515,8.5,0,,1,,(17/2),0,0.000000,133Cs
31.0,2.0014,-1.0,0,,2,,,0,0.000000,133Cs
32.0,2.0356,-1.0,0,,3,,"5/2,7/2+)",0,0.000000,133Cs
33.0,2.1562,-1.0,0,3.405e-13,3,,",7/2,9/2)",0,0.000000,133Cs
34.0,2.2951,9.5,1,,1,,19/2+,0,0.000000  0,133Cs
35.0,2.321,2.5,0,5.431e-13,2,,(5/2),0,0.000000,133Cs
36.0,2.415,-1.0,0,1.69e-13,0,,",7/2,9/2)",0,0.000000,133Cs
37.0,2.438,-1.0,0,3.042e-13,0,,",7/2,9/2)",0,0.000000,133Cs
38.0,2.462,-1.0,0,4.148e-13,0,,",7/2,9/2)",0,0.000000,133Cs
39.0,2.5283,10.5,0,,1,,(21/2),0,0.000000,133Cs
40.0,2.6434,11.5,0,,1,,(23/2),0,0.000000,133Cs
41.0,2.645,-1.0,0,8.946e-14,0,,",7/2,9/2)",0,0.000000,133Cs
42.0,2.672,-1.0,0,1.901e-13,0,,",7/2,9/2)",0,0.000000,133Cs
43.0,2.722,-1.0,0,1.901e-13,0,,",7/2,9/2)",0,0.000000,133Cs
44.0,2.744,-1.0,0,1.304e-13,0,,",7/2,9/2)",0,0.000000,133Cs
45.0,2.759,-1.0,0,1.472e-13,0,,",7/2,9/2)",0,0.000000,133Cs
46.0,2.815,-1.0,0,4.562e-13,0,,",7/2,9/2)",0,0.000000,133Cs
47.0,2.8342,12.5,0,,1,,(25/2),0,0.000000,133Cs
48.0,2.858,-1.0,0,1.629e-13,0,,",7/2,9/2)",0,0.000000,133Cs
49.0,2.873,-1.0,0,1.755e-13,0,,",7/2,9/2)",0,0.000000,133Cs
50.0,2.909,-1.0,0,9.311000000000001e-14,0,,",7/2,9/2)",0,0.000000,133Cs
51.0,2.944,-1.0,0,1.984e-13,0,,",7/2,9/2)",0,0.000000,133Cs
52.0,3.039,-1.0,0,4.703e-13,0,,",7/2,9/2)",0,0.000000,133Cs
53.0,3.296,-1.0,0,2.535e-13,0,,",7/2,9/2)",0,0.000000,133Cs
54.0,3.322,-1.0,0,3.259e-13,0,,",7/2,9/2)",0,0.000000,133Cs
55.0,3.422,-1.0,0,2.684e-13,0,,",7/2,9/2)",0,0.000000,133Cs
56.0,3.517,-1.0,0,3.259e-13,0,,",7/2,9/2)",0,0.000000,133Cs
57.0,3.526,-1.0,0,1.383e-13,0,,",7/2,9/2)",0,0.000000,133Cs
58.0,3.672,-1.0,0,1.426e-13,0,,",7/2,9/2)",0,0.000000,133Cs
1.0,0.0,4.0,1,65170000.0,0,u,4+,2,=  1.0000E+02 %B-     =  3.0000E-04 %EC                                                                                                                                                                                      0.000000,134Cs
2.0,0.011244,5.0,1,4.66e-08,1,u,5+,0,0.000000,134Cs
3.0,0.06002999999999999,3.0,1,,1,u,(3)+,0,0.000000,134Cs
4.0,0.138744,8.0,-1,10480.0,2,u,8-,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,134Cs
5.0,0.173794,2.0,1,,2,c,"(2,3)+",0,0.000000,134Cs
6.0,0.176404,3.0,-1,4.9699999999999995e-08,2,c,"3-,4-",0,0.000000,134Cs
7.0,0.17664000000000002,1.0,1,,1,u,(1)+,0,0.000000,134Cs
8.0,0.19026099999999999,3.0,1,,3,u,(3)+,0,0.000000,134Cs
9.0,0.193616,4.0,-1,,3,u,4-,0,0.000000,134Cs
10.0,0.19778199999999999,2.0,1,,5,u,(2)+,0,0.000000,134Cs
11.0,0.209546,5.0,1,,3,c,"(4,5)+",0,0.000000,134Cs
12.0,0.23433400000000001,3.0,1,,4,u,(3)+,0,0.000000,134Cs
13.0,0.257108,6.0,-1,1.23e-08,3,u,6-,0,0.000000,134Cs
14.0,0.267662,5.0,-1,,1,c,"4-,5-",0,0.000000,134Cs
15.0,0.27134899999999995,2.0,1,,7,c,"(2,3)+",0,0.000000,134Cs
16.0,0.29096700000000003,2.0,1,,3,u,(2)+,0,0.000000,134Cs
17.0,0.344359,7.0,-1,,2,u,7-,0,0.000000,134Cs
18.0,0.377102,4.0,1,,5,u,4+,0,0.000000,134Cs
19.0,0.382983,6.0,-1,,3,u,6-,0,0.000000,134Cs
20.0,0.434175,6.0,-1,,2,c,"6-,7-",0,0.000000  0,134Cs
21.0,0.450238,5.0,-1,,5,u,5-,0,0.000000,134Cs
22.0,0.451425,3.0,1,,10,u,(3)+,0,0.000000,134Cs
23.0,0.454088,4.0,1,,6,c,"3+,4+",0,0.000000,134Cs
24.0,0.48365699999999995,4.0,-1,,1,c,"(3,4)-",0,0.000000,134Cs
25.0,0.502841,3.0,1,,6,c,"(3,4)+",0,0.000000,134Cs
26.0,0.5193220000000001,4.0,1,,6,c,"(3,4)+",0,0.000000,134Cs
27.0,0.5396569999999999,5.0,1,,3,c,"(3,4,5)+",0,0.000000,134Cs
28.0,0.5708270000000001,4.0,-1,,7,u,4-,0,0.000000,134Cs
29.0,0.5791310000000001,3.0,1,,7,c,"(2,3)+",0,0.000000,134Cs
30.0,0.58418,2.0,1,,7,c,"(2,3)+",0,0.000000,134Cs
31.0,0.613021,5.0,-1,,3,c,"(4,5)-",0,0.000000,134Cs
32.0,0.621997,2.0,1,,3,c,"2,3,4,5)+",0,0.000000,134Cs
33.0,0.624007,5.0,-1,,3,u,(5)-,0,0.000000,134Cs
34.0,0.6407,6.0,-1,,1,g,,0,0.000000  0,134Cs
35.0,0.643964,4.0,-1,,5,u,4-,0,0.000000,134Cs
36.0,0.6533,7.0,-1,,0,n,,0,0.000000,134Cs
37.0,0.665,6.0,-1,,0,n,,0,0.000000,134Cs
38.0,0.676,2.0,-1,,0,n,,0,0.000000,134Cs
39.0,0.6807,5.0,1,,1,g,,0,0.000000,134Cs
40.0,0.684504,2.0,-1,,2,c,"(2,3)-",0,0.000000,134Cs
41.0,0.6886260000000001,4.0,1,,8,u,(4)+,0,0.000000,134Cs
42.0,0.6938380000000001,2.0,1,,5,c,"(2,3,4+)",0,0.000000,134Cs
43.0,0.702,3.0,-1,,8,c,"3-,4-",0,0.000000,134Cs
44.0,0.715823,3.0,-1,,4,c,"(2,3)-",0,0.000000,134Cs
45.0,0.7204,3.0,-1,,0,n,+,0,0.000000,134Cs
46.0,0.7412770000000001,4.0,1,,8,c,"(3+,4)",0,0.000000,134Cs
47.0,0.7487,6.0,-1,,1,g,,0,0.000000,134Cs
48.0,0.752703,4.0,-1,,8,u,4-,0,0.000000,134Cs
49.0,0.7838,6.0,-1,,0,u,( GE 6-),0,0.000000,134Cs
50.0,0.801253,1.0,1,,4,c,"+,2,3,4+)",0,0.000000,134Cs
51.0,0.8028,3.0,-1,,0,n,,0,0.000000,134Cs
52.0,0.8192,7.0,-1,,0,n,,0,0.000000,134Cs
53.0,0.8207,6.0,1,,1,g,,0,0.000000  1,134Cs
54.0,0.8216049999999999,3.0,1,,6,c,"(2,3,4+)",0,0.000000,134Cs
55.0,0.831684,5.0,-1,,7,c,"4-,5-",0,0.000000,134Cs
56.0,0.835714,5.0,1,,9,c,"+,3,4,5+)",0,0.000000,134Cs
57.0,0.8398129999999999,4.0,-1,,6,c,"3-,4-",0,0.000000,134Cs
58.0,0.8419,6.0,-1,,0,n,,0,0.000000,134Cs
59.0,0.8454,1.0,-1,,0,n,,0,0.000000,134Cs
60.0,0.8508,6.0,-1,,0,n,,0,0.000000,134Cs
61.0,0.862,5.0,-1,,0,n,,0,0.000000,134Cs
62.0,0.8803489999999999,4.0,1,,6,c,"(3+,4+)",0,0.000000,134Cs
63.0,0.912608,4.0,1,,11,c,"3+,4+",0,0.000000,134Cs
64.0,0.916175,3.0,-1,,6,c,"3-,4-",0,0.000000,134Cs
65.0,0.9324100000000001,3.0,-1,,0,n,,0,0.000000,134Cs
66.0,0.93763,4.0,-1,,5,u,(4)-,0,0.000000,134Cs
67.0,0.941343,4.0,-1,,3,u,(4-),0,0.000000,134Cs
68.0,0.9481379999999999,2.0,-1,,4,c,"2-,3-,4-",0,0.000000,134Cs
69.0,0.97631,4.0,-1,,8,c,"3-,4-",0,0.000000,134Cs
70.0,0.9821,7.0,-1,,0,n,,0,0.000000,134Cs
71.0,0.9918819999999999,5.0,-1,,5,c,"4-,5-",0,0.000000,134Cs
72.0,1.0036100000000001,3.0,-1,,0,n,,0,0.000000,134Cs
73.0,1.01454,5.0,-1,,0,n,,0,0.000000,134Cs
74.0,1.0287,6.0,1,,1,g,,0,0.000000,134Cs
75.0,1.03271,4.0,-1,,0,n,,0,0.000000,134Cs
76.0,1.043523,4.0,1,,4,u,(4)+,0,0.000000,134Cs
77.0,1.0676,0.0,-1,,0,n,,0,0.000000,134Cs
78.0,1.088423,4.0,-1,,9,c,"(3,4)-",0,0.000000,134Cs
79.0,1.094553,2.0,-1,,8,u,(2)-,0,0.000000,134Cs
80.0,1.100334,3.0,-1,,7,c,"(2,3)-",0,0.000000,134Cs
81.0,1.1148,5.0,-1,,0,n,,0,0.000000,134Cs
82.0,1.12,1.0,-1,,0,n,,0,0.000000,134Cs
83.0,1.13305,3.0,-1,,0,n,,0,0.000000,134Cs
84.0,1.1428610000000001,2.0,-1,,6,c,"(2,3,4)-",0,0.000000,134Cs
85.0,1.15754,4.0,-1,,0,n,,0,0.000000,134Cs
86.0,1.162508,3.0,-1,,10,c,"(3-,4)",0,0.000000,134Cs
87.0,1.17136,2.0,-1,,0,n,,0,0.000000,134Cs
88.0,1.1816,6.0,-1,,0,n,,0,0.000000,134Cs
89.0,1.1883,4.0,-1,,0,n,,0,0.000000,134Cs
90.0,1.21024,2.0,-1,,0,n,,0,0.000000,134Cs
91.0,1.2151,5.0,-1,,0,n,,0,0.000000,134Cs
92.0,1.21885,5.0,-1,,0,n,,0,0.000000,134Cs
93.0,1.2328299999999999,3.0,-1,,0,n,,0,0.000000,134Cs
94.0,1.238872,5.0,-1,,4,u,5-,0,0.000000,134Cs
95.0,1.25075,2.0,-1,,0,n,,0,0.000000,134Cs
96.0,1.254198,3.0,-1,,10,c,"3-,4-",0,0.000000,134Cs
97.0,1.2632,3.0,-1,,0,n,,0,0.000000,134Cs
98.0,1.266168,4.0,-1,,7,c,"(3-,4)",0,0.000000,134Cs
99.0,1.27152,5.0,-1,,0,n,,0,0.000000,134Cs
100.0,1.27605,5.0,-1,,0,n,,0,0.000000,134Cs
101.0,1.2796,5.0,-1,,0,n,,0,0.000000,134Cs
102.0,1.2882,2.0,-1,,0,n,,0,0.000000,134Cs
103.0,1.2944,1.0,-1,,0,n,,0,0.000000,134Cs
104.0,1.3129,2.0,-1,,0,n,,0,0.000000,134Cs
105.0,1.31931,5.0,-1,,0,n,,0,0.000000,134Cs
106.0,1.32341,4.0,-1,,0,n,,0,0.000000,134Cs
107.0,1.32559,1.0,-1,,0,n,,0,0.000000,134Cs
108.0,1.3385,7.0,-1,,0,n,,0,0.000000,134Cs
109.0,1.3607,10.0,-1,,1,g,,0,0.000000  1,134Cs
110.0,1.3713,4.0,-1,,0,n,,0,0.000000,134Cs
111.0,1.38162,6.0,-1,,0,n,,0,0.000000,134Cs
112.0,1.3858,2.0,-1,,0,n,,0,0.000000,134Cs
113.0,1.3937,10.0,-1,,2,g,,0,0.000000  0,134Cs
114.0,1.39793,2.0,-1,,0,n,,0,0.000000,134Cs
115.0,1.4039,3.0,-1,,0,n,,0,0.000000,134Cs
116.0,1.4069,5.0,-1,,0,n,,0,0.000000,134Cs
117.0,1.418,5.0,-1,,0,n,,0,0.000000,134Cs
118.0,1.4567,7.0,1,,1,g,,0,0.000000,134Cs
119.0,1.5517,8.0,1,,1,g,,0,0.000000  0,134Cs
120.0,1.9707,-1.0,0,,1,,,0,0.000000  0,134Cs
121.0,2.0987,-1.0,0,,2,,,0,0.000000  0,134Cs
122.0,2.2537,-1.0,0,,1,,,0,0.000000  0,134Cs
1.0,0.0,3.5,1,72580000000000.0,0,,7/2+,1,=  1.0000E+02 %B-                                                                                                                                                                                                            0.000000,135Cs
2.0,0.24976700000000002,2.5,1,2.8e-10,1,,5/2+,0,0.000000,135Cs
3.0,0.408026,-1.0,0,,2,,,0,0.000000,135Cs
4.0,0.6081529999999999,2.5,1,,3,,5/2+,0,0.000000,135Cs
5.0,0.786838,5.5,1,,1,,11/2+,0,0.000000,135Cs
6.0,0.9813959999999999,-1.0,0,,3,,,0,0.000000,135Cs
7.0,1.0623850000000001,-1.0,0,,4,,,0,0.000000,135Cs
8.0,1.133,-1.0,0,,1,,,0,0.000000,135Cs
9.0,1.192,-1.0,0,,1,,,0,0.000000,135Cs
10.0,1.358,-1.0,0,,1,,,0,0.000000,135Cs
11.0,1.6329,9.5,-1,3180.0,1,,19/2-,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,135Cs
1.0,0.0,3.5,1,949200000.0,0,u,7/2+,1,=  1.0000E+02 %B-                                                                                                                                                                                                            0.000000  0,137Cs
2.0,0.455491,2.5,1,1e-10,1,u,5/2+,0,0.000000,137Cs
3.0,0.84888,3.5,-1,,2,g,,0,0.000000,137Cs
4.0,1.18469,5.5,1,,1,u,(11/2+),0,0.000000  0,137Cs
5.0,1.2732,2.5,-1,,1,g,,0,0.000000,137Cs
6.0,1.49,0.5,1,,0,u,1/2+,0,0.000000,137Cs
7.0,1.5641100000000001,3.5,-1,,3,g,,0,0.000000,137Cs
8.0,1.5698299999999998,2.5,1,,2,g,,0,0.000000,137Cs
9.0,1.57483,2.5,1,,2,g,,0,0.000000,137Cs
10.0,1.65123,3.5,1,,3,g,,0,0.000000,137Cs
11.0,1.6716900000000001,7.5,1,,1,u,(15/2+),0,0.000000  0,137Cs
12.0,1.7834599999999998,1.5,1,,2,g,,0,0.000000,137Cs
13.0,1.8678599999999999,4.5,-1,,4,u,9/2-,0,0.000000,137Cs
14.0,1.89399,8.5,1,,1,u,(17/2+),0,0.000000  1,137Cs
15.0,1.9162700000000001,3.5,-1,,3,g,,0,0.000000,137Cs
16.0,2.06802,1.5,1,,3,c,"/2+,5/2+)",0,0.000000,137Cs
17.0,2.0994,3.5,-1,,3,g,,0,0.000000,137Cs
18.0,2.15,0.5,1,,0,u,1/2+,0,0.000000,137Cs
19.0,2.21678,2.5,-1,,2,g,,0,0.000000,137Cs
20.0,2.36783,-1.0,0,,2,,,0,0.000000,137Cs
21.0,2.78419,10.5,1,,1,,(21/2+),0,0.000000  1,137Cs
22.0,2.79592,-1.0,0,,2,,,0,0.000000,137Cs
