Level_Number,Level_Energy,Spin,Parity,Target_Element_w_A
128,  6.184300 ,  2.0,  0,92Mo
129,  6.191520 ,  1.0, -1,92Mo
130,  6.300200 ,  1.0, -1,92Mo
131,  6.329900 ,  1.0,  0,92Mo
132,  6.362700 ,  1.0,  0,92Mo
133,  6.377600 ,  1.0, -1,92Mo
134,  6.400000 , -1.0,  0,92Mo
135,  6.524450 ,  1.0, -1,92Mo
136,  6.550300 , 12.0, -1,92Mo
137,  6.566200 ,  1.0,  0,92Mo
138,  6.606400 ,  1.0, -1,92Mo
139,  6.608500 , -1.0,  0,92Mo
140,  6.645600 ,  1.0, -1,92Mo
141,  6.661500 , 13.0, -1,92Mo
142,  6.718500 ,  2.0, -1,92Mo
143,  6.761400 ,  1.0, -1,92Mo
144,  6.787300 ,  1.0, -1,92Mo
145,  6.818100 ,  1.0, -1,92Mo
146,  6.883100 ,  1.0, -1,92Mo
147,  6.995890 ,  1.0, -1,92Mo
148,  7.031300 ,  1.0, -1,92Mo
149,  7.069600 ,  1.0, -1,92Mo
150,  7.076900 ,  1.0,  0,92Mo
151,  7.134100 , 14.0,  1,92Mo
152,  7.239700 ,  1.0, -1,92Mo
153,  7.271700 , -1.0,  0,92Mo
154,  7.279000 ,  2.0,  0,92Mo
155,  7.312400 , 14.0, -1,92Mo
156,  7.384300 ,  1.0,  0,92Mo
157,  7.394400 ,  1.0,  0,92Mo
158,  7.422500 , -1.0,  0,92Mo
159,  7.447200 , -1.0,  0,92Mo
160,  7.469100 ,  1.0, -1,92Mo
161,  7.486600 ,  1.0, -1,92Mo
162,  7.518400 ,  1.0, -1,92Mo
163,  7.573600 ,  1.0,  0,92Mo
164,  7.604400 ,  1.0,  0,92Mo
165,  7.619500 ,  1.0,  0,92Mo
166,  7.681100 ,  1.0, -1,92Mo
167,  7.711300 ,  1.0,  0,92Mo
168,  7.731700 ,  1.0, -1,92Mo
169,  7.782300 ,  1.0,  0,92Mo
170,  7.784000 ,  2.0,  0,92Mo
171,  7.787600 ,  1.0,  0,92Mo
172,  7.808100 ,  1.0,  0,92Mo
173,  7.831400 , -1.0,  0,92Mo
174,  7.837700 ,  2.0,  0,92Mo
175,  7.856600 ,  1.0, -1,92Mo
176,  7.877600 ,  1.0,  0,92Mo
177,  7.881800 ,  1.0,  0,92Mo
178,  7.894300 ,  1.0,  0,92Mo
179,  7.919400 ,  1.0,  0,92Mo
180,  7.931400 ,  1.0,  0,92Mo
181,  7.950400 ,  1.0,  1,92Mo
182,  7.963300 , -1.0,  0,92Mo
183,  8.007000 ,  1.0, -1,92Mo
184,  8.042000 ,  1.0,  0,92Mo
185,  8.063400 ,  1.0, -1,92Mo
186,  8.088100 ,  2.0,  0,92Mo
187,  8.096400 ,  1.0,  0,92Mo
188,  8.168400 ,  1.0, -1,92Mo
189,  8.211000 ,  1.0,  0,92Mo
190,  8.220800 ,  1.0,  0,92Mo
191,  8.221200 , 14.0,  0,92Mo
192,  8.229900 ,  1.0, -1,92Mo
193,  8.319500 ,  1.0,  0,92Mo
194,  8.355100 ,  1.0,  0,92Mo
195,  8.381700 ,  1.0,  0,92Mo
196,  8.387400 , 15.0,  1,92Mo
197,  8.422200 , -1.0,  0,92Mo
198,  8.486500 ,  1.0,  0,92Mo
199,  8.501000 ,  1.0,  0,92Mo
200,  8.553000 ,  1.0,  0,92Mo
201,  8.594700 , -1.0,  0,92Mo
202,  8.606600 ,  1.0,  0,92Mo
203,  8.660400 ,  1.0, -1,92Mo
204,  8.695200 ,  1.0,  0,92Mo
205,  8.763400 ,  1.0,  0,92Mo
206,  8.774400 ,  1.0, -1,92Mo
207,  8.791500 ,  1.0,  0,92Mo
208,  8.819800 ,  1.0,  0,92Mo
209,  8.834300 ,  1.0,  0,92Mo
210,  8.902500 ,  1.0,  0,92Mo
211,  8.924000 , 16.0,  1,92Mo
212,  8.926300 ,  1.0,  0,92Mo
213,  8.955500 ,  1.0, -1,92Mo
214,  9.000000 ,  1.0,  1,92Mo
215,  9.022100 , -1.0,  0,92Mo
216,  9.096600 ,  1.0, -1,92Mo
217,  9.126500 ,  1.0,  0,92Mo
218,  9.187000 ,  1.0,  0,92Mo
219,  9.206400 ,  1.0, -1,92Mo
220,  9.237400 ,  1.0,  0,92Mo
221,  9.280200 ,  2.0,  0,92Mo
222,  9.296000 ,  2.0,  0,92Mo
223,  9.337600 ,  1.0,  0,92Mo
224,  9.359300 , 15.0,  1,92Mo
225,  9.360900 ,  1.0,  0,92Mo
226,  9.418900 , -1.0,  0,92Mo
227,  9.443200 ,  1.0,  0,92Mo
228,  9.481000 , 17.0,  1,92Mo
229,  9.502800 ,  1.0,  0,92Mo
230,  9.559300 ,  1.0,  0,92Mo
231,  9.592300 ,  1.0, -1,92Mo
232,  9.646700 ,  1.0,  0,92Mo
233,  9.691000 , -1.0,  0,92Mo
234,  9.710600 ,  1.0,  0,92Mo
235,  9.827000 ,  1.0,  0,92Mo
236,  9.843000 ,  1.0,  0,92Mo
237, 10.020300 , 16.0,  1,92Mo
238, 10.102900 , 18.0,  1,92Mo
239, 10.579200 , 17.0,  1,92Mo
240, 11.215500 , 18.0,  1,92Mo
241, 14.130000 ,  2.0,  1,92Mo
242, 16.220000 ,  0.0,  1,92Mo
243, 16.650000 ,  1.0, -1,92Mo
1,  0.000000 ,  0.0,  1,94Mo
2,  0.871098 ,  2.0,  1,94Mo
3,  1.573760 ,  4.0,  1,94Mo
4,  1.741650 ,  0.0,  1,94Mo
5,  1.864310 ,  2.0,  1,94Mo
6,  2.067350 ,  2.0,  1,94Mo
7,  2.121000 ,  4.0, -1,94Mo
8,  2.294790 ,  4.0,  1,94Mo
9,  2.322000 ,  6.0,  1,94Mo
10,  2.393020 ,  2.0,  1,94Mo
11,  2.423450 ,  6.0,  1,94Mo
12,  2.533870 ,  3.0, -1,94Mo
13,  2.564980 ,  4.0,  1,94Mo
14,  2.580000 ,  3.0, -1,94Mo
15,  2.610570 ,  5.0, -1,94Mo
16,  2.703000 ,  3.0, -1,94Mo
17,  2.739910 ,  1.0,  1,94Mo
18,  2.767610 ,  4.0,  1,94Mo
19,  2.780510 ,  0.0,  1,94Mo
20,  2.805040 ,  3.0,  1,94Mo
21,  2.834910 ,  4.0, -1,94Mo
22,  2.853000 ,  4.0,  1,94Mo
23,  2.869900 ,  2.0,  1,94Mo
24,  2.872400 ,  6.0,  1,94Mo
25,  2.955550 ,  8.0,  1,94Mo
26,  2.960000 ,  4.0,  1,94Mo
27,  2.965410 ,  3.0,  1,94Mo
28,  2.993100 ,  2.0,  1,94Mo
29,  3.011510 ,  3.0, -1,94Mo
30,  3.026900 ,  3.0,  1,94Mo
31,  3.032000 ,  4.0,  1,94Mo
32,  3.072420 ,  2.0,  1,94Mo
33,  3.082460 ,  3.0,  1,94Mo
34,  3.128660 ,  1.0,  1,94Mo
35,  3.163290 ,  3.0,  1,94Mo
36,  3.165770 ,  6.0,  1,94Mo
37,  3.171000 ,  3.0,  1,94Mo
38,  3.201110 ,  4.0,  1,94Mo
39,  3.243200 ,  5.0,  1,94Mo
40,  3.260900 ,  1.0, -1,94Mo
41,  3.307100 ,  2.0,  1,94Mo
42,  3.320000 ,  0.0,  1,94Mo
43,  3.320700 ,  6.0,  1,94Mo
44,  3.331740 ,  3.0,  1,94Mo
45,  3.339540 ,  6.0,  1,94Mo
46,  3.359800 ,  8.0,  1,94Mo
47,  3.366500 ,  3.0,  1,94Mo
48,  3.368100 ,  7.0, -1,94Mo
49,  3.371100 ,  3.0,  1,94Mo
50,  3.376000 ,  4.0,  1,94Mo
51,  3.380000 ,  3.0, -1,94Mo
52,  3.389400 ,  5.0, -1,94Mo
53,  3.398300 ,  3.0,  1,94Mo
54,  3.400830 ,  3.0, -1,94Mo
55,  3.429100 ,  1.0, -1,94Mo
56,  3.435000 ,  2.0,  1,94Mo
57,  3.447600 ,  2.0,  1,94Mo
58,  3.448700 ,  5.0,  1,94Mo
59,  3.456000 ,  2.0,  1,94Mo
60,  3.462000 ,  3.0, -1,94Mo
61,  3.511860 ,  1.0,  1,94Mo
62,  3.531500 ,  2.0,  1,94Mo
63,  3.534320 ,  2.0,  1,94Mo
64,  3.539000 ,  1.0, -1,94Mo
65,  3.588000 ,  2.0,  1,94Mo
66,  3.588600 ,  7.0, -1,94Mo
67,  3.602000 ,  2.0, -1,94Mo
68,  3.604000 ,  3.0, -1,94Mo
69,  3.620000 ,  5.0, -1,94Mo
70,  3.627000 ,  3.0, -1,94Mo
71,  3.647000 ,  2.0,  1,94Mo
72,  3.693400 ,  4.0,  1,94Mo
73,  3.700000 ,  0.0,  1,94Mo
74,  3.707000 ,  4.0,  1,94Mo
75,  3.714000 ,  3.0, -1,94Mo
76,  3.730000 ,  4.0,  1,94Mo
77,  3.792870 ,  2.0,  1,94Mo
78,  3.800000 ,  3.0, -1,94Mo
79,  3.802000 ,  2.0,  1,94Mo
80,  3.805000 , -1.0,  0,94Mo
81,  3.847300 ,  4.0,  1,94Mo
82,  3.866800 ,  9.0,  1,94Mo
83,  3.869000 ,  5.0, -1,94Mo
84,  3.892160 , -1.0,  0,94Mo
85,  3.895000 , -1.0,  0,94Mo
86,  3.897100 , 10.0,  1,94Mo
87,  3.897500 , -1.0,  0,94Mo
88,  3.901000 ,  2.0,  1,94Mo
89,  3.917000 , -1.0,  0,94Mo
90,  3.928000 ,  2.0,  1,94Mo
91,  3.932400 ,  7.0,  1,94Mo
92,  3.995000 ,  2.0,  1,94Mo
93,  4.004000 ,  2.0,  1,94Mo
94,  4.007800 , -1.0,  0,94Mo
95,  4.024000 ,  5.0, -1,94Mo
96,  4.062000 ,  3.0, -1,94Mo
97,  4.093000 ,  4.0,  1,94Mo
98,  4.096800 ,  9.0, -1,94Mo
99,  4.105500 , -1.0,  0,94Mo
100,  4.113000 ,  3.0, -1,94Mo
101,  4.120000 , -1.0,  0,94Mo
102,  4.128000 ,  3.0, -1,94Mo
103,  4.139000 ,  2.0,  1,94Mo
104,  4.174000 ,  6.0,  1,94Mo
105,  4.190100 , -1.0,  0,94Mo
106,  4.191000 ,  2.0,  1,94Mo
107,  4.191500 , 12.0,  1,94Mo
108,  4.223000 ,  4.0,  1,94Mo
109,  4.237500 , -1.0,  0,94Mo
110,  4.264500 , -1.0,  0,94Mo
111,  4.293000 , -1.0,  0,94Mo
112,  4.317000 ,  2.0,  1,94Mo
113,  4.388000 , -1.0,  0,94Mo
114,  4.436000 , -1.0,  0,94Mo
115,  4.475000 ,  2.0,  1,94Mo
116,  4.495600 , -1.0,  0,94Mo
117,  4.499300 , -1.0,  0,94Mo
118,  4.565000 , -1.0,  0,94Mo
119,  4.602000 , -1.0,  0,94Mo
120,  4.636000 , -1.0,  0,94Mo
121,  4.729000 , -1.0,  0,94Mo
122,  4.749900 , 11.0, -1,94Mo
123,  4.755000 , -1.0,  0,94Mo
124,  4.804000 , -1.0,  0,94Mo
125,  4.833000 , -1.0,  0,94Mo
126,  4.886000 , -1.0,  0,94Mo
127,  4.921000 , -1.0,  0,94Mo
128,  4.975000 , -1.0,  0,94Mo
129,  5.059000 , -1.0,  0,94Mo
130,  5.734200 , 13.0, -1,94Mo
131,  5.804100 , 13.0,  1,94Mo
132,  6.397300 , 14.0, -1,94Mo
133,  6.555100 , -1.0,  0,94Mo
134,  6.580300 , 13.0,  1,94Mo
135,  6.962700 , 15.0, -1,94Mo
136,  7.021200 , 15.0, -1,94Mo
137,  7.067600 , 13.0,  1,94Mo
138,  7.518000 , 16.0, -1,94Mo
139,  7.554600 , 14.0,  1,94Mo
140,  7.795700 , 15.0,  1,94Mo
141,  7.899900 , 14.0,  1,94Mo
142,  8.239000 , 16.0,  1,94Mo
143,  8.452600 , -1.0,  0,94Mo
144,  8.614600 , 15.0,  1,94Mo
145,  9.030200 , 17.0,  1,94Mo
146,  9.162800 , 16.0,  1,94Mo
147,  9.209900 , 16.0, -1,94Mo
148,  9.956000 , 16.0,  1,94Mo
149,  9.979100 , 17.0,  1,94Mo
150, 10.052300 , -1.0,  0,94Mo
151, 10.272400 , 17.0, -1,94Mo
152, 10.275200 , 18.0,  1,94Mo
153, 11.588300 , 18.0,  1,94Mo
154, 13.257830 ,  6.0,  1,94Mo
155, 13.300830 ,  3.0,  1,94Mo
156, 13.318830 ,  4.0,  1,94Mo
157, 13.336830 , -1.0,  0,94Mo
158, 13.370830 ,  5.0,  1,94Mo
159, 13.571830 , -1.0,  0,94Mo
160, 13.598830 ,  3.0,  1,94Mo
161, 14.226830 , -1.0,  0,94Mo
162, 14.296830 , -1.0,  0,94Mo
163, 14.335830 ,  5.0,  1,94Mo
164, 14.454830 , -1.0,  0,94Mo
165, 14.474830 , -1.0,  0,94Mo
166, 14.573830 , -1.0,  0,94Mo
167, 14.780830 , -1.0,  0,94Mo
168, 14.879830 , -1.0,  0,94Mo
169, 14.929830 , -1.0,  0,94Mo
170, 15.018830 , -1.0,  0,94Mo
171, 15.107830 , -1.0,  0,94Mo
172, 15.226830 , -1.0,  0,94Mo
173, 15.344830 , -1.0,  0,94Mo
1,  0.000000 ,  2.5,  1,95Mo
2,  0.059300 ,  2.5,  1,95Mo
3,  0.204116 ,  1.5,  1,95Mo
4,  0.526600 ,  3.5,  1,95Mo
5,  0.765803 ,  3.5,  1,95Mo
6,  0.786201 ,  0.5,  1,95Mo
7,  0.820628 ,  1.5,  1,95Mo
8,  0.947685 ,  4.5,  1,95Mo
9,  1.039269 ,  0.5,  1,95Mo
10,  1.056771 ,  2.5,  1,95Mo
11,  1.073727 ,  3.5,  1,95Mo
12,  1.092000 ,  1.5,  1,95Mo
13,  1.302310 ,  0.5,  1,95Mo
14,  1.318230 ,  1.5,  1,95Mo
15,  1.332900 ,  5.5, -1,95Mo
16,  1.369750 ,  1.5, -1,95Mo
17,  1.376000 ,  1.5,  1,95Mo
18,  1.425992 ,  2.5,  1,95Mo
19,  1.440020 ,  5.5,  1,95Mo
20,  1.540801 ,  5.5,  1,95Mo
21,  1.551772 ,  4.5,  1,95Mo
22,  1.620260 ,  1.5,  1,95Mo
23,  1.645100 ,  3.5,  1,95Mo
24,  1.660300 ,  2.5, -1,95Mo
25,  1.667000 ,  3.5,  1,95Mo
26,  1.683000 ,  3.5,  1,95Mo
27,  1.692000 ,  0.5,  1,95Mo
28,  1.742900 ,  4.5, -1,95Mo
29,  1.796300 , -1.0,  0,95Mo
30,  1.808020 ,  3.5,  1,95Mo
31,  1.888540 ,  4.5,  1,95Mo
32,  1.916000 ,  4.5,  1,95Mo
33,  1.937470 ,  5.5, -1,95Mo
34,  1.963000 , -1.0,  0,95Mo
35,  1.984000 , -1.0,  0,95Mo
36,  2.024000 ,  1.5,  1,95Mo
37,  2.045000 ,  1.5,  1,95Mo
38,  2.049000 ,  0.5,  1,95Mo
39,  2.058510 ,  6.5,  1,95Mo
40,  2.067000 , -1.0,  0,95Mo
41,  2.089000 ,  1.5,  1,95Mo
42,  2.092900 ,  7.5, -1,95Mo
43,  2.118000 , -1.0,  0,95Mo
44,  2.152000 ,  2.5,  1,95Mo
45,  2.169000 ,  1.5,  1,95Mo
46,  2.213000 , -1.0,  0,95Mo
47,  2.219200 ,  6.5,  1,95Mo
48,  2.232270 ,  7.5,  1,95Mo
49,  2.244000 ,  1.5,  1,95Mo
50,  2.315000 , -1.0,  0,95Mo
51,  2.357000 ,  0.5,  1,95Mo
52,  2.383000 ,  1.5,  1,95Mo
53,  2.396000 ,  1.5,  1,95Mo
54,  2.428000 , -1.0,  0,95Mo
55,  2.491000 ,  1.5,  1,95Mo
56,  2.501000 , -1.0,  0,95Mo
57,  2.531000 ,  4.5,  1,95Mo
58,  2.544000 , -1.0,  0,95Mo
59,  2.580080 ,  8.5,  1,95Mo
60,  2.595000 ,  0.5,  1,95Mo
61,  2.611140 ,  7.5, -1,95Mo
62,  2.618080 ,  9.5,  1,95Mo
63,  2.671000 , -1.0,  0,95Mo
64,  2.695000 ,  1.5,  1,95Mo
65,  2.711000 , -1.0,  0,95Mo
66,  2.725000 ,  1.5,  1,95Mo
67,  2.732100 ,  9.5,  1,95Mo
68,  2.745000 ,  1.5,  1,95Mo
69,  2.754000 ,  1.5,  1,95Mo
70,  2.769900 , 10.5,  1,95Mo
71,  2.830000 ,  1.5,  1,95Mo
72,  2.843000 ,  1.5,  1,95Mo
73,  2.861000 ,  0.5, -1,95Mo
74,  2.895500 ,  8.5,  1,95Mo
75,  2.919000 , -1.0,  0,95Mo
76,  2.955000 , -1.0,  0,95Mo
77,  3.037000 ,  1.5,  1,95Mo
78,  3.056000 ,  0.5,  1,95Mo
79,  3.063000 , -1.0,  0,95Mo
80,  3.130100 ,  9.5, -1,95Mo
81,  3.142000 ,  1.5,  1,95Mo
82,  3.155000 , -1.0,  0,95Mo
83,  3.200000 , -1.0,  0,95Mo
84,  3.260000 , -1.0,  0,95Mo
85,  3.277100 ,  9.5, -1,95Mo
86,  3.310000 , -1.0,  0,95Mo
87,  3.310100 , -1.0,  0,95Mo
88,  3.395000 , -1.0,  0,95Mo
89,  3.403000 ,  1.5, -1,95Mo
90,  3.443000 , -1.0,  0,95Mo
91,  3.494000 , -1.0,  0,95Mo
92,  3.551000 , -1.0,  0,95Mo
93,  3.625000 , -1.0,  0,95Mo
94,  3.672500 , 12.5,  1,95Mo
95,  3.698000 , -1.0,  0,95Mo
96,  3.741000 , -1.0,  0,95Mo
97,  3.874800 , 12.5,  1,95Mo
98,  3.960000 , -1.0,  0,95Mo
99,  4.010000 , -1.0,  0,95Mo
100,  4.047700 , 11.5, -1,95Mo
101,  4.070000 , -1.0,  0,95Mo
102,  4.139900 , 14.5,  1,95Mo
103,  4.170000 , -1.0,  0,95Mo
104,  4.240000 , -1.0,  0,95Mo
105,  4.310000 , -1.0,  0,95Mo
106,  4.350000 , -1.0,  0,95Mo
107,  4.396100 , 11.5, -1,95Mo
108,  4.400000 ,  1.5, -1,95Mo
109,  4.441000 ,  1.5, -1,95Mo
110,  4.450000 ,  1.5, -1,95Mo
111,  4.486000 ,  1.5, -1,95Mo
112,  4.500000 ,  1.5, -1,95Mo
113,  4.533000 ,  1.5, -1,95Mo
114,  4.560000 ,  1.5,  1,95Mo
115,  4.630000 , -1.0,  0,95Mo
116,  4.740000 , -1.0,  0,95Mo
117,  4.810000 ,  1.5, -1,95Mo
118,  4.852000 , -1.0,  0,95Mo
119,  4.860000 ,  1.5, -1,95Mo
120,  4.908000 ,  4.5,  1,95Mo
121,  4.953400 , -1.0,  0,95Mo
122,  4.954000 ,  4.5,  1,95Mo
123,  5.117400 , 13.5, -1,95Mo
124,  5.362200 , 15.5,  1,95Mo
125,  5.451500 , -1.0,  0,95Mo
126,  5.760400 , 15.5, -1,95Mo
127,  5.896100 , 13.5, -1,95Mo
128,  6.327900 , 17.5,  1,95Mo
129,  6.708600 , 17.5, -1,95Mo
130,  7.368300 ,  0.5,  1,95Mo
131,  7.427100 , 15.5, -1,95Mo
132,  7.451000 , 18.5, -1,95Mo
133,  7.985300 , 19.5, -1,95Mo
134,  8.424900 , 18.5,  1,95Mo
135,  9.300200 , 17.5, -1,95Mo
136,  9.654700 , 20.5, -1,95Mo
137, 10.508900 , 22.5, -1,95Mo
138, 12.100000 ,  4.5,  1,95Mo
139, 12.360000 ,  0.5, -1,95Mo
140, 12.940000 ,  1.5, -1,95Mo
141, 13.150000 ,  2.5, -1,95Mo
142, 13.370000 ,  1.5, -1,95Mo
143, 13.430000 ,  2.5, -1,95Mo
1,  0.000000 ,  0.0,  1,96Mo
2,  0.778237 ,  2.0,  1,96Mo
3,  1.148130 ,  0.0,  1,96Mo
4,  1.330000 ,  0.0,  1,96Mo
5,  1.497787 ,  2.0,  1,96Mo
6,  1.625905 ,  2.0,  1,96Mo
7,  1.628188 ,  4.0,  1,96Mo
8,  1.869576 ,  4.0,  1,96Mo
9,  1.978450 ,  3.0,  1,96Mo
10,  2.095770 ,  2.0,  1,96Mo
11,  2.219425 ,  4.0,  1,96Mo
12,  2.234630 ,  3.0, -1,96Mo
13,  2.398900 ,  3.0, -1,96Mo
14,  2.426140 ,  2.0,  1,96Mo
15,  2.438477 ,  5.0,  1,96Mo
16,  2.440760 ,  6.0,  1,96Mo
17,  2.476000 ,  4.0,  1,96Mo
18,  2.481060 ,  4.0,  1,96Mo
19,  2.501580 ,  1.0,  1,96Mo
20,  2.540460 ,  3.0,  1,96Mo
21,  2.594390 ,  3.0,  1,96Mo
22,  2.611510 ,  3.0,  1,96Mo
23,  2.622510 ,  0.0,  1,96Mo
24,  2.625190 ,  4.0,  1,96Mo
25,  2.700210 ,  2.0,  1,96Mo
26,  2.712680 ,  5.0,  1,96Mo
27,  2.734000 ,  5.0, -1,96Mo
28,  2.734570 ,  5.0,  1,96Mo
29,  2.735910 ,  3.0,  1,96Mo
30,  2.742000 ,  0.0,  1,96Mo
31,  2.748650 ,  0.0,  1,96Mo
32,  2.755080 ,  6.0,  1,96Mo
33,  2.787120 ,  2.0,  1,96Mo
34,  2.790210 ,  4.0,  1,96Mo
35,  2.794500 ,  1.0,  1,96Mo
36,  2.806250 ,  1.0, -1,96Mo
37,  2.818490 ,  4.0,  1,96Mo
38,  2.875480 ,  7.0,  1,96Mo
39,  2.975280 ,  5.0,  1,96Mo
40,  2.978370 ,  8.0,  1,96Mo
41,  2.986800 ,  2.0,  1,96Mo
42,  3.006450 ,  0.0,  1,96Mo
43,  3.020000 ,  4.0, -1,96Mo
44,  3.024580 ,  2.0,  1,96Mo
45,  3.053230 ,  4.0,  1,96Mo
46,  3.087660 ,  3.0,  1,96Mo
47,  3.088000 ,  5.0, -1,96Mo
48,  3.089620 ,  2.0, -1,96Mo
49,  3.134290 , -1.0,  0,96Mo
50,  3.154150 ,  1.0,  0,96Mo
51,  3.178690 ,  3.0, -1,96Mo
52,  3.186810 ,  4.0,  1,96Mo
53,  3.202850 , -1.0,  0,96Mo
54,  3.211400 ,  3.0,  1,96Mo
55,  3.232560 ,  3.0,  0,96Mo
56,  3.241000 ,  4.0,  1,96Mo
57,  3.255630 , -1.0,  0,96Mo
58,  3.284970 ,  2.0,  1,96Mo
59,  3.300380 ,  1.0,  1,96Mo
60,  3.327870 ,  1.0,  0,96Mo
61,  3.335300 ,  4.0,  1,96Mo
62,  3.351670 ,  2.0,  1,96Mo
63,  3.364000 , -1.0,  0,96Mo
64,  3.369980 ,  8.0,  1,96Mo
65,  3.373890 ,  2.0,  1,96Mo
66,  3.416820 ,  4.0,  1,96Mo
67,  3.418000 ,  5.0, -1,96Mo
68,  3.420000 ,  2.0,  1,96Mo
69,  3.421240 ,  1.0,  0,96Mo
70,  3.424900 ,  1.0,  1,96Mo
71,  3.433600 ,  4.0,  1,96Mo
72,  3.441920 ,  4.0,  1,96Mo
73,  3.444800 , -1.0,  0,96Mo
74,  3.464650 ,  3.0,  0,96Mo
75,  3.472200 ,  2.0,  1,96Mo
76,  3.472650 ,  7.0,  1,96Mo
77,  3.530990 , -1.0,  0,96Mo
78,  3.540880 ,  3.0,  0,96Mo
79,  3.551400 ,  3.0,  0,96Mo
80,  3.556000 ,  5.0, -1,96Mo
81,  3.573280 ,  1.0,  0,96Mo
82,  3.597000 ,  2.0,  1,96Mo
83,  3.599570 ,  1.0, -1,96Mo
84,  3.610480 , -1.0,  0,96Mo
85,  3.623190 ,  3.0,  1,96Mo
86,  3.646000 , -1.0,  0,96Mo
87,  3.668820 ,  3.0,  1,96Mo
88,  3.683000 , -1.0,  0,96Mo
89,  3.690000 ,  2.0,  1,96Mo
90,  3.694000 ,  5.0, -1,96Mo
91,  3.709000 ,  2.0,  1,96Mo
92,  3.736000 ,  4.0,  1,96Mo
93,  3.786930 , 10.0,  1,96Mo
94,  3.800000 , -1.0,  0,96Mo
95,  3.847000 , -1.0,  0,96Mo
96,  3.866000 , -1.0,  0,96Mo
97,  3.895400 ,  1.0, -1,96Mo
98,  3.915690 ,  9.0,  1,96Mo
99,  3.965000 ,  4.0,  1,96Mo
100,  4.038000 ,  3.0, -1,96Mo
101,  4.098000 ,  4.0,  1,96Mo
102,  4.215000 , -1.0,  0,96Mo
103,  4.245110 , 10.0,  1,96Mo
104,  4.280000 , -1.0,  0,96Mo
105,  4.469000 , -1.0,  0,96Mo
106,  4.532840 , 11.0,  1,96Mo
107,  4.583550 , 12.0,  1,96Mo
108,  4.603000 , -1.0,  0,96Mo
109,  4.714000 ,  1.0, -1,96Mo
110,  4.795120 , 11.0,  1,96Mo
111,  5.132200 , 12.0,  1,96Mo
112,  5.640640 , 13.0,  1,96Mo
113,  5.654610 , 13.0,  1,96Mo
114,  5.811430 , 14.0,  1,96Mo
115,  6.300000 ,  0.0,  1,96Mo
116,  6.414520 , 15.0,  1,96Mo
117,  6.709800 , 15.0,  1,96Mo
118,  7.505500 , 17.0,  1,96Mo
119,  7.554100 , -1.0,  0,96Mo
120,  8.424000 , 19.0,  1,96Mo
121,  9.466900 , 20.0,  1,96Mo
122,  9.882400 , -1.0,  0,96Mo
1,  0.000000 ,  2.5,  1,97Mo
2,  0.275000 ,  1.5,  1,97Mo
3,  0.320000 ,  0.5,  1,97Mo
4,  0.373000 ,  4.5,  1,97Mo
5,  0.480910 ,  1.5,  1,97Mo
6,  0.528000 ,  2.5,  1,97Mo
7,  0.576000 ,  0.5, -1,97Mo
8,  0.658130 ,  3.5,  1,97Mo
9,  0.679590 ,  0.5,  1,97Mo
10,  0.719200 ,  2.5,  1,97Mo
11,  0.720920 ,  1.5,  1,97Mo
12,  0.753000 ,  1.5,  1,97Mo
13,  0.787000 ,  5.5, -1,97Mo
14,  0.795000 ,  0.5,  1,97Mo
15,  0.824000 ,  2.5,  1,97Mo
16,  0.888000 ,  0.5,  1,97Mo
17,  0.993000 ,  2.5,  1,97Mo
18,  1.004000 ,  0.5,  1,97Mo
19,  1.024450 ,  3.5,  1,97Mo
20,  1.025000 ,  2.5,  1,97Mo
21,  1.092630 ,  1.5,  1,97Mo
22,  1.116000 ,  5.5, -1,97Mo
23,  1.116740 ,  4.5,  1,97Mo
24,  1.120000 ,  2.5,  1,97Mo
25,  1.134000 ,  4.5,  1,97Mo
26,  1.222000 ,  2.5,  1,97Mo
27,  1.264900 ,  1.5,  1,97Mo
28,  1.268000 ,  1.5, -1,97Mo
29,  1.268630 ,  3.5,  1,97Mo
30,  1.270700 ,  2.5,  1,97Mo
31,  1.284630 ,  1.5,  1,97Mo
32,  1.321500 ,  1.5,  1,97Mo
33,  1.341000 ,  0.5,  1,97Mo
34,  1.409470 ,  5.5,  1,97Mo
35,  1.436910 ,  5.5, -1,97Mo
36,  1.515720 ,  4.5,  1,97Mo
37,  1.516000 ,  1.5,  1,97Mo
38,  1.544890 , -1.0,  0,97Mo
39,  1.547600 ,  0.5,  1,97Mo
40,  1.550000 ,  2.5,  1,97Mo
41,  1.556600 ,  3.5, -1,97Mo
42,  1.563000 , -1.0,  0,97Mo
43,  1.565600 ,  3.5,  0,97Mo
44,  1.621000 , -1.0,  0,97Mo
45,  1.629910 ,  3.5,  1,97Mo
46,  1.697900 ,  4.5,  1,97Mo
47,  1.700700 ,  0.5,  1,97Mo
48,  1.724100 , -1.0,  0,97Mo
49,  1.727540 ,  3.5,  1,97Mo
50,  1.758300 , -1.0,  0,97Mo
51,  1.762500 ,  4.5,  1,97Mo
52,  1.782950 ,  5.5,  1,97Mo
53,  1.786500 , -1.0,  0,97Mo
54,  1.790300 , -1.0,  0,97Mo
55,  1.847800 , -1.0,  0,97Mo
56,  1.848000 , -1.0,  0,97Mo
57,  1.871000 , -1.0,  0,97Mo
58,  1.921000 ,  6.5,  1,97Mo
59,  1.930200 , -1.0,  0,97Mo
60,  1.939930 ,  2.5,  1,97Mo
61,  1.955000 ,  2.5,  1,97Mo
