        33        24        57
     .2180     .0000    -.0320    -.0030
       165
     .3183        -7
    1.2217        -1
    1.5707        11
    1.8593        -3
    2.2091        -7
    3.1003         1
    3.5545         3
    4.6480        -3
    4.9308         5
    5.2970        13
    5.6833        -1
    5.7337         1
    5.8428        -9
    6.1371        -1
    6.1770        -3
    6.2551        -5
    6.7247         1
    6.8596        -7
    6.9845        -5
    7.0628         3
    7.3439         7
    7.8630        -9
    8.4513         3
    8.4596         5
    8.6306         1
    9.0842        -1
    9.2611       -11
   10.3243        -3
   10.5654         7
   10.7950        -1
   10.9426         1
   11.0262         3
   11.0351         9
   11.2471         5
   11.6300       -13
   11.6444         1
   11.7631        -5
   12.4427         1
   12.6305        -1
   12.9227        -3
   13.0996         5
   13.1038         3
   13.5735         9
   13.7978        -7
   14.0068         3
   14.3546         1
   14.3870        -3
   14.5691        -1
   14.9750        -5
   15.0911         5
   15.2617        -3
   15.2861         1
   15.2969         3
   15.4282        -1
   15.4506       -15
   15.4623         7
   15.8427         7
   15.8717        -7
   15.8863        -9
   16.0524        -5
   16.4109         5
   16.6076         9
   16.7085         1
   16.8400        -1
   16.9731        -3
   17.0389         3
   17.3574        11
   17.4439        -1
   17.4953        -5
   17.9580       -11
   18.0482         7
   18.1799        -3
   18.2816        -7
   18.4442         3
   18.8771        11
   18.9536         1
   19.2696        -1
   19.3384        -5
   19.4694         5
   19.7889        13
   19.9447        -1
   19.9556        -9
   20.0448        -3
   20.8578        -5
   21.1008        -7
   21.2559         9
   21.3453         5
   21.3579         1
   21.3662        -1
   21.5618        -3
   21.6053         3
   21.8044        -7
   22.2720         7
   22.4452         1
   22.4478         3
   22.5452        -9
   22.6422        15
   22.7745         1
   22.7822         7
   23.0444        -3
   23.0736         5
   23.1228         9
   23.4233        -5
   23.4299        -1
   23.4816        11
   23.5765         3
   23.6231        -9
   24.1901         5
   24.5625         1
   24.7677       -11
   24.8154         9
   24.9491         1
   25.1408        -5
   25.3100         5
   25.4493        -7
   25.6303        -3
   25.6357        13
   25.6508        -1
   25.7539         3
        33        73       106
     .2510     .0000    -.1110     .0110
       175
  -34.6458         1
  -30.1231        -1
  -28.6237        -3
  -27.8790        -1
  -24.2345         1
  -23.7576         3
  -22.4866         1
  -21.7779         5
  -19.7449         3
  -19.2637         1
  -17.7251        -1
  -17.5294        -3
  -16.6715        -5
  -15.0796        -1
  -14.3010        -7
  -13.9389        -3
  -13.7633        -1
  -10.7309         1
  -10.6267         3
  -10.5710        -3
  -10.5000        -5
  -10.1960         5
   -9.4040        -1
   -9.0191         7
   -6.9672         1
   -6.3694         1
   -6.3456         3
   -6.3402         9
   -5.0239         3
   -4.4766         5
   -3.7909         1
   -3.3666        -1
   -3.2901        -3
   -3.0577        -5
   -2.3978        -7
   -2.1605         5
    -.9632        -9
    -.7137         1
    -.4982         7
    -.0055         3
     .1079        -1
     .6923        -3
    1.6493        -1
    1.9331       -11
    2.0757        -5
    2.6226        -1
    2.6871        -3
    3.9715        -5
    4.0901         1
    4.1374        -1
    4.1915         3
    4.2551        -3
    4.3615         5
    4.4802        -7
    4.4997         1
    4.8114         7
    5.4548        -3
    5.4617        -1
    5.7363         3
    5.8176         9
    5.8972        -7
    6.0522         1
    6.8092        -5
    7.4063        -1
    7.4165         5
    7.5342        11
    7.8110         1
    8.0408         3
    8.7202        -3
    9.0383        -1
    9.1000         7
    9.1135         3
    9.2906         1
    9.2915        -9
    9.7938         5
   10.0890        -5
   10.2257         5
   10.2600         1
   10.6350        13
   10.7074        -1
   10.8017        -3
   10.8353         3
   11.1932         9
   11.3899         1
   11.6993        -7
   12.1953         7
   12.2780        -3
   12.4600        -5
   12.5226        -1
   12.7561        -9
   12.8094         1
   12.9119         3
   13.0722         3
   13.2764         5
   13.7561        -3
   13.7614        -1
   13.8062         7
   13.8521         1
   13.9258        -7
   13.9281        -5
   14.0823       -11
   14.1190        -5
   14.1259        -1
   14.4607        -3
   14.4934         5
   14.6488        -7
   14.8416        -9
   15.0012         9
   15.4314        -3
   15.4520        -7
   15.6488         1
   15.6558       -11
   15.8132         3
   15.8676       -13
   16.0150        -1
   16.1925         7
   16.4973        -5
   16.8045         3
   17.1207        -9
   17.3535         1
   17.7688         5
   17.8167        11
   17.8251         9
   18.2797        -1
   18.3676         5
   18.5649       -15
   18.7078        -3
   18.9554        -1
   19.0452         1
   19.1007        -3
   19.1862        -5
   19.2854         3
   19.3046        11
   19.3432         7
   19.4917        -5
   19.6069        -7
   19.6964        -1
   20.5211         7
   20.6993        -9
   20.7029        -7
   20.8000         3
   20.8818         1
   21.2071         5
   21.2856        -1
   21.4044        -3
   21.6081         7
   21.7048         3
   21.7620         9
   21.8179       -11
   22.0272         1
   22.0813        13
   22.2726         9
   22.2744        -9
   22.4561         5
   22.5139        11
   22.9386        -3
   23.0475       -13
   23.0508         1
   23.1936        -5
   23.2505         9
   23.2770        13
   23.3851        -1
   23.7938         3
   24.4706        15
   24.4775         5
   24.5772         1
   24.6891       -11
   24.9314        -5
   24.9463         5
   25.0489         1
   25.0532         3
   25.3393        -7
   25.4899         1
   25.6535        -1
   25.8267        -3
       172
  -45.4705         1
  -40.8597        -1
  -39.0749        -3
  -38.1393        -1
  -34.5828         1
  -34.0344         3
  -32.4437         1
  -31.6725         5
  -29.1599         3
  -28.5162         1
  -27.5675        -1
  -27.3401        -3
  -26.3235        -5
  -24.2884        -1
  -23.4889        -7
  -22.9440        -3
  -22.6296        -1
  -19.9351         1
  -19.8146         3
  -19.3024         5
  -18.7718        -5
  -18.6112        -3
  -17.8910         7
  -17.1046        -1
  -14.8912         1
  -14.6473         9
  -14.4310         1
  -14.3699         3
  -12.5484         3
  -12.1558         5
  -11.7739        -1
  -11.6842        -3
  -11.4115        -5
  -10.7189         1
  -10.6157        -7
   -8.8500        -9
   -8.4443         5
   -7.1336         7
   -5.8593        -1
   -5.6589         1
   -5.3554        -3
   -5.2303       -11
   -5.0898         3
   -4.1448        -1
   -3.7188        -5
   -3.6055        -3
   -3.0875         1
   -2.9809         3
   -2.8303         5
   -2.3365         7
   -2.2494        -1
   -1.8498        -5
   -1.2257         9
    -.4283        -7
     .6320        -1
     .8875        11
    1.2065        -3
    1.7567        -7
    3.0189         1
    3.2610         3
    4.2872        -3
    4.3824         5
    4.8224        13
    5.2570        -9
    5.3693        -1
    5.5415         1
    5.9745        -5
    6.0967        -1
    6.1292        -3
    6.5473        -7
    6.6426         1
    6.6753         7
    6.7194        -5
    6.8631         3
    7.4147        -9
    8.0250         3
    8.0309         5
    8.2871         1
    8.5803       -11
    9.1060        -1
    9.9167         7
   10.2049        -3
   10.5807         9
   10.6527        -1
   10.6889         1
   10.6897         3
   10.8866       -13
   10.9558         5
   11.4581        -5
   11.6482         1
   12.1578         1
   12.4400        -1
   12.6664        -3
   12.6967         5
   12.8000         9
   12.8484         3
   13.3443        -7
   13.9633         3
   14.1737        -3
   14.2974        -1
   14.3106         1
   14.6368        -5
   14.9708       -15
   14.9972        -3
   15.0272         5
   15.1716         1
   15.1923         3
   15.1938         7
   15.2090        -1
   15.4118        -9
   15.6344        -7
   15.6441         7
   15.8578        -5
   16.2034         5
   16.2280         9
   16.5151         1
   16.6745        11
   16.7264        -1
   16.8266         3
   16.8545        -3
   17.2939        -5
   17.4866        -1
   17.7120       -11
   17.7972         7
   18.0050        -7
   18.1286        -3
   18.2178         3
   18.5036        11
   18.7221         1
   19.0202        13
   19.1987         5
   19.2002        -5
   19.2583        -1
   19.7507        -9
   19.8105        -1
   19.9292        -3
   20.5889        -5
   20.7664        -7
   20.9590         9
   21.1110         5
   21.1248         1
   21.1639        -1
   21.3177        -3
   21.3182         3
   21.4860        -7
   21.8302        15
   21.9331        -9
   21.9465         7
   22.2624         3
   22.3793         1
   22.6113         1
   22.6129         7
   22.7350         5
   22.8065         9
   22.8384        -3
   23.1487        11
   23.1690        -5
   23.2373        -1
   23.3010        -9
   23.4910         3
   23.8882         5
   24.0958       -11
   24.2709         1
   24.5971         9
   24.7971         1
   24.9470        -5
   25.1365         5
   25.2075        -7
   25.3893         3
   25.4081        -3
   25.4089        13
   25.4381        -1
        33        74       107
     .2420     .0000    -.1210     .0150
       176
  -34.5199         1
  -29.9938        -1
  -28.5548        -3
  -27.8233        -1
  -24.0992         1
  -23.7047         3
  -22.4249         1
  -21.7671         5
  -19.7692         3
  -19.2776         1
  -17.5997        -1
  -17.4628        -3
  -16.6941        -5
  -14.9521        -1
  -14.3457        -7
  -13.9958        -3
  -13.8076        -1
  -10.6411        -3
  -10.6151         1
  -10.6065        -5
  -10.5529         3
  -10.2056         5
   -9.4916        -1
   -9.1143         7
   -6.8700         1
   -6.4391         9
   -6.3699         3
   -6.3067         1
   -5.1317         3
   -4.6440         5
   -3.9183         1
   -3.2601        -1
   -3.2119        -3
   -3.0512        -5
   -2.4824        -7
   -2.2685         5
   -1.1263        -9
    -.8142         1
    -.6826         7
    -.1297         3
     .1778        -1
     .6457        -3
    1.6720        -1
    1.7849       -11
    1.9329        -5
    2.6024        -1
    2.6607        -3
    3.8370        -5
    4.0648        -1
    4.1684        -3
    4.2044         1
    4.2797         3
    4.3397        -7
    4.3848         5
    4.5279         1
    4.7486         7
    5.3509        -3
    5.3840        -1
    5.6605         9
    5.6798        -7
    5.7129         3
    6.0300         1
    6.7142        -5
    7.3101        11
    7.3202         5
    7.4742        -1
    7.7489         1
    7.9660         3
    8.7360        -3
    8.9623         7
    9.0474         3
    9.0489        -1
    9.0742        -9
    9.2264         1
    9.6957         5
   10.0744        -5
   10.1442         5
   10.1738         1
   10.4422        13
   10.6959        -1
   10.7434         3
   10.7735        -3
   11.0821         9
   11.5091         1
   11.6505        -7
   12.0788         7
   12.2622        -3
   12.4137        -5
   12.5029        -1
   12.6382        -9
   12.7749         1
   12.8689         3
   13.0926         3
   13.1729         5
   13.6356         7
   13.6789        -1
   13.6849        -3
   13.8256        -7
   13.8345        -5
   13.8786       -11
   13.8862         1
   14.0334        -1
   14.0369        -5
   14.3418        -3
   14.4582         5
   14.5079        -7
   14.7132        -9
   14.7555         9
   15.2806        -3
   15.3416        -7
   15.5311       -11
   15.6068       -13
   15.6272         1
   15.7841         3
   15.8537        -1
   16.1208         7
   16.3233        -5
   16.7516         3
   16.9677        -9
   17.2923         1
   17.6218        11
   17.6934         5
   17.7380         9
   18.2792         5
   18.3579       -15
   18.3913        -1
   18.7734        -3
   18.9129        -1
   18.9546         1
   19.0463        -3
   19.1353        -5
   19.1713        11
   19.1785         3
   19.2191         7
   19.4777        -5
   19.5000        -7
   19.7608        -1
   20.4032         7
   20.5454        -9
   20.6518        -7
   20.7213         3
   20.8101         1
   21.1169         5
   21.3089        -1
   21.3982        -3
   21.4468         7
   21.5289         3
   21.6069         9
   21.6409       -11
   21.8655        13
   21.8737         1
   22.0630         9
   22.1768        -9
   22.2653         5
   22.3139        11
   22.8894       -13
   22.9062        -3
   23.0415         9
   23.0576        13
   23.1155        -5
   23.1726         1
   23.3384        -1
   23.8546         3
   24.1604        15
   24.2966         5
   24.5492       -11
   24.5659         1
   24.8323        -5
   24.9027         5
   24.9666         3
   25.0106         1
   25.1624        -7
   25.2845         1
   25.5501        -1
   25.6969        -3
   25.8882       -13
       173
  -45.7338         1
  -41.1080        -1
  -39.3905        -3
  -38.4684        -1
  -34.8109         1
  -34.3573         3
  -32.7507         1
  -32.0401         5
  -29.5595         3
  -28.9072         1
  -27.7933        -1
  -27.6329        -3
  -26.7176        -5
  -24.4984        -1
  -23.9045        -7
  -23.3690        -3
  -23.0440        -1
  -20.1558         1
  -20.0839         3
  -19.6685         5
  -19.2478        -5
  -19.0515        -3
  -18.3549         7
  -17.5629        -1
  -15.1109         9
  -15.0729         1
  -14.7270         3
  -14.7270         1
  -13.0366         3
  -12.6949         5
  -11.9863        -1
  -11.9323        -3
  -11.7432        -5
  -11.2192         1
  -11.0559        -7
   -9.3801        -9
   -8.9180         5
   -7.6849         7
   -6.1325         1
   -6.0894        -1
   -5.7375       -11
   -5.7211        -3
   -5.5915         3
   -4.2754        -1
   -4.2269        -5
   -3.9441        -3
   -3.2860         1
   -3.2051         3
   -3.1241         5
   -2.7329         7
   -2.6449        -1
   -2.3651        -5
   -1.7367         9
   -1.0575        -7
     .1294        -1
     .2997        11
     .6598        -3
    1.2715        -7
    2.8490         1
    2.9681         3
    3.8936        -3
    3.9287         5
    4.2755        13
    4.6420        -9
    5.0140        -1
    5.3211         1
    5.6099        -5
    5.9185        -1
    5.9391        -3
    6.1292         7
    6.1975        -7
    6.3894        -5
    6.5112         1
    6.6184         3
    6.9627        -9
    7.6239         5
    7.6496         3
    7.9600         1
    8.0062       -11
    9.0917        -1
    9.3596         7
   10.0768        -3
   10.0999         9
   10.2474       -13
   10.3472         3
   10.4105         1
   10.5087        -1
   10.6455         5
   11.1867        -5
   11.6275         1
   11.8884         1
   12.1667         9
   12.2542        -1
   12.3340         5
   12.4323        -3
   12.5998         3
   12.9495        -7
   13.8958         3
   13.9593        -3
   14.0425        -1
   14.2346         1
   14.3384        -5
   14.4006       -15
   14.7460        -3
   14.8873         5
   14.9030         7
   14.9735        -1
   14.9960        -9
   15.0065         1
   15.0161         3
   15.3875         7
   15.4062        -7
   15.6514        -5
   15.8367         9
   15.9825         5
   16.0969        11
   16.3162         1
   16.5903        -1
   16.6301         3
   16.7130        -3
   17.0925        -5
   17.4393       -11
   17.4787        -1
   17.5565         7
   17.7491        -7
   17.9960         3
   18.0046        11
   18.0593        -3
   18.3818        13
   18.4975         1
   18.9534         5
   19.0675        -5
   19.1917        -1
   19.5324        -9
   19.6253        -1
   19.7268        -3
   20.2886        -5
   20.4484        -7
   20.6536         9
   20.8784         5
   20.8976         1
   20.9677        -1
   21.0596         3
   21.1003        -3
   21.1334        15
   21.2240        -7
   21.4375        -9
   21.6540         7
   22.0838         3
   22.2057         1
   22.3887         5
   22.4421         7
   22.5028         9
   22.5301         1
   22.6345        -3
   22.8435        11
   22.9222        -5
   23.0172        -9
   23.0312        -1
   23.3922         3
   23.5301       -11
   23.6067         5
   23.9188         1
   24.3891         9
   24.6756         1
   24.7500        -5
   24.9453        -7
   24.9766         5
   24.9884         3
   25.1597        -3
   25.1621        13
   25.2122        -1
   25.7849       -11
        33        75       108
     .2210     .0000    -.1070     .0180
       177
  -34.4251         1
  -29.8521        -1
  -28.5517        -3
  -27.8376        -1
  -23.9723         1
  -23.6113         3
  -22.3201         1
  -21.8634         5
  -19.9186         3
  -19.4046         1
  -17.5034        -1
  -17.3581        -3
  -16.6624        -5
  -14.8250        -1
  -14.5450        -7
  -13.9680        -3
  -13.7590        -1
  -10.9025        -5
  -10.8702        -3
  -10.5559         1
  -10.4697         3
  -10.1413         5
   -9.7412        -1
   -9.1512         7
   -6.7396         9
   -6.7351         1
   -6.2685         3
   -6.2283         1
   -5.1725         3
   -4.7138         5
   -3.9578         1
   -3.2340        -1
   -3.1616        -3
   -2.9886        -5
   -2.5626         5
   -2.4654        -7
   -1.2334        -9
   -1.1099         7
   -1.0911         1
    -.4427         3
     .2993        -1
     .7334        -3
    1.3944       -11
    1.7688        -1
    1.9225        -5
    2.6079        -1
    2.7202        -3
    3.7884        -5
    3.9468        -1
    4.0208        -3
    4.1195        -7
    4.2278         1
    4.3042         3
    4.4268         5
    4.7345         1
    4.7583         7
    5.2378        -3
    5.2613        -1
    5.4784         9
    5.4978        -7
    5.7324         3
    6.0370         1
    6.5213        -5
    6.9041         5
    7.1295        11
    7.2858         1
    7.6281         3
    7.6768        -1
    8.6304        -9
    8.8344        -3
    8.8437         7
    8.9452         3
    9.1183         1
    9.1729        -1
    9.5617         5
    9.9090         1
    9.9203         5
    9.9544        13
   10.3782         3
   10.5586        -5
   10.6722         9
   11.0954        -1
   11.1925        -3
   11.4518         7
   11.6991        -7
   12.0092         1
   12.3869        -3
   12.4404        -5
   12.5231         1
   12.5423        -1
   12.6119         3
   12.7622        -9
   12.9984         5
   13.2797         3
   13.5207         7
   13.6188        -3
   13.6246        -1
   13.6795        -7
   13.7817       -11
   13.8153        -5
   13.9477        -5
   13.9763        -1
   14.1643         1
   14.1930        -3
   14.3066        -7
   14.5594         9
   14.5797        -9
   15.0096        -3
   15.0517         5
   15.3241        -7
   15.3319       -11
   15.3920       -13
   15.5409        -1
   15.9246         1
   15.9825        -5
   16.1230         7
   16.3812         3
   16.6729        -9
   16.7824         3
   17.0715        11
   17.1799         1
   17.2372         9
   17.4155         5
   17.9078       -15
   18.1713         5
   18.5258         1
   18.6118        -1
   18.8470         3
   18.8752        -1
   18.8915         7
   18.9888        -3
   19.0214        -3
   19.0551        11
   19.1170        -5
   19.6709        -7
   19.6942        -5
   19.8339         7
   20.0401         3
   20.0675        -1
   20.0854         1
   20.3057         5
   20.5662        -9
   20.6073         9
   20.7437        13
   20.9892        -7
   21.2168         7
   21.3870         3
   21.4463        -1
   21.4828        -3
   21.4840       -11
   21.7487         1
   21.8079         9
   22.0926         5
   22.1248        11
   22.4763         9
   22.6321       -13
   22.8168        13
   23.1779        -9
   23.2765         1
   23.4126        -3
   23.5433         5
   23.6373         3
   23.6870         1
   23.7166        -5
   23.8268        -1
   23.8647        15
   24.4306       -11
   24.4307         7
   24.7206         3
   24.8170        11
   24.8984         1
   25.0222        -5
   25.3318        -7
   25.3644         5
   25.6663         3
   25.6704       -13
   25.7404        -1
       174
  -46.0273         1
  -41.3343        -1
  -39.7790        -3
  -38.8757        -1
  -35.0455         1
  -34.6273         3
  -33.0024         1
  -32.5335         5
  -30.1129         3
  -29.4326         1
  -28.0498        -1
  -27.8784        -3
  -27.0461        -5
  -24.7113        -1
  -24.5075        -7
  -23.6942        -3
  -23.3346        -1
  -20.4431         1
  -20.3419         3
  -19.9616        -5
  -19.9439         5
  -19.6927        -3
  -18.7549         7
  -18.2317        -1
  -15.8274         9
  -15.2474         1
  -14.9705         1
  -14.9423         3
  -13.4286         3
  -13.1174         5
  -12.3065        -1
  -12.2240        -3
  -12.0152        -5
  -11.5819         1
  -11.3782        -7
   -9.8557        -9
   -9.6552         5
   -8.5609         7
   -6.8596         1
   -6.5670       -11
   -6.3564         3
   -6.2505        -1
   -5.8879        -3
   -4.5366        -1
   -4.5096        -5
   -4.1965        -3
   -3.6638         1
   -3.5543         3
   -3.4224         5
   -3.0595         7
   -2.8209        -1
   -2.7964        -5
   -2.2152         9
   -1.5897        -7
    -.2831        -1
    -.2524        11
     .2149        -3
     .5148        -7
    2.6706         1
    2.8173         3
    3.2785        -3
    3.3402        13
    3.6105         5
    3.7073        -9
    4.4553        -1
    5.0837        -5
    5.1514         1
    5.5290        -1
    5.5805        -3
    5.7462         7
    5.8711        -5
    5.9141        -7
    6.3162         1
    6.4824         3
    6.5757        -9
    7.3393         3
    7.3812         5
    7.5791       -11
    7.6690         1
    8.9134         7
    9.1790        -1
    9.3742         9
    9.6438       -13
    9.8039         3
    9.8255         1
   10.0537         5
   10.0791        -3
   10.5801        -1
   11.3411        -5
   11.5490         1
   11.5617         9
   11.9612         5
   12.1837         3
   12.2357        -1
   12.2639         1
   12.4557        -3
   12.7086        -7
   13.3921       -15
   13.8185        -1
   13.8580        -3
   13.8938         3
   14.1019        -5
   14.2144         1
   14.3167         7
   14.4305        -3
   14.6400        -1
   14.6519        -9
   14.7639         3
   14.7722         5
   14.7730         1
   15.1024        -7
   15.1066         7
   15.4061        -5
   15.5176         9
   15.5654        11
   15.8159         5
   16.0803         1
   16.4783        -1
   16.5854         3
   16.5892        -3
   16.9217        -5
   16.9862       -11
   17.0898        11
   17.3155         7
   17.5159        13
   17.5632        -1
   17.6384        -7
   17.7123         3
   18.1857        -3
   18.1878         1
   18.6117         5
   19.1238        -1
   19.1825         9
   19.2444        -9
   19.3995        -5
   19.5703        -3
   19.6486         5
   19.6521         1
   19.7332        -1
   20.0110        -5
   20.1330         3
   20.2406        -7
   20.4252        15
   20.8608         7
   20.9917        -1
   21.1062        -3
   21.1419        -7
   21.1567        -9
   21.5203         3
   21.7157         1
   21.7892         7
   21.8364         5
   22.1141         9
   22.5101        11
   22.6053         1
   22.8599        -3
   23.1130       -11
   23.1966        -5
   23.3326        -1
   23.3685         1
   23.4149         5
   23.5858        -9
   23.7206         3
   24.1439         9
   24.4566         3
   24.5510        13
   24.7445        -5
   24.8881        17
   24.9335        -7
   25.0560        -3
   25.0846        -1
   25.3120         7
   25.4734         1
   25.5240       -11
        33        76       109
     .1830     .0000    -.0860     .0110
       177
  -34.3495         1
  -29.6596        -1
  -28.6100        -3
  -27.9193        -1
  -23.7734         1
  -23.4838         3
  -22.1469         1
  -22.0702         5
  -20.1967         3
  -19.6461         1
  -17.3144        -1
  -17.1962        -3
  -16.6156        -5
  -14.9043        -7
  -14.5653        -1
  -13.8976        -3
  -13.6530        -1
  -11.3949        -5
  -11.2619        -3
  -10.3767         1
  -10.3064         3
  -10.1597        -1
  -10.0286         5
   -9.1945         7
   -7.2483         9
   -6.4662         1
   -6.0752         3
   -5.9940         1
   -5.1814         3
   -4.7692         5
   -3.9508         1
   -3.0679        -1
   -3.0315         5
   -3.0157        -3
   -2.8636        -5
   -2.4117        -7
   -1.7998         7
   -1.5079         1
   -1.3706        -9
    -.9280         3
     .5343        -1
     .7483       -11
     .8992        -3
    1.9254        -5
    1.9516        -1
    2.7359        -1
    2.8904        -3
    3.7574        -7
    3.7839        -3
    3.7863        -5
    3.8100        -1
    4.4142         1
    4.4634         3
    4.5629         5
    4.8471         7
    4.8930         1
    5.0719        -1
    5.0755        -3
    5.2697        -7
    5.4732         9
    5.8729         3
    6.1598         1
    6.1864        -5
    6.8846         5
    6.8965        11
    7.2376         1
    7.5962         3
    7.8934        -9
    7.9640        -1
    8.6993         7
    8.8430         3
    8.9851         1
    9.0183        -3
    9.1966        13
    9.3417         5
    9.3754        -1
    9.7331         1
    9.8102         5
   10.1555         3
   10.2923         9
   10.6849        -5
   11.2164         7
   11.2373        -1
   11.3176        -3
   11.7919        -7
   12.3904        -3
   12.4063        -5
   12.4944        -1
   12.5195         1
   12.5589         1
   12.6027         3
   12.8038        -9
   12.9402         5
   13.3813        -7
   13.3977         7
   13.5200        -3
   13.5492        -1
   13.6920        -5
   13.6988       -11
   13.8207        -1
   13.8476        -5
   13.9124        -3
   14.0616        -7
   14.3363         9
   14.3783        -9
   14.6228         3
   14.6292        -3
   15.0033       -11
   15.0426        -1
   15.0984       -13
   15.1514        -7
   15.2867         5
   15.4467        -5
   15.5319         1
   16.2151         7
   16.2239         1
   16.2270        -9
   16.5210        11
   16.5767         3
   17.1618       -15
   17.1964         9
   17.3671         3
   17.3947         5
   17.5081         1
   18.2194         5
   18.4712         1
   18.7195         3
   18.7766         7
   18.8737        -1
   18.9177        11
   19.0119        -3
   19.1092        -5
   19.1462        -1
   19.4225        -3
   19.6425        -7
   19.6557         7
   19.9750        -5
   20.0407         3
   20.0996         1
   20.2430         5
   20.3962         9
   20.4437        13
   20.4574        -9
   20.4667        -1
   21.0745         7
   21.1457        -7
   21.2113         3
   21.2481       -11
   21.4911         9
   21.5963         1
   21.7021        -3
   21.7538         5
   21.7718        -1
   21.9058        11
   21.9161         9
   22.2208       -13
   22.4679        13
   22.9700         5
   23.1996        -9
   23.3384         1
   23.4788        15
   23.6566        -3
   23.8227        -5
   23.8535         3
   24.0034        -1
   24.1793         7
   24.2068        11
   24.2882       -11
   24.3002         1
   25.0758        -5
   25.1504        -7
   25.1701         3
   25.2041         1
   25.2600         5
   25.3359       -13
   25.6739        -1
   25.7478        -3
       175
  -46.3338         1
  -41.4915        -1
  -40.2357        -3
  -39.3578        -1
  -35.1884         1
  -34.8522         3
  -33.1661         1
  -33.1557         5
  -30.8192         3
  -30.0906         1
  -28.1932        -1
  -28.0523        -3
  -27.3555        -5
  -25.3031        -7
  -24.7581        -1
  -23.9664        -3
  -23.5510        -1
  -20.9238        -5
  -20.5860         1
  -20.5420        -3
  -20.5027         3
  -20.1652         5
  -19.1638         7
  -19.1180        -1
  -16.8065         9
  -15.2196         1
  -15.0466         1
  -15.0303         3
  -13.7827         3
  -13.5239         5
  -12.4599        -1
  -12.3961        -3
  -12.2112        -5
  -11.8630         1
  -11.6580        -7
  -10.6670         5
  -10.3724        -9
   -9.7910         7
   -7.8609         1
   -7.7304       -11
   -7.4275         3
   -6.2175        -1
   -5.9207        -3
   -4.7188        -5
   -4.5205        -1
   -4.2960        -3
   -3.8089         1
   -3.7223         3
   -3.6235         5
   -3.2971         7
   -3.1937        -5
   -2.8098        -1
   -2.5548         9
   -2.1810        -7
    -.8810        11
    -.6580        -1
    -.5364        -7
    -.2219        -3
    2.0146        13
    2.2914        -9
    2.3904        -3
    2.7469         1
    2.8701         3
    3.5279         5
    3.6197        -1
    4.1597        -5
    5.2231         1
    5.3346        -1
    5.3701         7
    5.3847        -3
    5.4993        -5
    5.6838        -7
    6.2277        -9
    6.4767         1
    6.5377         3
    7.1120         3
    7.1630       -11
    7.2637         5
    7.5170         1
    8.4408         9
    8.5409         7
    8.9035       -13
    9.3173        -1
    9.3676         1
    9.4240         3
    9.4632         5
   10.1676        -3
   10.6347        -1
   10.8352         9
   11.1511         1
   11.3326        -5
   11.5071         5
   11.7283         3
   11.9126       -15
   12.1459        -1
   12.3003        -3
   12.4895         1
   12.5264        -7
   13.5631        -1
   13.6693        -3
   13.6763         7
   13.8126        -5
   14.0105        -3
   14.1808        -1
   14.2464        -9
   14.4572         3
   14.4975         1
   14.6595        -7
   14.6648        11
   14.6837         5
   14.7049         3
   14.9139         7
   15.0494        -5
   15.0775         1
   15.2623         9
   15.7411         5
   15.9980         1
   16.1067        11
   16.2731       -11
   16.4021        -1
   16.4854        -3
   16.5341         3
   16.7592        -5
   17.0278        13
   17.1132         7
   17.4804        -7
   17.7057         3
   17.9541        -1
   18.1376         1
   18.3215         5
   18.4631        -3
   18.7793         9
   18.8497        -9
   19.1526        -1
   19.3949        -3
   19.3960         5
   19.4671        -5
   19.4945         1
   19.5705        15
   19.8521        -5
   19.8967        -1
   19.9312         3
   19.9995        -7
   20.5345         7
   20.8236        -9
   21.1493        -7
   21.1553        -1
   21.1588         5
   21.2631        -3
   21.3380         1
   21.3753         3
   21.4766         7
   21.6031         9
   22.0904        11
   22.5709       -11
   22.7950         1
   22.9530        -3
   23.0896         5
   23.1771        17
   23.2456        -5
   23.3938        -1
   23.4506        -9
   23.5242         3
   23.6545         1
   23.8313         9
   23.9233        13
   24.4753         7
   24.6775        -5
   24.6928        -7
   24.7733        -3
   24.8903        -1
   25.2666       -11
   25.4344       -13
   25.4646        -9
   25.6387        -5
        33        77       110
     .1640     .0000    -.0800     .0120
       180
  -34.2442         1
  -29.5138        -1
  -28.5885        -3
  -27.9113        -1
  -23.6350         1
  -23.3973         3
  -22.1390         5
  -22.0349         1
  -20.3091         3
  -19.7380         1
  -17.1937        -1
  -17.0960        -3
  -16.5968        -5
  -15.0641        -7
  -14.4122        -1
  -13.8803        -3
  -13.6098        -1
  -11.6394        -5
  -11.4496        -3
  -10.3640        -1
  -10.2735         1
  -10.2150         3
   -9.9799         5
   -9.2539         7
   -7.4996         9
   -6.3316         1
   -5.9988         3
   -5.8748         1
   -5.2288         3
   -4.8593         5
   -3.9912         1
   -3.2775         5
   -2.9853        -1
   -2.9373        -3
   -2.8099        -5
   -2.4210        -7
   -2.1684         7
   -1.7319         1
   -1.5000        -9
   -1.1932         3
     .4124       -11
     .6535        -1
     .9558        -3
    1.8658        -5
    2.0069        -1
    2.7840        -1
    2.9489        -3
    3.5365        -7
    3.6441        -3
    3.7167        -1
    3.7343        -5
    4.4889         1
    4.5290         3
    4.6153         5
    4.8483         7
    4.9480        -1
    4.9487        -3
    5.0688        -7
    5.1789         1
    5.3863         9
    5.8532         3
    5.9897        -5
    6.1320         1
